total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf253,fis120,hrw1,inf7,inf308,hrw2,;31;0.25;2
9;2;inf270,inf236,inf245,inf6,inf314,inf2,inf313,inf1,;31;0.25;2
9;3;inf225,mat023,inf4,fis130,inf3,inf5,inf305,;31;0.25;2
9;4;inf276,inf322,mat024,inf292,inf280,iwn170,;31;0.25;2
9;5;inf266,inf152,inf295,inf293,icn270,inf311,;30;0.25;2
9;6;inf360,inf221,inf155,inf246,inf306,inf312,;30;0.25;2
9;7;inf285,inf309,inf228,inf256,fis140,;30;0.25;2
9;8;inf310,inf343,inf307,;30;0.25;2
10;1;hrw2,inf253,inf239,hrw1,inf7,inf308,inf307,;28;0.790124;30.8889
10;2;inf1,inf245,inf6,inf236,inf270,inf314,inf2,;26;1.23457;30.8889
10;3;inf246,fis130,inf225,inf313,inf305,;28;0.790124;30.8889
10;4;inf4,fis120,mat023,inf3,inf5,inf311,;26;1.23457;30.8889
10;5;inf292,inf322,inf276,iwn170,inf280,;25;4.45679;30.8889
10;6;inf152,inf266,icn270,inf293,inf295,;25;4.45679;30.8889
10;7;inf221,inf155,inf360,inf312,mat024,;26;1.23457;30.8889
10;8;inf256,fis140,inf285,inf309,inf228,;30;8.34568;30.8889
10;9;inf343,inf310,inf306,;30;8.34568;30.8889
11;1;inf239,inf253,hrw1,inf7,inf308,inf307,;25;0.36;42.4
11;2;inf236,inf270,inf1,inf245,inf6,inf314,inf2,;26;2.56;42.4
11;3;inf225,inf246,fis130,inf313,inf305,;28;12.96;42.4
11;4;mat023,inf4,fis120,inf3,inf5,;21;11.56;42.4
11;5;inf292,inf280,iwn170,inf322,inf276,;25;0.36;42.4
11;6;inf152,inf295,inf293,inf266,inf311,;25;0.36;42.4
11;7;mat024,inf360,inf312,inf155,;21;11.56;42.4
11;8;inf221,icn270,inf309,inf256,fis140,;25;0.36;42.4
11;9;inf285,inf228,inf343,inf306,;25;0.36;42.4
11;10;inf310,hrw2,;23;1.96;42.4
12;1;inf253,inf239,hrw1,inf7,inf308,hrw2,;23;0.669422;169.636
12;2;inf236,inf270,inf1,inf245,inf6,inf2,inf313,;26;14.5785;169.636
12;3;inf4,fis130,inf5,inf305,;17;26.8512;169.636
12;4;mat023,inf225,inf246,fis120,inf3,;27;23.2149;169.636
12;5;inf292,iwn170,inf314,inf311,;20;4.76033;169.636
12;6;mat024,inf280,inf322,inf276,inf306,;26;14.5785;169.636
12;7;inf152,inf295,inf293,icn270,inf266,;25;7.94215;169.636
12;8;inf256,fis140,inf312,;18;17.4876;169.636
12;9;inf360,inf221,inf155,;15;51.5785;169.636
12;10;inf285,inf309,inf228,inf307,;22;0.0330578;169.636
12;11;inf310,inf343,;25;7.94215;169.636
13;1;inf253,inf239,hrw2,;13;53.7778;332.667
13;2;inf236,inf270,inf245,fis120,hrw1,inf7,;28;58.7778;332.667
13;3;inf225,inf1,inf6,inf314,inf2,inf313,;21;0.444444;332.667
13;4;mat023,inf4,fis130,inf3,inf5,inf305,;26;32.1111;332.667
13;5;inf322,inf276,mat024,inf292,inf280,iwn170,;31;113.778;332.667
13;6;inf152,inf266,inf295,icn270,;20;0.111112;332.667
13;7;inf308,inf311,inf293,;15;28.4445;332.667
13;8;inf360,inf246,inf306,inf312,;20;0.111112;332.667
13;9;inf221,inf256,fis140,;18;5.44445;332.667
13;10;inf155,inf343,inf307,;15;28.4445;332.667
13;11;inf309,inf228,inf285,;17;11.1111;332.667
13;12;inf310,;20;0.111112;332.667
14;1;inf239,fis120,hrw2,inf5,;18;0.591715;688.308
14;2;inf4,inf253,hrw1,inf7,;12;45.8225;688.308
14;3;inf1,inf245,inf6,inf236,inf270,inf2,inf313,;26;52.284;688.308
14;4;mat023,inf225,inf276,inf3,inf305,;24;27.361;688.308
14;5;inf322,mat024,inf280,;16;7.66863;688.308
14;6;fis130,inf292,iwn170,;18;0.591715;688.308
14;7;inf246,inf152,inf266,icn270,inf295,inf311,;30;126.13;688.308
14;8;inf256,inf221,inf307,fis140,;23;17.8994;688.308
14;9;inf293,inf314,;10;76.8994;688.308
14;10;inf360,;5;189.592;688.308
14;11;inf312,inf308,inf155,;15;14.2071;688.308
14;12;inf306,inf309,inf228,;17;3.13017;688.308
14;13;inf343,inf285,inf310,;30;126.13;688.308
15;1;inf1,inf4,inf6,fis120,inf253,inf239,inf3,inf5,inf7,;30;158.041;971.429
15;2;inf236,inf270,inf311,inf306,inf308,;25;57.3265;971.429
15;3;fis130,mat023,inf225,inf314,inf2,;27;91.6122;971.429
15;4;inf245,inf322,iwn170,inf307,;20;6.61224;971.429
15;5;hrw2,fis140,inf292,inf276,inf280,;26;73.4694;971.429
15;6;inf246,mat024,;11;41.3265;971.429
15;7;inf152,inf266,icn270,inf293,inf295,;25;57.3265;971.429
15;8;inf256,inf360,;10;55.1837;971.429
15;9;inf221,inf155,hrw1,inf305,;18;0.32653;971.429
15;10;inf309,inf312,;7;108.755;971.429
15;11;inf285,inf228,;15;5.89796;971.429
15;12;inf310,;20;6.61224;971.429
15;13;inf313,;5;154.469;971.429
15;14;inf343,;5;154.469;971.429
