total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf270,inf2,inf7,inf312,inf307,inf1,inf5,inf308,;28;4;22
9;2;inf239,inf253,inf276,inf245,inf155,inf311,;30;0;22
9;3;inf236,inf221,mat022,inf266,inf313,inf4,;29;1;22
9;4;inf225,mat023,fis120,inf246,inf305,;30;0;22
9;5;inf322,mat024,fis130,inf292,inf280,iwn170,;34;16;22
9;6;inf285,inf295,inf293,icn270,inf360,inf256,;30;0;22
9;7;fis140,inf309,inf228,inf343,inf314,;30;0;22
9;8;inf6,inf310,inf3,inf306,;29;1;22
10;1;inf270,inf2,inf7,inf312,inf307,inf1,inf5,inf308,;28;1.77778;32
10;2;inf239,inf253,inf276,inf245,inf311,;25;2.77778;32
10;3;inf236,inf221,mat022,inf266,inf313,inf4,;29;5.44445;32
10;4;mat023,fis120,inf225,inf246,;25;2.77778;32
10;5;mat024,fis130,inf292,inf280,iwn170,;29;5.44445;32
10;6;inf285,inf322,inf155,inf305,inf306,;25;2.77778;32
10;7;inf295,inf293,icn270,inf360,inf256,;25;2.77778;32
10;8;fis140,inf309,inf228,inf314,;25;2.77778;32
10;9;inf310,inf343,inf6,inf3,;29;5.44445;32
11;1;inf270,inf2,inf7,inf307,inf1,inf5,inf308,;23;1;58
11;2;inf239,inf253,inf276,inf245,inf311,;25;1;58
11;3;inf313,inf236,inf221,mat022,inf4,;24;0;58
11;4;inf225,mat023,inf246,inf305,;22;4;58
11;5;fis130,inf3,inf306,inf155,inf266,;25;1;58
11;6;mat024,inf292,iwn170,inf256,;21;9;58
11;7;inf322,fis120,inf280,inf343,inf314,;28;16;58
11;8;inf285,inf295,inf293,icn270,inf360,inf6,;27;9;58
11;9;fis140,inf309,inf228,inf312,;25;1;58
11;10;inf310,;20;16;58
12;1;inf307,inf270,inf2,inf6,inf7,inf3,inf5,inf308,;25;10.124;99.6364
12;2;inf239,inf312,inf311,;15;46.4876;99.6364
12;3;inf253,inf276,inf245,inf155,inf1,;22;0.0330578;99.6364
12;4;inf236,inf221,mat022,inf266,;22;0.0330578;99.6364
12;5;inf225,mat023,inf313,inf4,inf305,;24;4.76033;99.6364
12;6;mat024,inf292,iwn170,inf246,;21;0.669422;99.6364
12;7;fis130,inf295,inf256,inf314,;23;1.39669;99.6364
12;8;inf322,fis120,inf280,inf343,;23;1.39669;99.6364
12;9;inf285,fis140,inf293,inf360,;23;1.39669;99.6364
12;10;icn270,inf309,inf228,;17;23.2149;99.6364
12;11;inf310,inf306,;25;10.124;99.6364
13;1;inf270,inf2,inf7,inf307,inf1,inf308,;21;1;208
13;2;inf239,inf253,inf276,inf245,inf311,;25;25;208
13;3;inf236,mat022,inf266,inf313,inf4,;24;16;208
13;4;inf225,mat023,fis120,inf246,;25;25;208
13;5;mat024,fis130,inf292,;19;1;208
13;6;inf280,inf155,inf221,;15;25;208
13;7;iwn170,inf305,inf5,;12;64;208
13;8;inf322,inf256,inf312,;15;25;208
13;9;inf314,inf295,inf360,inf343,icn270,;25;25;208
13;10;inf285,inf293,inf6,inf3,inf306,;19;1;208
13;11;fis140,inf309,inf228,;20;0;208
13;12;inf310,;20;0;208
14;1;inf312,inf2,inf7,;9;89.5207;397.231
14;2;inf270,inf307,inf1,inf5,inf308,;19;0.289941;397.231
14;3;inf245,inf155,inf311,;15;11.9822;397.231
14;4;inf276,inf4,;7;131.367;397.231
14;5;inf239,inf253,inf246,inf313,inf305,;25;42.7515;397.231
14;6;inf236,inf221,mat022,inf266,;22;12.5207;397.231
14;7;mat023,fis120,inf225,;20;2.36686;397.231
14;8;fis130,inf292,iwn170,inf322,inf256,;28;90.9823;397.231
14;9;mat024,inf280,inf343,inf314,;21;6.44379;397.231
14;10;icn270,inf306,inf3,inf360,;17;2.13609;397.231
14;11;inf285,inf295,inf293,inf6,;17;2.13609;397.231
14;12;fis140,inf309,inf228,;20;2.36686;397.231
14;13;inf310,;20;2.36686;397.231
15;1;inf270,inf2,inf7,inf312,inf307,inf1,inf5,inf308,;28;117.878;597.714
15;2;inf239,inf253,inf276,inf245,inf311,;25;61.7347;597.714
15;3;inf4,mat022,;9;66.3061;597.714
15;4;inf236,inf221,inf266,;15;4.59183;597.714
15;5;inf225,mat023,fis120,inf246,;25;61.7347;597.714
15;6;mat024,fis130,inf292,;19;3.44898;597.714
15;7;inf280,inf155,inf313,;15;4.59183;597.714
15;8;iwn170,inf305,;10;51.0204;597.714
15;9;inf322,inf256,;10;51.0204;597.714
15;10;inf295,icn270,inf360,inf343,inf314,;25;61.7347;597.714
15;11;inf3,inf285,inf293,inf6,inf306,;19;3.44898;597.714
15;12;inf228,;10;51.0204;597.714
15;13;fis140,inf309,;10;51.0204;597.714
15;14;inf310,;20;8.16327;597.714
