total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf285,inf311,inf225,inf266,hrw2,hrw1,inf7,;28;0;4
6;2;inf305,inf322,inf306,inf155,inf308,inf2,inf3,;29;1;4
6;3;inf307,inf360,inf295,inf256,inf312,inf4,inf6,;29;1;4
6;4;inf228,inf309,inf293,inf343,inf313,;27;1;4
6;5;inf310,inf314,inf5,;27;1;4
7;1;inf225,inf266,hrw2,hrw1,inf285,inf7,;23;0.111112;7.33333
7;2;inf305,inf322,inf314,inf155,inf2,;22;1.77778;7.33333
7;3;inf307,inf360,inf256,inf313,inf4,inf6,;24;0.444444;7.33333
7;4;inf309,inf293,inf343,inf308,inf3,inf311,;24;0.444444;7.33333
7;5;inf5,inf306,inf295,inf228,;22;1.77778;7.33333
7;6;inf310,inf312,;25;2.77778;7.33333
8;1;inf311,inf225,inf266,hrw2,hrw1,inf7,;23;9;40
8;2;inf322,inf314,inf312,inf155,inf2,;22;4;40
8;3;inf307,inf360,inf256,inf4,inf6,;19;1;40
8;4;inf343,inf293,inf285,inf313,;20;0;40
8;5;inf228,inf308,;15;25;40
8;6;inf295,inf5,inf306,inf3,inf305,inf309,;21;1;40
8;7;inf310,;20;0;40
9;1;inf5,inf311,hrw2,hrw1,inf313,;18;0.25;34
9;2;inf225,inf266,inf285,inf308,;20;6.25;34
9;3;inf305,inf256,inf155,inf4,inf6,;19;2.25;34
9;4;inf322,inf306,inf7,inf314,;17;0.25;34
9;5;inf360,inf293,inf295,inf2,;17;0.25;34
9;6;inf309,inf343,inf312,inf3,;14;12.25;34
9;7;inf307,inf228,;15;6.25;34
9;8;inf310,;20;6.25;34
10;1;inf266,inf225,hrw1,;13;6.53086;88.2222
10;2;inf7,inf311,inf285,;12;12.642;88.2222
10;3;inf305,inf313,inf155,inf2,;17;2.08642;88.2222
10;4;inf322,inf314,inf306,;15;0.308642;88.2222
10;5;inf360,inf295,inf312,inf4,inf6,;19;11.8642;88.2222
10;6;inf293,inf308,inf3,;12;12.642;88.2222
10;7;inf307,inf309,hrw2,inf256,;15;0.308642;88.2222
10;8;inf228,inf343,;15;0.308642;88.2222
10;9;inf310,inf5,;22;41.5309;88.2222
11;1;inf266,hrw1,inf6,;10;16;278
11;2;inf311,inf225,hrw2,inf5,inf313,;20;36;278
11;3;inf314,inf308,;10;16;278
11;4;inf305,inf4,;7;49;278
11;5;inf322,inf312,inf7,inf2,;14;0;278
11;6;inf360,inf256,inf155,inf285,;20;36;278
11;7;inf307,inf309,inf306,;12;4;278
11;8;inf228,inf293,inf295,;20;36;278
11;9;inf343,inf3,;7;49;278
11;10;inf310,;20;36;278
