total_periods;period;courses;total_credits;period_fit;total_fit
4;1;fis120,inf360,inf313,inf312,inf314,;28;0.111112;0.666667
4;2;fis140,inf309,inf228,mat024,inf6,;28;0.111112;0.666667
4;3;inf310,inf285,inf7,;27;0.444444;0.666667
5;1;inf6,fis120,inf313,inf360,;20;0.5625;2.75
5;2;inf309,mat024,fis140,inf312,;21;0.0625;2.75
5;3;inf314,inf228,inf285,inf7,;22;1.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;inf360,fis120,inf313,;18;1.96;23.2
6;2;inf312,inf228,;15;2.56;23.2
6;3;mat024,fis140,;14;6.76;23.2
6;4;inf309,inf6,inf314,inf7,inf285,;16;0.36;23.2
6;5;inf310,;20;11.56;23.2
7;1;inf360,fis120,;13;0.694444;46.8333
7;2;fis140,inf312,;13;0.694444;46.8333
7;3;inf7,inf228,;12;3.36111;46.8333
7;4;inf309,mat024,inf314,;13;0.694444;46.8333
7;5;inf285,inf6,inf313,;12;3.36111;46.8333
7;6;inf310,;20;38.0278;46.8333
8;1;inf360,mat024,inf312,;16;17.1633;166.857
8;2;fis120,inf314,inf309,;15;9.87755;166.857
8;3;fis140,;8;14.8775;166.857
8;4;inf228,;10;3.44898;166.857
8;5;inf310,;20;66.3061;166.857
8;6;inf6,inf313,inf7,;9;8.16326;166.857
8;7;inf285,;5;47.0204;166.857
