total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf305,inf276,inf225,inf312,inf256,inf7,inf3,;34;0.359998;1.2
6;2;hrw2,inf266,inf322,inf313,inf307,inf314,iwn170,;33;0.160001;1.2
6;3;inf280,inf5,inf360,inf306,inf343,inf6,inf1,inf221,inf2,;33;0.160001;1.2
6;4;inf4,inf293,inf295,inf228,inf309,icn270,inf308,;34;0.359998;1.2
6;5;inf310,inf285,fis140,;33;0.160001;1.2
7;1;inf276,inf225,inf256,inf307,inf308,inf3,;27;0.694445;6.83333
7;2;inf311,inf305,inf266,inf312,inf7,inf295,;27;0.694445;6.83333
7;3;hrw2,inf322,inf313,inf343,inf314,iwn170,;28;0.0277776;6.83333
7;4;inf221,inf280,inf5,inf360,inf306,inf6,inf1,inf2,;28;0.0277776;6.83333
7;5;inf228,inf309,inf4,icn270,fis140,;27;0.694445;6.83333
7;6;inf285,inf293,inf310,;30;4.69444;6.83333
8;1;inf308,inf305,fis140,inf3,inf2,inf7,;24;0.020408;6.85714
8;2;inf311,hrw2,inf276,inf225,inf256,;23;0.734695;6.85714
8;3;inf266,inf322,inf313,inf307,inf314,;25;1.30612;6.85714
8;4;inf312,inf306,inf343,inf6,iwn170,;22;3.44898;6.85714
8;5;inf280,inf360,inf4,inf1,icn270,inf221,;24;0.020408;6.85714
8;6;inf293,inf295,inf5,inf228,inf309,;24;0.020408;6.85714
8;7;inf310,inf285,;25;1.30612;6.85714
9;1;inf295,inf308,inf307,inf221,;20;0.765625;18.875
9;2;inf305,inf225,inf2,fis140,;20;0.765625;18.875
9;3;inf256,inf311,hrw2,inf276,inf7,inf3,;22;1.26562;18.875
9;4;inf266,inf322,inf313,inf314,;20;0.765625;18.875
9;5;inf312,inf306,inf6,iwn170,inf285,;22;1.26562;18.875
9;6;inf280,inf360,inf4,inf1,icn270,inf343,;24;9.76562;18.875
9;7;inf293,inf5,inf228,inf309,;19;3.51562;18.875
9;8;inf310,;20;0.765625;18.875
10;1;inf311,inf276,inf312,;15;12.642;128.222
10;2;inf3,inf225,inf280,;12;42.9753;128.222
10;3;inf305,inf313,inf314,iwn170,;20;2.08642;128.222
10;4;inf221,inf295,inf4,inf307,inf1,;19;0.197531;128.222
10;5;inf285,inf256,inf6,inf7,;14;20.7531;128.222
10;6;inf5,inf266,inf322,inf306,inf343,inf2,;24;29.642;128.222
10;7;hrw2,inf360,icn270,fis140,;21;5.97531;128.222
10;8;inf293,inf228,inf309,inf308,;22;11.8642;128.222
10;9;inf310,;20;2.08642;128.222
11;1;inf311,fis140,;13;13.69;666.1
11;2;inf305,inf276,inf225,inf256,inf7,inf3,;24;53.29;666.1
11;3;hrw2,inf266,inf314,;13;13.69;666.1
11;4;inf313,inf307,inf322,;15;2.89;666.1
11;5;iwn170,inf6,;7;94.09;666.1
11;6;inf343,;5;136.89;666.1
11;7;inf306,inf312,;10;44.89;666.1
11;8;inf280,inf360,inf4,inf1,inf221,inf2,icn270,;26;86.49;666.1
11;9;inf293,inf295,inf5,inf228,inf309,inf308,;29;151.29;666.1
11;10;inf310,inf285,;25;68.89;666.1
