total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf343,inf305,inf308,icn270,inf3,;27;0;0
4;2;inf6,inf228,inf309,inf1,inf306,inf7,inf2,inf5,;27;0;0
4;3;inf310,inf4,inf307,;27;0;0
5;1;inf305,inf360,inf306,inf343,;20;0.0625;0.75
5;2;inf6,inf228,inf4,inf307,inf1,;21;0.5625;0.75
5;3;inf308,inf309,inf3,inf2,inf5,inf7,icn270,;20;0.0625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf308,icn270,inf307,;15;1.44;22.8
6;2;inf6,inf343,inf1,inf7,inf2,inf5,;15;1.44;22.8
6;3;inf4,inf360,inf306,inf3,;14;4.84;22.8
6;4;inf228,inf309,inf305,;17;0.639999;22.8
6;5;inf310,;20;14.44;22.8
7;1;inf306,inf343,inf305,;15;2.25;77.5
7;2;inf360,icn270,;10;12.25;77.5
7;3;inf6,inf4,inf307,inf1,inf7,;13;0.25;77.5
7;4;inf228,inf309,inf5,;14;0.25;77.5
7;5;inf308,inf3,inf2,;9;20.25;77.5
7;6;inf310,;20;42.25;77.5
8;1;inf308,icn270,;10;2.46939;149.714
8;2;inf360,inf3,inf305,;12;0.183674;149.714
8;3;inf343,;5;43.1837;149.714
8;4;inf2,inf6,inf4,inf1,inf7,inf309,;12;0.183674;149.714
8;5;inf228,inf307,;15;11.7551;149.714
8;6;inf306,inf5,;7;20.898;149.714
8;7;inf310,;20;71.0408;149.714
9;1;icn270,;5;26.2656;266.875
9;2;inf307,;5;26.2656;266.875
9;3;inf308,;5;26.2656;266.875
9;4;inf6,inf343,inf1,inf7,inf2,inf5,;15;23.7656;266.875
9;5;inf360,inf3,;7;9.76562;266.875
9;6;inf4,inf306,;7;9.76562;266.875
9;7;inf228,inf309,inf305,;17;47.2656;266.875
9;8;inf310,;20;97.5156;266.875
