total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf6,inf360,inf311,inf314,inf313,inf343,inf7,;29;0.111112;4.66667
4;2;inf309,inf228,inf312,inf306,inf305,;27;2.77778;4.66667
4;3;inf310,inf307,inf308,;30;1.77778;4.66667
5;1;inf360,inf6,inf312,inf314,inf307,;22;0.25;3
5;2;inf7,inf311,inf308,inf313,inf305,;22;0.25;3
5;3;inf309,inf228,inf343,inf306,;22;0.25;3
5;4;inf310,;20;2.25;3
6;1;inf7,inf307,inf312,inf311,;17;0.0400003;12.8
6;2;inf360,inf6,inf314,inf306,;17;0.0400003;12.8
6;3;inf313,inf305,inf308,;15;4.84;12.8
6;4;inf309,inf343,inf228,;17;0.0400003;12.8
6;5;inf310,;20;7.84;12.8
7;1;inf360,inf312,inf314,;15;0.444445;63.3333
7;2;inf228,inf306,;15;0.444445;63.3333
7;3;inf305,inf313,inf311,;15;0.444445;63.3333
7;4;inf308,inf343,;10;18.7778;63.3333
7;5;inf7,inf309,inf6,inf307,;11;11.1111;63.3333
7;6;inf310,;20;32.1111;63.3333
8;1;inf312,inf307,;10;5.22449;105.429
8;2;inf360,inf311,inf7,;12;0.0816326;105.429
8;3;inf308,inf313,;10;5.22449;105.429
8;4;inf306,inf343,inf305,;15;7.36735;105.429
8;5;inf228,inf6,;12;0.0816326;105.429
8;6;inf309,inf314,;7;27.9388;105.429
8;7;inf310,;20;59.5102;105.429
9;1;inf360,inf311,;10;0.5625;117.5
9;2;inf313,inf7,;7;14.0625;117.5
9;3;inf228,;10;0.5625;117.5
9;4;inf312,inf308,;10;0.5625;117.5
9;5;inf306,inf343,;10;0.5625;117.5
9;6;inf305,inf6,;7;14.0625;117.5
9;7;inf309,inf314,inf307,;12;1.5625;117.5
9;8;inf310,;20;85.5625;117.5
