total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf311,inf308,inf313,inf306,inf307,;30;1.77778;4.66667
4;2;inf309,inf228,inf312,inf343,inf7,inf305,;29;0.111112;4.66667
4;3;inf6,inf310,inf314,;27;2.77778;4.66667
5;1;inf312,inf313,inf343,inf307,inf6,;22;0.25;3
5;2;inf7,inf360,inf314,inf308,inf305,;22;0.25;3
5;3;inf309,inf228,inf306,inf311,;22;0.25;3
5;4;inf310,;20;2.25;3
6;1;inf6,inf313,inf343,inf307,;17;0.0400003;12.8
6;2;inf360,inf314,inf308,inf7,;17;0.0400003;12.8
6;3;inf306,inf311,inf312,;15;4.84;12.8
6;4;inf309,inf228,inf305,;17;0.0400003;12.8
6;5;inf310,;20;7.84;12.8
7;1;inf311,inf314,inf308,;15;0.444445;49.3333
7;2;inf313,inf343,inf305,;15;0.444445;49.3333
7;3;inf360,inf6,inf306,;12;5.44444;49.3333
7;4;inf312,inf307,inf7,;12;5.44444;49.3333
7;5;inf309,inf228,;12;5.44444;49.3333
7;6;inf310,;20;32.1111;49.3333
8;1;inf314,inf312,;10;5.22449;105.429
8;2;inf343,inf6,;7;27.9388;105.429
8;3;inf313,inf307,;10;5.22449;105.429
8;4;inf360,inf311,inf308,;15;7.36735;105.429
8;5;inf7,inf228,;12;0.0816326;105.429
8;6;inf306,inf309,inf305,;12;0.0816326;105.429
8;7;inf310,;20;59.5102;105.429
9;1;inf306,;5;33.0625;137.5
9;2;inf6,inf311,inf343,;12;1.5625;137.5
9;3;inf308,inf305,;10;0.5625;137.5
9;4;inf307,inf360,;10;0.5625;137.5
9;5;inf312,inf313,;10;0.5625;137.5
9;6;inf7,inf314,;7;14.0625;137.5
9;7;inf309,inf228,;12;1.5625;137.5
9;8;inf310,;20;85.5625;137.5
