total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf5,inf306,inf155,inf308,inf3,mat023,;31;0.020408;2.85714
8;2;inf311,inf221,inf236,inf312,inf313,inf6,inf1,inf7,;31;0.020408;2.85714
8;3;inf225,inf276,inf307,inf314,fis120,hrw2,;31;0.020408;2.85714
8;4;inf280,inf292,mat024,inf322,inf266,inf245,;31;0.020408;2.85714
8;5;inf305,inf293,inf295,iwn170,inf360,inf246,inf4,;32;0.734695;2.85714
8;6;icn270,inf228,inf309,inf256,fis140,;30;1.30612;2.85714
8;7;inf285,inf310,inf343,inf2,;32;0.734695;2.85714
9;1;inf314,inf253,inf276,inf155,inf4,inf308,inf3,;29;3.0625;17.5
9;2;inf311,inf236,hrw2,inf312,inf313,inf6,inf1,inf7,;29;3.0625;17.5
9;3;mat023,inf225,inf5,inf307,fis120,;27;0.0625;17.5
9;4;inf280,inf292,inf322,inf266,inf245,;25;5.0625;17.5
9;5;inf293,iwn170,inf360,inf246,fis140,;28;0.5625;17.5
9;6;inf295,icn270,inf228,inf256,inf2,;27;0.0625;17.5
9;7;inf305,inf221,inf309,inf343,mat024,inf306,;28;0.5625;17.5
9;8;inf285,inf310,;25;5.0625;17.5
10;1;inf253,hrw2,inf155,inf314,inf308,inf3,;25;0.60494;7.55555
10;2;inf6,inf311,inf236,inf312,inf313,inf1,;24;0.0493823;7.55555
10;3;inf221,inf5,inf307,fis120,inf4,inf2,;24;0.0493823;7.55555
10;4;mat023,inf225,inf276,inf245,;22;4.93827;7.55555
10;5;inf305,inf280,inf292,inf266,inf246,;25;0.60494;7.55555
10;6;mat024,inf322,inf256,fis140,;24;0.0493823;7.55555
10;7;inf293,inf295,iwn170,inf360,inf343,;25;0.60494;7.55555
10;8;icn270,inf228,inf309,inf306,inf7,;24;0.0493823;7.55555
10;9;inf285,inf310,;25;0.60494;7.55555
11;1;inf5,inf253,hrw2,inf155,inf314,inf3,;22;0.0400003;135.6
11;2;inf311,inf236,inf312,inf313,inf6,inf1,;24;4.84;135.6
11;3;inf221,inf307,fis120,;18;14.44;135.6
11;4;mat023,inf225,inf276,inf245,;22;0.0400003;135.6
11;5;inf305,inf308,inf246,;15;46.24;135.6
11;6;inf280,inf292,inf266,inf4,;17;23.04;135.6
11;7;mat024,inf322,inf256,fis140,;24;4.84;135.6
11;8;inf293,inf295,iwn170,inf360,inf343,inf2,;27;27.04;135.6
11;9;icn270,inf228,inf309,inf306,inf7,;24;4.84;135.6
11;10;inf285,inf310,;25;10.24;135.6
12;1;inf253,inf276,inf155,inf4,inf314,inf308,inf3,;29;84.3058;397.636
12;2;inf312,inf311,inf236,hrw2,inf313,inf6,inf1,;27;51.5785;397.636
12;3;inf5,inf307,inf266,;12;61.124;397.636
12;4;mat023,inf225,fis120,;20;0.0330578;397.636
12;5;inf280,inf292,mat024,inf322,inf245,;26;38.2149;397.636
12;6;inf295,iwn170,inf246,;15;23.2149;397.636
12;7;inf293,inf360,;10;96.3967;397.636
12;8;inf228,inf256,inf2,;17;7.94215;397.636
12;9;icn270,inf306,fis140,inf7,;20;0.0330578;397.636
12;10;inf305,inf221,inf309,inf343,;17;7.94215;397.636
12;11;inf285,inf310,;25;26.8512;397.636
