total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf314,fis120,fis130,inf239,inf270,;31;0.25;22
9;2;inf1,inf245,inf152,inf253,inf276,hrw1,inf311,;30;0.25;22
9;3;inf246,inf6,inf236,inf266,inf3,inf2,inf5,inf307,inf312,;33;6.25;22
9;4;inf256,mat023,inf221,inf225,inf305,inf155,;32;2.25;22
9;5;inf292,mat024,inf322,iwn170,inf280,hrw2,;29;2.25;22
9;6;inf343,inf285,inf360,inf295,inf7,inf306,icn270,;32;2.25;22
9;7;inf4,inf309,inf293,inf308,inf228,inf313,;29;2.25;22
9;8;inf310,fis140,;28;6.25;22
10;1;fis120,inf239,inf270,inf314,hrw2,;26;1.23457;2.88889
10;2;fis130,inf276,hrw1,inf3,inf2,inf5,inf307,;27;0.0123456;2.88889
10;3;inf1,inf245,inf152,inf253,inf266,inf313,;27;0.0123456;2.88889
10;4;inf311,inf246,inf6,inf221,inf236,inf312,;27;0.0123456;2.88889
10;5;inf256,mat023,inf155,inf225,inf305,;27;0.0123456;2.88889
10;6;inf292,mat024,inf322,iwn170,inf280,inf4,;28;0.790124;2.88889
10;7;inf343,inf285,inf360,icn270,inf295,inf7,;27;0.0123456;2.88889
10;8;inf309,inf228,inf293,inf306,inf308,;27;0.0123456;2.88889
10;9;fis140,inf310,;28;0.790124;2.88889
11;1;fis120,inf239,inf270,inf314,hrw2,;26;2.56;18.4
11;2;inf4,fis130,inf276,hrw1,inf3,inf2,inf5,;24;0.16;18.4
11;3;inf307,inf245,inf152,inf253,inf313,;25;0.36;18.4
11;4;inf246,inf221,inf236,inf311,inf312,;25;0.36;18.4
11;5;mat023,inf308,inf266,fis140,;25;0.36;18.4
11;6;inf256,inf6,inf155,inf225,inf305,inf1,;24;0.16;18.4
11;7;inf292,mat024,inf322,iwn170,inf280,;26;2.56;18.4
11;8;inf343,inf285,inf360,icn270,inf295,;25;0.36;18.4
11;9;inf309,inf228,inf293,inf306,;22;5.76;18.4
11;10;inf310,inf7,;22;5.76;18.4
12;1;inf270,inf239,fis120,hrw2,;21;1.39669;41.6364
12;2;fis130,hrw1,inf3,inf2,inf5,inf307,;22;0.0330578;41.6364
12;3;inf276,inf1,inf245,inf311,inf313,;22;0.0330578;41.6364
12;4;inf253,inf152,inf246,inf6,fis140,;25;7.94215;41.6364
12;5;inf266,inf236,inf221,inf256,inf312,;25;7.94215;41.6364
12;6;inf225,inf155,mat023,inf4,;19;10.124;41.6364
12;7;inf322,mat024,inf292,iwn170,;21;1.39669;41.6364
12;8;inf295,inf280,icn270,inf7,inf305,;22;0.0330578;41.6364
12;9;inf360,inf285,inf343,inf306,inf308,;25;7.94215;41.6364
12;10;inf293,inf309,inf228,inf314,;22;0.0330578;41.6364
12;11;inf310,;20;4.76033;41.6364
13;1;inf4,inf239,inf270,inf314,hrw2,inf308,;25;21.7778;142.667
13;2;fis130,inf276,hrw1,inf3,inf2,inf307,;25;21.7778;142.667
13;3;inf1,inf245,inf152,inf253,inf311,;22;2.77778;142.667
13;4;inf246,inf221,inf266,inf312,;20;0.111112;142.667
13;5;inf6,fis120,inf5,inf313,;17;11.1111;142.667
13;6;inf305,inf256,inf236,;15;28.4445;142.667
13;7;mat023,inf155,inf225,;17;11.1111;142.667
13;8;inf343,mat024,iwn170,inf7,inf322,;23;7.11111;142.667
13;9;inf280,inf306,inf292,;15;28.4445;142.667
13;10;fis140,inf285,inf360,inf295,;23;7.11111;142.667
13;11;inf309,inf228,icn270,inf293,;22;2.77778;142.667
13;12;inf310,;20;0.111112;142.667
14;1;inf4,fis120,inf314,hrw2,;18;0.591715;298.308
14;2;inf270,mat023,inf7,;14;22.7456;298.308
14;3;fis130,inf276,hrw1,inf2,inf5,inf307,;25;38.8225;298.308
14;4;inf313,inf1,inf245,inf152,inf266,;22;10.4379;298.308
14;5;fis140,inf253,inf3,;15;14.2071;298.308
14;6;inf6,inf221,inf239,inf311,;17;3.13017;298.308
14;7;inf246,inf236,inf312,;15;14.2071;298.308
14;8;inf256,inf155,inf225,inf305,;20;1.5148;298.308
14;9;inf292,mat024,inf322,iwn170,inf280,;26;52.284;298.308
14;10;inf343,icn270,inf295,;15;14.2071;298.308
14;11;inf285,inf360,;10;76.8994;298.308
14;12;inf309,inf228,inf293,inf306,;22;10.4379;298.308
14;13;inf310,inf308,;25;38.8225;298.308
15;1;inf4,fis120,inf314,hrw2,;18;0.32653;223.429
15;2;inf270,mat023,inf7,;14;11.7551;223.429
15;3;fis130,inf280,;13;19.6122;223.429
15;4;inf276,hrw1,inf2,inf5,inf307,;17;0.183674;223.429
15;5;inf313,inf1,inf245,inf152,inf266,;22;20.898;223.429
15;6;fis140,inf253,inf3,;15;5.89796;223.429
15;7;inf6,inf221,inf239,inf311,;17;0.183674;223.429
15;8;inf246,inf236,inf312,;15;5.89796;223.429
15;9;inf256,inf155,inf225,inf305,;20;6.61224;223.429
15;10;inf292,mat024,inf322,iwn170,;21;12.7551;223.429
15;11;inf343,icn270,inf295,;15;5.89796;223.429
15;12;inf285,inf360,;10;55.1837;223.429
15;13;inf309,inf228,inf293,inf306,;22;20.898;223.429
15;14;inf310,inf308,;25;57.3265;223.429
