total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf155,inf308,inf4,inf3,inf293,inf5,inf2,;28;0;2
6;2;inf311,inf266,inf312,inf7,inf322,inf256,;27;1;2
6;3;inf305,inf360,inf295,hrw2,inf306,inf313,;28;0;2
6;4;inf307,inf228,inf309,inf343,inf6,inf314,;29;1;2
6;5;hrw1,inf310,inf285,;28;0;2
7;1;inf225,inf155,inf285,inf7,inf308,inf6,;24;0.444444;3.33333
7;2;inf311,inf266,inf314,inf312,inf4,inf3,;24;0.444444;3.33333
7;3;inf307,inf322,inf293,inf5,inf256,inf2,;24;0.444444;3.33333
7;4;inf305,inf360,inf295,hrw1,inf306,;23;0.111112;3.33333
7;5;inf228,inf309,inf343,inf313,;22;1.77778;3.33333
7;6;inf310,hrw2,;23;0.111112;3.33333
8;1;inf155,inf225,inf285,inf7,inf308,;22;4;14
8;2;inf311,inf312,inf4,inf3,inf307,;19;1;14
8;3;inf266,inf314,hrw1,inf313,;18;4;14
8;4;inf322,inf293,hrw2,inf5,inf256,inf2,;22;4;14
8;5;inf305,inf360,inf295,inf306,;20;0;14
8;6;inf228,inf309,inf343,inf6,;19;1;14
8;7;inf310,;20;0;14
9;1;inf3,inf225,inf308,inf256,;17;0.25;18
9;2;inf293,inf5,inf155,inf2,inf4,;16;2.25;18
9;3;inf307,inf322,inf266,inf7,inf6,;19;2.25;18
9;4;inf295,inf313,inf312,;15;6.25;18
9;5;inf305,inf360,hrw2,inf306,;18;0.25;18
9;6;inf311,inf228,inf309,;17;0.25;18
9;7;inf310,;20;6.25;18
9;8;inf314,inf285,hrw1,inf343,;18;0.25;18
10;1;inf225,inf155,inf285,inf308,inf4,;22;41.5309;110.222
10;2;inf311,inf322,inf3,;12;12.642;110.222
10;3;inf314,inf312,inf7,;12;12.642;110.222
10;4;inf295,inf256,inf313,inf2,;17;2.08642;110.222
10;5;inf266,inf293,inf5,;12;12.642;110.222
10;6;inf305,hrw2,inf306,;13;6.53086;110.222
10;7;inf307,inf360,inf343,inf6,;17;2.08642;110.222
10;8;inf228,inf309,hrw1,;15;0.308642;110.222
10;9;inf310,;20;19.7531;110.222
11;1;inf308,;5;81;150
11;2;inf225,inf155,inf285,inf4,;17;9;150
11;3;inf311,inf322,inf3,;12;4;150
11;4;inf314,inf312,inf7,;12;4;150
11;5;hrw2,inf256,inf313,inf2,;15;1;150
11;6;inf266,inf293,inf5,;12;4;150
11;7;inf305,inf295,inf306,;15;1;150
11;8;inf307,inf360,inf343,inf6,;17;9;150
11;9;inf228,inf309,hrw1,;15;1;150
11;10;inf310,;20;36;150
