total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf6,inf308,inf360,inf4,inf305,inf1,inf7,inf2,inf5,;27;0;0
4;2;inf306,inf228,inf309,icn270,inf343,;27;0;0
4;3;inf310,inf307,inf3,;27;0;0
5;1;inf6,inf308,inf360,inf1,inf7,inf2,inf5,;20;0.0625;0.75
5;2;inf228,inf306,icn270,;20;0.0625;0.75
5;3;inf305,inf4,inf343,inf307,inf3,inf309,;21;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf2,inf360,inf5,inf1,inf305,;16;0.0400003;24.8
6;2;inf308,inf4,inf306,icn270,;17;0.639999;24.8
6;3;inf309,inf343,inf307,inf7,;14;4.84;24.8
6;4;inf3,inf6,inf228,;14;4.84;24.8
6;5;inf310,;20;14.44;24.8
7;1;inf360,inf307,inf1,inf2,inf5,;16;6.25;125.5
7;2;inf308,inf4,inf6,;9;20.25;125.5
7;3;inf228,inf306,inf7,;17;12.25;125.5
7;4;inf309,inf343,icn270,;12;2.25;125.5
7;5;inf305,inf3,;7;42.25;125.5
7;6;inf310,;20;42.25;125.5
8;1;inf5,;2;91.6122;255.714
8;2;inf2,inf360,inf1,;9;6.61224;255.714
8;3;inf308,inf4,inf306,icn270,;17;29.4694;255.714
8;4;inf228,inf343,inf7,;17;29.4694;255.714
8;5;inf307,inf309,inf6,;9;6.61224;255.714
8;6;inf305,inf3,;7;20.898;255.714
8;7;inf310,;20;71.0408;255.714
