total_periods;period;courses;total_credits;period_fit;total_fit
4;1;mat024,inf314,inf360,inf312,inf7,inf313,;28;0.111112;0.666667
4;2;inf309,inf228,inf285,fis120,inf6,;27;0.444444;0.666667
4;3;inf310,fis140,;28;0.111112;0.666667
5;1;inf360,mat024,inf313,inf314,;21;0.0625;2.75
5;2;inf309,inf228,fis120,;20;0.5625;2.75
5;3;fis140,inf7,inf6,inf312,inf285,;22;1.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;inf360,inf6,fis120,inf7,;17;0.16;25.2
6;2;inf228,mat024,;16;0.36;25.2
6;3;inf285,inf309,inf313,inf314,;17;0.16;25.2
6;4;inf310,;20;11.56;25.2
6;5;fis140,inf312,;13;12.96;25.2
7;1;inf360,inf7,inf314,;12;3.36111;54.8333
7;2;mat024,inf313,;11;8.02778;54.8333
7;3;inf312,inf6,fis120,;15;1.36111;54.8333
7;4;inf285,fis140,;13;0.694444;54.8333
7;5;inf309,inf228,;12;3.36111;54.8333
7;6;inf310,;20;38.0278;54.8333
8;1;mat024,inf6,inf313,;13;1.30612;92.8571
8;2;inf312,inf360,;10;3.44898;92.8571
8;3;inf309,inf228,;12;0.0204083;92.8571
8;4;fis120,;8;14.8775;92.8571
8;5;inf314,inf285,;10;3.44898;92.8571
8;6;fis140,inf7,;10;3.44898;92.8571
8;7;inf310,;20;66.3061;92.8571
