total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf314,inf4,inf312,inf305,inf307,inf306,;32;0.32653;5.71429
8;2;inf236,inf266,inf245,inf2,inf311,inf3,inf5,inf308,;31;0.183674;5.71429
8;3;inf6,inf225,inf221,mat022,inf246,inf313,inf7,;31;0.183674;5.71429
8;4;inf322,mat023,fis120,fis130,inf256,;33;2.46939;5.71429
8;5;mat024,fis140,inf280,iwn170,inf360,inf1,;31;0.183674;5.71429
8;6;inf285,inf292,icn270,inf309,inf228,inf343,;32;0.32653;5.71429
8;7;inf295,inf293,inf310,;30;2.04082;5.71429
9;1;inf307,inf253,inf314,inf4,inf312,inf305,;27;0.25;26
9;2;inf236,inf266,inf245,inf2,inf311,inf7,inf3,inf5,;28;0.25;26
9;3;inf225,inf221,mat022,inf246,inf308,;27;0.25;26
9;4;inf322,fis120,fis130,inf256,;26;2.25;26
9;5;mat023,inf343,inf306,inf313,inf6,;24;12.25;26
9;6;mat024,fis140,inf280,iwn170,inf360,;29;2.25;26
9;7;inf285,inf292,icn270,inf309,inf228,inf1,;29;2.25;26
9;8;inf295,inf293,inf310,;30;6.25;26
10;1;inf253,inf314,inf4,inf305,inf307,inf306,;27;6.53086;90.2222
10;2;inf245,inf2,inf311,inf6,inf7,inf3,inf5,;20;19.7531;90.2222
10;3;inf236,inf266,inf246,inf313,inf308,;25;0.308642;90.2222
10;4;inf225,inf221,mat022,inf312,;22;5.97531;90.2222
10;5;fis120,fis130,inf256,;21;11.8642;90.2222
10;6;inf322,mat023,inf1,fis140,;22;5.97531;90.2222
10;7;inf360,mat024,inf280,iwn170,inf343,;26;2.41975;90.2222
10;8;inf309,inf228,inf285,inf292,icn270,;27;6.53086;90.2222
10;9;inf310,inf295,inf293,;30;30.8642;90.2222
11;1;inf314,inf4,inf312,inf305,inf307,inf306,;27;25;274
11;2;inf245,inf2,inf311,inf6,inf7,inf3,inf5,;20;4;274
11;3;inf253,inf246,inf313,inf308,;20;4;274
11;4;inf236,inf266,inf256,;15;49;274
11;5;inf225,inf221,mat022,inf1,;19;9;274
11;6;inf322,mat023,fis120,fis130,;28;36;274
11;7;mat024,fis140,inf343,;19;9;274
11;8;inf360,inf280,iwn170,;15;49;274
11;9;inf309,inf228,inf285,inf292,icn270,;27;25;274
11;10;inf310,inf295,inf293,;30;64;274
12;1;inf253,inf314,inf4,inf312,inf307,inf306,;27;49;614
12;2;inf6,inf236,inf266,inf245,inf2,inf311,inf7,inf3,inf5,;30;100;614
12;3;mat022,inf246,inf313,inf308,;22;4;614
12;4;inf225,inf256,inf305,inf221,;20;0;614
12;5;inf322,mat023,fis120,fis130,;28;64;614
12;6;fis140,iwn170,;13;49;614
12;7;mat024,inf280,inf360,inf343,inf1,;23;9;614
12;8;inf292,inf228,;15;25;614
12;9;inf285,icn270,inf309,;12;64;614
12;10;inf293,;5;225;614
12;11;inf295,inf310,;25;25;614
