total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf245,inf152,inf253,inf239,inf260,inf313,;30;0.140625;1.875
9;2;fis120,inf236,inf270,inf314,inf7,inf305,;30;0.140625;1.875
9;3;inf246,inf276,inf306,inf308,inf312,inf221,;30;0.140625;1.875
9;4;inf256,inf6,mat023,inf225,inf266,inf3,inf311,;31;0.390625;1.875
9;5;inf4,fis130,inf292,inf322,inf280,inf2,inf5,inf1,;31;0.390625;1.875
9;6;inf343,inf155,inf360,inf293,inf295,inf307,;30;0.140625;1.875
9;7;fis140,mat024,inf309,inf228,iwn170,;31;0.390625;1.875
9;8;inf285,inf310,icn270,;30;0.140625;1.875
10;1;inf253,inf152,inf260,inf245,inf314,inf307,;30;9;24
10;2;inf239,inf246,fis120,inf7,inf313,;25;4;24
10;3;mat023,inf236,inf270,inf306,inf308,;27;0;24
10;4;inf221,inf1,inf4,inf256,inf5,inf311,inf312,;26;1;24
10;5;inf225,inf276,inf6,fis130,inf2,iwn170,;27;0;24
10;6;inf292,inf280,inf322,inf266,fis140,;28;1;24
10;7;mat024,inf295,inf293,inf360,inf343,;26;1;24
10;8;inf155,inf285,inf309,inf228,inf3,inf305,;29;4;24
10;9;icn270,inf310,;25;4;24
11;1;inf245,inf152,inf253,inf260,inf305,;25;0.490001;8.1
11;2;inf306,inf246,fis120,inf313,;23;1.69;8.1
11;3;inf221,inf239,inf311,inf308,inf312,;25;0.490001;8.1
11;4;inf1,inf4,inf256,inf6,inf236,inf270,inf5,;23;1.69;8.1
11;5;fis130,mat023,inf225,inf276,;25;0.490001;8.1
11;6;inf292,inf322,inf266,inf280,inf307,;25;0.490001;8.1
11;7;fis140,mat024,inf360,inf293,;24;0.0899995;8.1
11;8;inf285,inf155,inf309,inf314,inf3,inf7,inf2,;23;1.69;8.1
11;9;inf343,inf228,iwn170,inf295,;25;0.490001;8.1
11;10;inf310,icn270,;25;0.490001;8.1
12;1;inf152,inf260,inf245,inf3,inf305,;22;0.00826462;174.909
12;2;inf253,inf246,fis120,inf7,inf313,;25;8.4628;174.909
12;3;inf221,inf311,inf306,inf308,inf312,;25;8.4628;174.909
12;4;inf1,inf4,inf256,inf6,inf5,inf314,;18;16.7355;174.909
12;5;inf239,fis130,inf2,;15;50.281;174.909
12;6;inf236,inf270,inf307,;15;50.281;174.909
12;7;inf225,inf276,mat023,fis140,;25;8.4628;174.909
12;8;inf322,inf266,inf292,inf280,inf343,;25;8.4628;174.909
12;9;inf360,mat024,inf295,inf293,inf155,;26;15.281;174.909
12;10;inf309,inf228,inf285,iwn170,;22;0.00826462;174.909
12;11;inf310,icn270,;25;8.4628;174.909
13;1;inf253,inf260,inf245,;15;27.5625;284.25
13;2;inf239,inf152,fis120,inf3,inf313,;25;22.5625;284.25
13;3;inf221,inf270,inf246,inf7,inf306,inf312,;27;45.5625;284.25
13;4;inf236,inf276,inf1,inf256,inf6,inf311,;24;14.0625;284.25
13;5;mat023,inf225,inf4,fis130,inf2,inf5,;26;33.0625;284.25
13;6;inf292,inf322,mat024,;16;18.0625;284.25
13;7;inf280,inf266,inf314,;15;27.5625;284.25
13;8;inf295,inf360,inf343,;15;27.5625;284.25
13;9;inf293,inf307,inf155,fis140,;23;7.5625;284.25
13;10;iwn170,inf309,inf228,;17;10.5625;284.25
13;11;icn270,inf310,;25;22.5625;284.25
13;12;inf285,inf305,inf308,;15;27.5625;284.25
14;1;inf253,inf260,inf245,inf7,inf305,;22;10.9408;510.769
14;2;inf152,inf246,fis120,inf3,inf313,;25;39.787;510.769
14;3;inf239,inf270,inf306,inf308,inf312,;25;39.787;510.769
14;4;inf236,inf4,inf256,inf6,inf314,inf311,;24;28.1716;510.769
14;5;inf221,fis130,inf2,;15;13.6331;510.769
14;6;mat023,inf307,;12;44.787;510.769
14;7;inf225,inf276,inf343,inf5,;17;2.86391;510.769
14;8;inf292,inf266,inf1,fis140,;20;1.71006;510.769
14;9;inf280,inf322,;10;75.5562;510.769
14;10;inf155,mat024,inf295,inf293,inf360,;26;53.4024;510.769
14;11;inf285,iwn170,inf309,inf228,;22;10.9408;510.769
14;12;icn270,;5;187.479;510.769
14;13;inf310,;20;1.71006;510.769
