total_periods;period;courses;total_credits;period_fit;total_fit
11;1;inf3,inf260,mat022,inf152,inf305,hrw2,hrw1,inf2,;32;29.16;290.4
11;2;mat023,fis120,inf5,inf306,inf134,;27;0.16;290.4
11;3;inf270,inf292,fis130,inf280,mat024,inf314,;34;54.76;290.4
11;4;inf239,inf155,inf253,inf245,inf276,fis140,;33;40.96;290.4
11;5;inf236,iwn170,inf221,inf246,inf293,;25;2.56;290.4
11;6;inf225,icn270,inf285,inf256,inf1,;22;21.16;290.4
11;7;inf266,inf322,inf295,inf343,inf307,inf7,;27;0.16;290.4
11;8;inf360,inf311,qui010,inf4,;17;92.16;290.4
11;9;inf228,inf309,inf312,inf313,inf6,inf308,;29;5.76;290.4
11;10;inf310,;20;43.56;290.4
12;1;inf152,inf134,inf305,hrw2,inf6,hrw1,inf2,inf3,;27;7.94215;61.6364
12;2;mat022,inf260,inf5,inf306,inf314,;24;0.0330578;61.6364
12;3;mat023,fis120,fis130,;23;1.39669;61.6364
12;4;inf292,fis140,inf280,mat024,inf270,;29;23.2149;61.6364
12;5;inf155,inf253,inf239,inf276,inf245,;25;0.669422;61.6364
12;6;iwn170,inf221,inf236,inf246,inf1,;22;4.76033;61.6364
12;7;icn270,inf285,inf225,inf256,inf307,;25;0.669422;61.6364
12;8;inf295,inf322,inf266,inf343,inf293,;25;0.669422;61.6364
12;9;inf360,inf311,inf312,inf4,inf7,inf308,;24;0.0330578;61.6364
12;10;inf228,inf309,qui010,inf313,;22;4.76033;61.6364
12;11;inf310,;20;17.4876;61.6364
13;1;inf152,inf305,hrw2,inf6,hrw1,inf2,inf3,;22;0.0277776;23.6667
13;2;inf260,mat022,inf5,inf306,inf314,;24;3.36111;23.6667
13;3;mat023,fis120,fis130,;23;0.694445;23.6667
13;4;inf270,inf292,inf280,mat024,;21;1.36111;23.6667
13;5;inf276,inf134,fis140,inf293,;23;0.694445;23.6667
13;6;inf239,inf155,inf253,inf245,inf307,;25;8.02778;23.6667
13;7;inf236,iwn170,inf221,inf246,inf1,;22;0.0277776;23.6667
13;8;inf225,icn270,inf285,inf256,;20;4.69444;23.6667
13;9;inf7,inf266,inf322,inf295,inf343,;22;0.0277776;23.6667
13;10;inf360,inf311,inf312,inf4,inf308,;22;0.0277776;23.6667
13;11;inf228,inf309,qui010,inf313,;22;0.0277776;23.6667
13;12;inf310,;20;4.69444;23.6667
14;1;inf2,inf152,inf305,hrw2,inf6,hrw1,inf3,;22;2.36686;43.2308
14;2;inf260,mat022,inf5,inf314,inf1,;21;0.289941;43.2308
14;3;mat023,fis120,fis130,;23;6.44379;43.2308
14;4;inf270,inf292,inf280,mat024,;21;0.289941;43.2308
14;5;inf276,inf134,fis140,inf293,;23;6.44379;43.2308
14;6;inf266,inf239,inf253,inf245,;20;0.213018;43.2308
14;7;inf221,inf155,inf306,inf4,;17;11.9822;43.2308
14;8;inf236,iwn170,inf246,inf295,;20;0.213018;43.2308
14;9;inf225,icn270,inf256,inf7,;17;11.9822;43.2308
14;10;inf322,inf343,inf313,inf285,;20;0.213018;43.2308
14;11;inf360,inf311,inf312,inf308,;20;0.213018;43.2308
14;12;inf228,inf309,qui010,inf307,;22;2.36686;43.2308
14;13;inf310,;20;0.213018;43.2308
15;1;inf152,inf305,hrw2,inf6,inf3,inf313,inf7,;24;25;150
15;2;inf260,mat022,inf5,inf306,;19;0;150
15;3;mat023,fis120,;15;16;150
15;4;inf292,fis130,inf280,inf270,;23;16;150
15;5;inf293,fis140,inf2,;15;16;150
15;6;inf276,inf134,mat024,inf1,;18;1;150
15;7;inf239,inf155,inf253,inf245,;20;1;150
15;8;inf236,iwn170,inf221,inf246,;20;1;150
15;9;icn270,inf256,inf307,inf225,inf285,;25;36;150
15;10;inf266,inf322,inf312,;15;16;150
15;11;inf343,inf4,inf308,inf314,;17;4;150
15;12;inf360,inf295,inf311,qui010,;20;1;150
15;13;inf228,inf309,hrw1,;15;16;150
15;14;inf310,;20;1;150
16;1;inf152,inf305,hrw2,hrw1,inf2,inf3,;20;5.13778;84.9333
16;2;inf260,mat022,inf5,inf314,;19;1.60444;84.9333
16;3;inf270,mat023,fis120,;20;5.13778;84.9333
16;4;inf292,fis130,inf280,;18;0.071111;84.9333
16;5;inf293,fis140,;13;22.4044;84.9333
16;6;inf276,inf134,mat024,inf1,;18;0.071111;84.9333
16;7;inf239,inf155,inf253,inf245,;20;5.13778;84.9333
16;8;inf236,iwn170,inf221,inf246,;20;5.13778;84.9333
16;9;icn270,inf256,inf307,;15;7.47111;84.9333
16;10;inf225,inf313,inf7,inf285,;17;0.537778;84.9333
16;11;inf266,inf322,inf312,;15;7.47111;84.9333
16;12;inf343,inf4,inf308,inf306,;17;0.537778;84.9333
16;13;inf360,inf295,inf311,qui010,;20;5.13778;84.9333
16;14;inf228,inf309,inf6,;14;13.9378;84.9333
16;15;inf310,;20;5.13778;84.9333
