total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf152,inf260,qui010,inf313,inf7,inf308,;32;0.140625;1.875
9;2;inf239,inf245,inf270,inf2,hrw2,inf6,inf306,inf253,;32;0.140625;1.875
9;3;inf236,inf246,inf221,inf276,fis120,inf4,inf3,;32;0.140625;1.875
9;4;inf225,inf256,mat023,inf266,fis130,inf1,;32;0.140625;1.875
9;5;inf322,inf343,inf292,inf280,iwn170,fis140,;33;0.390625;1.875
9;6;inf155,mat024,icn270,inf360,inf312,inf305,inf5,;33;0.390625;1.875
9;7;inf293,inf309,inf228,inf314,inf311,inf307,;32;0.140625;1.875
9;8;inf285,inf295,inf310,hrw1,;33;0.390625;1.875
10;1;inf4,inf152,inf314,inf2,hrw2,fis130,inf6,inf3,;29;0.0493823;9.55556
10;2;inf134,inf260,qui010,inf313,inf7,inf305,inf5,;29;0.0493823;9.55556
10;3;inf239,inf245,inf253,inf270,inf307,inf155,;30;1.49383;9.55556
10;4;inf236,inf246,inf221,inf276,hrw1,inf306,;28;0.60494;9.55556
10;5;inf225,inf256,mat023,inf266,fis120,;30;1.49383;9.55556
10;6;inf322,mat024,inf292,inf280,iwn170,inf1,;28;0.60494;9.55556
10;7;inf343,inf293,icn270,inf360,fis140,;28;0.60494;9.55556
10;8;inf309,inf228,inf311,inf312,inf308,;27;3.1605;9.55556
10;9;inf285,inf295,inf310,;30;1.49383;9.55556
11;1;inf4,inf152,inf314,inf2,hrw2,fis130,inf3,;27;1.21;18.9
11;2;inf134,inf260,qui010,inf313,inf7,inf5,;24;3.61;18.9
11;3;inf239,inf245,inf155,inf253,inf270,;25;0.809999;18.9
11;4;inf236,inf246,inf221,inf276,hrw1,inf306,;28;4.41;18.9
11;5;inf225,inf256,mat023,fis120,;25;0.809999;18.9
11;6;mat024,inf280,inf266,inf311,inf6,inf1,;25;0.809999;18.9
11;7;inf322,inf292,iwn170,fis140,inf305,;28;4.41;18.9
11;8;inf343,inf293,icn270,inf360,inf308,;25;0.809999;18.9
11;9;inf295,inf309,inf228,inf312,inf307,;27;1.21;18.9
11;10;inf285,inf310,;25;0.809999;18.9
12;1;inf152,inf314,inf2,hrw2,fis130,inf6,inf4,inf3,;29;29.7521;140.727
12;2;inf134,inf260,qui010,inf313,inf7,inf305,inf5,;29;29.7521;140.727
12;3;inf245,inf253,inf239,inf1,;17;42.843;140.727
12;4;inf270,inf307,inf246,fis120,;23;0.29752;140.727
12;5;inf155,inf221,inf236,inf276,inf306,;25;2.1157;140.727
12;6;inf256,mat023,inf225,inf266,;22;2.38843;140.727
12;7;inf292,mat024,inf322,inf280,iwn170,;26;6.0248;140.727
12;8;inf343,inf360,inf293,icn270,;20;12.5702;140.727
12;9;inf295,inf228,fis140,;23;0.29752;140.727
12;10;inf309,inf311,hrw1,inf312,inf308,;20;12.5702;140.727
12;11;inf285,inf310,;25;2.1157;140.727
13;1;fis130,hrw1,inf311,;16;31.1736;398.917
13;2;inf152,inf314,inf2,inf6,inf4,inf3,;18;12.8403;398.917
13;3;hrw2,inf306,fis120,;16;31.1736;398.917
13;4;inf305,inf134,inf260,qui010,inf313,inf7,inf5,;29;55.0069;398.917
13;5;inf1,inf239,inf245,;12;91.8403;398.917
13;6;inf253,inf270,inf307,;15;43.3403;398.917
13;7;inf236,inf246,inf155,inf221,inf276,;25;11.6736;398.917
13;8;inf225,inf256,mat023,inf266,;22;0.173611;398.917
13;9;inf322,mat024,inf292,inf280,iwn170,;26;19.5069;398.917
13;10;inf343,icn270,inf360,fis140,;23;2.00694;398.917
13;11;inf309,inf228,inf312,inf308,inf293,;27;29.3403;398.917
13;12;inf285,inf295,inf310,;30;70.8403;398.917
14;1;inf2,inf6,inf305,inf306,inf308,;19;0.85207;380.923
14;2;hrw2,hrw1,inf4,inf307,inf5,;15;24.2367;380.923
14;3;fis120,inf152,mat023,inf313,inf3,inf1,;29;82.3905;380.923
14;4;inf292,inf280,iwn170,inf260,qui010,;25;25.7752;380.923
14;5;fis130,mat024,inf293,inf270,inf7,;26;36.929;380.923
14;6;fis140,inf134,inf276,;18;3.69822;380.923
14;7;inf239,inf245,inf155,inf253,inf295,inf266,;30;101.544;380.923
14;8;inf236,inf246,inf221,;15;24.2367;380.923
14;9;inf225,inf256,inf285,;15;24.2367;380.923
14;10;inf322,inf343,icn270,;15;24.2367;380.923
14;11;inf360,inf314,inf312,;15;24.2367;380.923
14;12;inf309,inf228,inf311,;17;8.54438;380.923
14;13;inf310,;20;0.00591721;380.923
15;1;inf152,inf2,inf6,inf305,inf306,inf308,;24;30.25;401.5
15;2;inf4,fis130,inf260,;15;12.25;401.5
15;3;hrw2,hrw1,inf307,inf5,;13;30.25;401.5
15;4;mat023,fis120,inf313,inf3,inf1,;24;30.25;401.5
15;5;inf292,inf280,iwn170,inf311,qui010,;25;42.25;401.5
15;6;inf270,mat024,inf293,inf7,;18;0.25;401.5
15;7;inf134,inf276,fis140,icn270,;23;20.25;401.5
15;8;inf245,inf253,inf239,inf266,inf295,;25;42.25;401.5
15;9;inf246,inf221,inf236,;15;12.25;401.5
15;10;inf256,inf225,inf285,;15;12.25;401.5
15;11;inf343,inf322,inf155,;15;12.25;401.5
15;12;inf360,inf314,;10;72.25;401.5
15;13;inf309,inf228,;12;42.25;401.5
15;14;inf310,inf312,;25;42.25;401.5
16;1;inf2,inf6,inf305,inf306,inf308,;19;3.00445;434.933
16;2;inf152,inf260,inf4,;12;27.7378;434.933
16;3;hrw2,hrw1,inf307,inf5,;13;18.2044;434.933
16;4;fis120,inf313,inf3,inf1,;17;0.071111;434.933
16;5;mat023,inf311,qui010,;17;0.071111;434.933
16;6;inf292,inf280,iwn170,fis130,inf7,;25;59.8044;434.933
16;7;mat024,inf270,inf293,icn270,fis140,;29;137.671;434.933
16;8;inf134,inf276,;10;52.8044;434.933
16;9;inf155,inf245,inf253,inf239,inf266,;25;59.8044;434.933
16;10;inf246,inf221,inf236,;15;5.13778;434.933
16;11;inf256,inf285,inf225,;15;5.13778;434.933
16;12;inf343,inf322,inf314,;15;5.13778;434.933
16;13;inf360,inf295,;10;52.8044;434.933
16;14;inf309,inf228,inf312,;17;0.071111;434.933
16;15;inf310,;20;7.47111;434.933
