total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf305,inf293,inf225,inf312,inf256,inf4,iwn170,inf7,;34;0.160001;1.2
6;2;inf5,inf266,inf322,inf343,inf307,icn270,inf221,inf3,;34;0.160001;1.2
6;3;inf311,inf295,inf360,inf314,fis120,inf308,;33;0.359998;1.2
6;4;inf228,inf309,inf313,inf6,fis140,mat024,;33;0.359998;1.2
6;5;inf310,inf306,inf285,inf2,inf1,;34;0.160001;1.2
7;1;inf293,inf225,inf312,inf256,inf4,iwn170,inf1,;29;1;4
7;2;inf266,inf322,inf343,inf307,inf221,inf3,;27;1;4
7;3;inf311,inf360,inf314,fis120,inf308,;28;0;4
7;4;inf228,inf309,inf6,fis140,mat024,;28;0;4
7;5;inf310,inf306,inf2,;27;1;4
7;6;inf305,inf295,inf5,inf313,icn270,inf285,inf7,;29;1;4
8;1;inf225,inf305,inf293,inf312,inf256,iwn170,;30;36;134
8;2;inf322,inf5,inf343,inf307,icn270,inf221,inf3,;29;25;134
8;3;inf266,inf295,inf314,inf308,inf2,;22;4;134
8;4;inf311,fis120,inf7,inf4,;17;49;134
8;5;inf360,inf313,inf6,fis140,mat024,;26;4;134
8;6;inf228,inf309,inf306,inf1,inf285,;24;0;134
8;7;inf310,;20;16;134
9;1;inf293,inf295,inf4,inf1,inf221,inf2,inf3,;23;4;36
9;2;inf225,inf305,inf312,inf307,;20;1;36
9;3;inf266,fis120,inf7,inf308,;20;1;36
9;4;inf311,inf256,inf314,mat024,;21;0;36
9;5;inf322,inf313,inf343,iwn170,inf285,;25;16;36
9;6;inf360,fis140,icn270,;18;9;36
9;7;inf228,inf309,inf306,inf6,;19;4;36
9;8;inf310,inf5,;22;1;36
10;1;inf225,inf4,inf1,inf221,inf2,inf3,;18;0.444444;34
10;2;inf305,inf312,inf307,;15;13.4444;34
10;3;inf266,fis120,inf7,inf308,;20;1.77778;34
10;4;inf311,inf256,inf314,mat024,;21;5.44445;34
10;5;inf313,iwn170,fis140,;18;0.444444;34
10;6;inf293,inf295,inf322,inf285,;20;1.77778;34
10;7;inf306,inf360,inf343,icn270,;20;1.77778;34
10;8;inf5,inf228,inf309,inf6,;16;7.11111;34
10;9;inf310,;20;1.77778;34
11;1;inf221,inf4,inf1,inf2,inf3,inf314,;18;1.44;41.6
11;2;inf305,inf312,inf307,;15;3.24;41.6
11;3;inf266,fis120,inf7,inf308,;20;10.24;41.6
11;4;mat024,inf311,inf256,;16;0.639999;41.6
11;5;inf225,inf313,iwn170,;15;3.24;41.6
11;6;inf293,inf295,icn270,;15;3.24;41.6
11;7;inf322,inf343,fis140,;18;1.44;41.6
11;8;inf285,inf360,inf306,inf6,;17;0.0400003;41.6
11;9;inf5,inf228,inf309,;14;7.84;41.6
11;10;inf310,;20;10.24;41.6
