total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf305,inf5,inf266,inf225,inf4,fis120,inf3,;34;0.160001;1.2
6;2;inf293,inf295,inf322,inf314,fis140,iwn170,;33;0.359998;1.2
6;3;inf306,inf360,inf256,icn270,mat024,inf221,inf7,;33;0.359998;1.2
6;4;inf228,inf309,inf312,inf6,inf307,inf285,inf308,;34;0.160001;1.2
6;5;inf310,inf313,inf343,inf2,inf1,;34;0.160001;1.2
7;1;inf311,inf5,inf266,inf225,inf4,inf1,fis120,;29;1;4
7;2;inf295,inf322,inf314,fis140,iwn170,;28;0;4
7;3;inf360,inf306,inf256,icn270,inf221,inf7,inf6,;29;1;4
7;4;inf307,inf305,inf293,inf343,mat024,inf3,;28;0;4
7;5;inf228,inf309,inf312,inf285,inf308,;27;1;4
7;6;inf310,inf313,inf2,;27;1;4
8;1;inf311,inf5,inf4,inf1,fis120,iwn170,;24;0;8
8;2;inf225,inf305,inf313,fis140,;23;1;8
8;3;inf266,inf293,inf306,inf256,inf6,inf7,;24;0;8
8;4;inf322,inf343,inf307,mat024,inf2,inf3,;25;1;8
8;5;inf360,inf312,inf308,icn270,inf295,;25;1;8
8;6;inf228,inf309,inf314,inf221,;22;4;8
8;7;inf310,inf285,;25;1;8
9;1;inf311,inf5,inf4,inf1,fis120,iwn170,;24;9;64
9;2;inf305,inf295,inf225,inf313,;20;1;64
9;3;inf266,inf306,inf256,inf7,;17;16;64
9;4;fis140,inf293,inf6,inf3,;17;16;64
9;5;mat024,inf322,inf343,inf307,inf2,;23;4;64
9;6;inf360,inf312,icn270,inf308,;20;1;64
9;7;inf221,inf228,inf309,inf314,;22;1;64
9;8;inf285,inf310,;25;16;64
10;1;inf5,inf266,inf225,;12;44.4444;140
10;2;inf311,inf1,fis120,;15;13.4444;140
10;3;inf295,inf322,fis140,iwn170,;23;18.7778;140
10;4;inf360,inf306,inf256,inf4,inf221,inf7,;24;28.4445;140
10;5;inf305,inf343,mat024,;16;7.11111;140
10;6;inf293,inf307,icn270,inf3,;17;2.77778;140
10;7;inf228,inf309,inf312,inf308,;22;11.1111;140
10;8;inf313,inf2,inf314,inf285,;17;2.77778;140
10;9;inf310,inf6,;22;11.1111;140
11;1;inf311,inf266,inf4,inf307,inf1,inf3,;21;17.64;275.6
11;2;inf305,inf5,inf225,fis120,;20;10.24;275.6
11;3;inf295,inf322,inf314,iwn170,;20;10.24;275.6
11;4;mat024,inf360,fis140,;19;4.84;275.6
11;5;inf306,inf256,inf221,inf7,icn270,;22;27.04;275.6
11;6;inf6,inf293,inf228,;17;0.0400003;275.6
11;7;inf312,inf343,inf308,;15;3.24;275.6
11;8;inf2,inf285,;7;96.04;275.6
11;9;inf309,inf313,;7;96.04;275.6
11;10;inf310,;20;10.24;275.6
