total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf6,inf225,inf276,inf305,inf308,inf4,inf306,inf1,;31;0.0400003;2.8
6;2;inf313,inf322,inf266,inf280,icn270,inf3,inf2,inf5,;31;0.0400003;2.8
6;3;inf307,inf360,inf246,inf221,inf293,inf311,inf7,;32;0.639999;2.8
6;4;inf228,inf309,inf256,inf285,inf314,inf295,;32;0.639999;2.8
6;5;inf312,inf310,inf343,;30;1.44;2.8
7;1;inf225,inf276,inf305,inf308,inf4,inf306,;27;1;8
7;2;inf313,inf322,inf266,inf280,inf3,inf2,inf5,;26;0;8
7;3;inf246,inf360,inf221,inf307,inf311,;25;1;8
7;4;inf256,inf228,inf309,inf285,inf314,;27;1;8
7;5;inf343,inf312,inf293,inf295,inf7,icn270,;27;1;8
7;6;inf310,inf1,inf6,;24;4;8
8;1;inf276,inf295,inf313,inf314,;20;5.22449;67.4286
8;2;inf6,inf225,inf305,inf4,inf306,inf1,;21;1.65306;67.4286
8;3;inf322,inf266,inf280,icn270,inf3,inf5,;24;2.93877;67.4286
8;4;inf311,inf360,inf246,inf221,inf2,;22;0.0816331;67.4286
8;5;inf228,inf256,inf285,inf293,;25;7.36734;67.4286
8;6;inf309,inf343,inf308,inf307,;17;27.9388;67.4286
8;7;inf312,inf310,inf7,;27;22.2245;67.4286
9;1;inf6,inf305,inf308,inf4,inf306,inf1,;21;2.25;92
9;2;inf313,inf307,inf3,;12;56.25;92
9;3;inf225,inf276,inf280,icn270,inf2,inf5,;24;20.25;92
9;4;inf246,inf314,inf295,inf311,;20;0.25;92
9;5;inf322,inf266,inf256,inf293,;20;0.25;92
9;6;inf221,inf312,inf360,inf343,inf7,;22;6.25;92
9;7;inf285,inf228,inf309,;17;6.25;92
9;8;inf310,;20;0.25;92
10;1;inf6,inf305,inf308,inf4,inf306,inf1,;21;13.4444;150
10;2;inf313,inf280,icn270,inf3,inf2,;19;2.77778;150
10;3;inf276,inf225,inf5,;12;28.4445;150
10;4;inf307,inf221,inf246,;15;5.44445;150
10;5;inf314,inf311,inf293,;15;5.44445;150
10;6;inf266,inf322,inf285,inf295,;20;7.11111;150
10;7;inf360,inf312,inf7,;12;28.4445;150
10;8;inf228,inf309,inf256,;17;0.111112;150
10;9;inf310,inf343,;25;58.7778;150
