total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf312,inf134,inf260,inf306,inf3,inf7,inf2,inf313,;31;0.111112;2
10;2;inf307,inf239,inf253,inf270,inf245,qui010,;30;0.444444;2
10;3;mat022,fis110,inf152,inf308,inf314,;30;0.444444;2
10;4;fis120,inf236,inf276,inf246,hrw2,inf311,;31;0.111112;2
10;5;mat023,fis130,inf221,inf225,inf266,;30;0.444444;2
10;6;inf292,fis140,inf322,inf256,inf280,hrw1,;31;0.111112;2
10;7;mat024,inf295,inf360,inf343,inf293,iwn170,;31;0.111112;2
10;8;inf285,inf155,inf228,inf309,inf6,inf305,inf4,;31;0.111112;2
10;9;inf310,icn270,inf5,inf1,dew101,;31;0.111112;2
11;1;inf134,inf260,inf306,inf3,inf7,inf2,inf312,;26;2.56;40.4
11;2;inf239,inf270,inf245,qui010,hrw1,inf314,inf6,;30;5.76;40.4
11;3;mat022,fis110,inf152,inf253,inf308,;30;5.76;40.4
11;4;fis120,inf221,inf236,inf276,hrw2,;26;2.56;40.4
11;5;mat023,fis130,inf225,inf266,inf246,;30;5.76;40.4
11;6;inf292,fis140,inf322,inf256,inf280,dew101,;30;5.76;40.4
11;7;iwn170,inf360,inf295,inf305,inf311,;25;6.76;40.4
11;8;mat024,inf343,inf293,inf313,icn270,;26;2.56;40.4
11;9;inf285,inf155,inf228,inf309,inf307,;27;0.36;40.4
11;10;inf1,inf310,inf5,inf4,;26;2.56;40.4
12;1;inf134,inf260,inf306,inf3,inf7,inf313,inf312,;29;15.281;154.909
12;2;inf307,inf1,inf2,inf311,fis110,;22;9.55372;154.909
12;3;inf239,inf253,inf270,inf245,qui010,;25;0.00826462;154.909
12;4;mat022,inf152,inf308,inf314,;22;9.55372;154.909
12;5;fis120,inf236,inf276,inf246,hrw2,;26;0.826445;154.909
12;6;mat023,fis130,inf221,inf225,inf266,;30;24.0992;154.909
12;7;inf292,fis140,inf322,inf256,inf280,dew101,;30;24.0992;154.909
12;8;mat024,inf295,inf360,inf343,inf293,;26;0.826445;154.909
12;9;inf155,hrw1,inf285,iwn170,;18;50.281;154.909
12;10;inf228,inf309,inf6,inf305,inf4,;21;16.7355;154.909
12;11;inf310,icn270,inf5,;27;3.64462;154.909
13;1;mat022,inf3,inf308,inf7,inf2,inf313,;23;0;348
13;2;inf311,inf152,inf134,qui010,inf312,;25;4;348
13;3;inf239,inf253,inf260,inf245,hrw2,;23;0;348
13;4;fis110,inf236,inf270,;18;25;348
13;5;inf307,fis120,inf276,inf246,dew101,;25;4;348
13;6;mat023,fis130,inf221,inf225,inf4,;27;16;348
13;7;inf292,fis140,inf322,inf256,;23;0;348
13;8;inf266,inf280,;10;169;348
13;9;mat024,inf295,inf360,inf343,inf293,iwn170,;31;64;348
13;10;inf285,inf155,inf228,inf309,;22;1;348
13;11;inf310,icn270,inf305,;30;49;348
13;12;inf6,inf306,inf5,inf1,hrw1,inf314,;19;16;348
14;1;mat022,inf3,inf7,inf2,inf313,;18;10.4379;264.308
14;2;inf152,inf134,qui010,inf312,;20;1.5148;264.308
14;3;inf239,inf253,inf260,inf245,hrw2,inf311,;28;45.8225;264.308
14;4;fis110,inf270,;13;67.7456;264.308
14;5;dew101,inf307,inf246,inf305,;17;17.8994;264.308
14;6;fis120,inf236,inf276,inf308,;23;3.13017;264.308
14;7;mat023,fis130,inf221,inf225,inf4,;27;33.284;264.308
14;8;inf292,fis140,inf322,inf256,;23;3.13017;264.308
14;9;inf295,inf266,inf280,;15;38.8225;264.308
14;10;mat024,inf360,inf343,inf293,iwn170,;26;22.7456;264.308
14;11;inf285,inf155,inf228,inf309,;22;0.591715;264.308
14;12;inf310,icn270,;25;14.2071;264.308
14;13;inf6,inf306,inf5,inf1,hrw1,inf314,;19;4.97634;264.308
15;1;inf260,inf306,inf3,inf7,inf2,inf313,;21;1.65306;514.857
15;2;inf307,qui010,inf314,;15;22.2245;514.857
15;3;mat022,inf134,inf308,;17;7.36734;514.857
15;4;inf253,inf270,inf245,hrw2,inf311,;23;10.7959;514.857
15;5;fis110,inf239,inf152,inf276,;23;10.7959;514.857
15;6;fis120,inf236,inf246,dew101,;20;0.0816331;514.857
15;7;fis130,inf221,inf266,;18;2.93877;514.857
15;8;mat023,inf256,inf1,inf305,inf4,inf312,;26;39.5102;514.857
15;9;inf225,inf6,inf5,hrw1,;12;59.5102;514.857
15;10;fis140,inf292,inf322,inf280,;23;10.7959;514.857
15;11;inf295,mat024,inf360,inf343,inf293,iwn170,;31;127.367;514.857
15;12;inf155,inf285,inf228,inf309,;22;5.22449;514.857
15;13;inf310,;20;0.0816331;514.857
15;14;icn270,;5;216.51;514.857
16;1;inf260,inf306,inf3,inf7,inf2,inf313,inf312,;26;57.76;859.6
16;2;inf307,qui010,;10;70.56;859.6
16;3;inf134,inf308,inf314,;15;11.56;859.6
16;4;hrw2,inf311,;8;108.16;859.6
16;5;inf239,inf253,inf270,inf245,;20;2.56;859.6
16;6;mat022,fis110,inf152,hrw1,;23;21.16;859.6
16;7;fis120,inf236,inf155,inf276,;23;21.16;859.6
16;8;inf246,inf6,inf305,inf4,;14;19.36;859.6
16;9;fis130,mat023,inf225,inf266,inf1,dew101,;29;112.36;859.6
16;10;inf221,inf5,;7;129.96;859.6
16;11;fis140,inf292,inf322,inf256,inf280,;28;92.16;859.6
16;12;mat024,;6;153.76;859.6
16;13;inf295,inf360,inf343,inf293,iwn170,;25;43.56;859.6
16;14;inf285,inf228,inf309,icn270,;22;12.96;859.6
16;15;inf310,;20;2.56;859.6
