total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf292,inf245,inf306,inf221,inf270,hrw2,inf1,;35;57.3265;237.714
8;2;inf280,inf295,inf5,inf312,inf313,inf236,inf246,;32;20.898;237.714
8;3;inf276,inf225,inf305,inf4,inf308,inf285,;27;0.183674;237.714
8;4;inf266,inf322,inf293,inf256,inf6,;22;29.4694;237.714
8;5;inf360,inf311,inf2,icn270,;17;108.755;237.714
8;6;inf228,inf309,inf343,fis140,inf3,;27;0.183674;237.714
8;7;inf310,inf307,inf314,inf7,;32;20.898;237.714
9;1;inf280,inf292,inf311,inf239,inf308,;25;1;18
9;2;inf295,inf245,inf312,inf313,inf221,;25;1;18
9;3;inf246,hrw2,inf270,inf236,inf306,inf4,;25;1;18
9;4;inf293,inf276,inf225,inf6,inf1,icn270,;24;0;18
9;5;inf266,inf322,inf285,inf7,inf2,inf5,;21;9;18
9;6;inf305,inf256,inf360,fis140,inf3,;25;1;18
9;7;inf343,inf228,inf309,inf314,;22;4;18
9;8;inf310,inf307,;25;1;18
10;1;inf280,inf292,inf245,inf1,inf308,;22;0.444444;8
10;2;inf311,inf5,inf312,inf313,inf221,;22;0.444444;8
10;3;inf295,inf239,inf306,inf285,;20;1.77778;8
10;4;inf4,inf293,inf246,inf270,inf236,;22;0.444444;8
10;5;hrw2,inf276,inf225,inf6,inf2,icn270,;22;0.444444;8
10;6;inf305,inf256,inf266,inf322,;20;1.77778;8
10;7;inf343,inf360,fis140,inf3,;20;1.77778;8
10;8;inf228,inf309,inf307,inf314,;22;0.444444;8
10;9;inf310,inf7,;22;0.444444;8
11;1;inf245,inf280,inf292,inf308,;20;0.639999;17.6
11;2;inf311,inf5,inf312,inf307,inf3,;19;0.0400003;17.6
11;3;inf293,inf295,inf239,inf306,inf1,;22;7.84;17.6
11;4;inf246,inf270,inf236,inf221,;20;0.639999;17.6
11;5;inf225,inf6,inf285,inf2,inf313,;19;0.0400003;17.6
11;6;inf256,inf276,icn270,inf4,;17;4.84;17.6
11;7;inf305,hrw2,inf266,inf322,;18;1.44;17.6
11;8;inf343,inf360,fis140,;18;1.44;17.6
11;9;inf228,inf309,inf314,inf7,;19;0.0400003;17.6
11;10;inf310,;20;0.639999;17.6
12;1;inf280,inf292,inf245,inf1,;17;0.206612;44.7273
12;2;inf311,inf5,inf312,inf4,inf221,inf3,;21;12.5702;44.7273
12;3;inf295,inf306,inf285,;15;6.0248;44.7273
12;4;inf239,inf293,inf246,;15;6.0248;44.7273
12;5;inf236,hrw2,inf6,inf2,icn270,;17;0.206612;44.7273
12;6;inf270,inf305,inf256,;15;6.0248;44.7273
12;7;inf276,inf225,fis140,;18;0.29752;44.7273
12;8;inf266,inf322,inf307,inf314,;20;6.47934;44.7273
12;9;inf360,inf7,inf313,inf343,;17;0.206612;44.7273
12;10;inf228,inf309,inf308,;17;0.206612;44.7273
12;11;inf310,;20;6.47934;44.7273
13;1;inf280,inf292,inf245,;15;1;56
13;2;inf295,inf5,inf312,inf221,;17;1;56
13;3;inf1,hrw2,inf239,inf308,;15;1;56
13;4;inf270,inf306,inf4,;12;16;56
13;5;inf305,inf276,inf236,inf6,;17;1;56
13;6;inf311,inf246,inf266,;15;1;56
13;7;inf256,icn270,inf225,;15;1;56
13;8;inf322,inf313,inf285,;15;1;56
13;9;inf343,inf360,fis140,inf3,;20;16;56
13;10;inf307,inf314,inf293,;15;1;56
13;11;inf228,inf7,inf2,inf309,;16;0;56
13;12;inf310,;20;16;56
