total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf312,inf313,inf225,inf276,inf246,inf221,;30;1.44;2.8
6;2;inf6,inf322,inf266,inf305,inf285,inf280,icn270,;32;0.639999;2.8
6;3;inf360,inf256,inf314,inf295,inf4,inf311,inf3,inf7,;31;0.0400003;2.8
6;4;inf307,inf228,inf309,inf308,inf306,inf2,inf5,;31;0.0400003;2.8
6;5;inf310,inf343,inf293,inf1,;32;0.639999;2.8
7;1;inf312,inf225,inf276,inf246,inf221,;25;1;4
7;2;inf322,inf266,inf305,inf306,icn270,;25;1;4
7;3;inf285,inf314,inf295,inf307,inf7,inf6,inf1,;26;0;4
7;4;inf311,inf360,inf256,inf4,inf3,inf5,inf308,;26;0;4
7;5;inf313,inf228,inf309,inf343,inf280,;27;1;4
7;6;inf310,inf293,inf2,;27;1;4
8;1;inf276,inf225,inf6,inf312,icn270,inf1,inf3,;26;13.7959;45.4286
8;2;inf266,inf322,inf221,inf280,inf5,;22;0.0816331;45.4286
8;3;inf313,inf246,inf305,inf285,;20;5.22449;45.4286
8;4;inf256,inf314,inf295,inf4,inf311,inf7,;24;2.93877;45.4286
8;5;inf360,inf293,inf308,inf306,inf307,;25;7.36734;45.4286
8;6;inf228,inf309,inf343,inf2,;19;10.7959;45.4286
8;7;inf310,;20;5.22449;45.4286
9;1;inf6,inf312,inf225,inf276,inf246,inf1,inf5,;26;42.25;242
9;2;inf221,inf266,inf308,inf307,inf2,;22;6.25;242
9;3;inf322,icn270,inf313,;15;20.25;242
9;4;inf256,inf295,inf4,inf7,;14;30.25;242
9;5;inf3,inf311,inf360,inf314,;17;6.25;242
9;6;inf309,inf343,inf305,inf280,;17;6.25;242
9;7;inf228,inf306,;15;20.25;242
9;8;inf285,inf310,inf293,;30;110.25;242
10;1;inf2,inf221,inf280,inf306,icn270,inf1,inf7,;26;75.1111;264
10;2;inf313,inf225,inf285,inf293,inf307,;25;58.7778;264
10;3;inf295,inf311,inf3,inf5,;14;11.1111;264
10;4;inf312,inf322,inf276,inf246,;20;7.11111;264
10;5;inf266,inf256,inf308,;15;5.44445;264
10;6;inf360,inf343,inf314,;15;5.44445;264
10;7;inf228,;10;53.7778;264
10;8;inf6,inf309,inf305,inf4,;11;40.1111;264
10;9;inf310,;20;7.11111;264
