total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf6,inf312,inf225,inf276,inf221,inf307,inf1,inf5,;31;0.0400003;2.8
6;2;inf322,inf266,inf246,inf285,inf280,inf4,inf3,inf7,;31;0.0400003;2.8
6;3;inf313,inf360,inf293,inf295,icn270,inf311,inf2,;32;0.639999;2.8
6;4;inf228,inf309,inf256,inf305,inf314,inf308,;32;0.639999;2.8
6;5;inf306,inf310,inf343,;30;1.44;2.8
7;1;inf312,inf225,inf276,inf221,inf307,;25;1;4
7;2;inf5,inf2,inf6,inf308,inf322,icn270,inf314,;26;0;4
7;3;inf266,inf246,inf280,inf4,inf311,inf3,inf7,;26;0;4
7;4;inf360,inf305,inf293,inf295,inf306,;25;1;4
7;5;inf313,inf228,inf309,inf256,inf285,;27;1;4
7;6;inf310,inf343,inf1,;27;1;4
8;1;inf221,inf6,inf276,inf307,inf1,inf5,;21;1.65306;25.4286
8;2;inf313,inf225,inf280,inf3,inf7,inf312,;24;2.93877;25.4286
8;3;inf285,inf322,inf266,inf246,inf4,inf2,;24;2.93877;25.4286
8;4;inf293,inf314,inf295,inf306,inf311,;25;7.36734;25.4286
8;5;inf360,inf256,inf305,inf308,;20;5.22449;25.4286
8;6;inf228,inf309,inf343,icn270,;22;0.0816331;25.4286
8;7;inf310,;20;5.22449;25.4286
9;1;inf6,inf312,inf276,inf314,inf311,inf2,;24;20.25;172
9;2;inf225,inf221,inf280,inf307,inf3,inf5,;24;20.25;172
9;3;inf266,inf246,inf285,inf4,inf7,inf308,;24;20.25;172
9;4;inf322,inf305,inf293,inf295,;20;0.25;172
9;5;inf313,inf256,inf306,;15;20.25;172
9;6;inf343,inf360,;10;90.25;172
9;7;inf1,inf228,inf309,icn270,;19;0.25;172
9;8;inf310,;20;0.25;172
10;1;inf6,inf312,inf276,inf314,inf311,inf2,;24;44.4444;410
10;2;inf225,inf221,inf280,inf307,inf3,inf5,;24;44.4444;410
10;3;inf266,inf246,inf285,inf4,inf7,inf308,;24;44.4444;410
10;4;inf322,inf305,inf293,inf295,;20;7.11111;410
10;5;inf306,inf360,;10;53.7778;410
10;6;inf313,inf256,;10;53.7778;410
10;7;inf343,;5;152.111;410
10;8;inf1,inf228,inf309,icn270,;19;2.77778;410
10;9;inf310,;20;7.11111;410
