total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,inf239,inf312,inf313,inf4,inf1,inf2,inf3,;33;0.020408;2.85714
8;2;inf311,mat022,inf221,inf236,inf307,inf306,;32;0.734695;2.85714
8;3;inf308,mat023,inf225,inf276,inf245,inf314,inf7,;34;1.30612;2.85714
8;4;fis120,inf292,inf322,inf266,inf246,inf155,;33;0.020408;2.85714
8;5;inf280,inf295,iwn170,mat024,inf360,inf256,inf6,;33;0.020408;2.85714
8;6;inf293,fis140,icn270,inf228,inf309,hrw2,;33;0.020408;2.85714
8;7;inf285,inf310,inf343,inf5,;32;0.734695;2.85714
9;1;inf4,inf253,inf239,inf312,inf313,inf1,inf2,inf3,;28;0.5625;25.5
9;2;inf311,inf221,inf236,inf306,inf307,hrw2,;28;0.5625;25.5
9;3;inf305,mat022,inf245,inf314,inf7,inf308,;29;0.0625;25.5
9;4;mat023,inf225,inf276,inf246,inf155,;27;3.0625;25.5
9;5;fis120,inf292,inf322,inf266,inf256,inf6,;30;1.5625;25.5
9;6;inf280,inf295,iwn170,mat024,inf360,;26;7.5625;25.5
9;7;inf293,fis140,icn270,inf228,inf309,;30;1.5625;25.5
9;8;inf285,inf310,inf343,inf5,;32;10.5625;25.5
10;1;inf239,inf253,inf305,inf312,inf1,inf7,inf2,;26;0.197531;106.222
10;2;inf236,inf221,inf245,hrw2,inf314,inf308,;28;5.97531;106.222
10;3;mat022,inf311,inf246,inf155,;22;12.642;106.222
10;4;inf276,inf225,mat023,inf256,inf6,inf307,;29;11.8642;106.222
10;5;inf266,inf322,fis120,inf292,inf306,;28;5.97531;106.222
10;6;inf295,iwn170,inf343,inf4,inf3,;19;42.9753;106.222
10;7;inf360,mat024,inf280,inf5,inf313,;23;6.53086;106.222
10;8;fis140,inf293,icn270,inf228,inf309,;30;19.7531;106.222
10;9;inf285,inf310,;25;0.308642;106.222
11;1;inf253,inf305,inf312,inf313,inf4,inf1,inf2,inf3,;28;25;130
11;2;inf239,inf311,inf306,inf307,inf7,;22;1;130
11;3;inf221,inf245,inf314,inf308,;20;9;130
11;4;mat022,inf236,inf246,inf155,;22;1;130
11;5;mat023,inf225,inf276,;17;36;130
11;6;inf292,inf322,inf266,inf256,inf6,;22;1;130
11;7;inf295,iwn170,hrw2,fis120,;21;4;130
11;8;inf280,mat024,inf360,inf343,inf5,;23;0;130
11;9;inf293,icn270,inf228,inf309,fis140,;30;49;130
11;10;inf285,inf310,;25;4;130
12;1;inf3,inf253,inf312,inf313,inf2,;19;3.64462;410.909
12;2;inf239,inf4,inf1,inf305,;14;47.7355;410.909
12;3;inf311,inf306,inf307,inf7,;17;15.281;410.909
12;4;mat022,inf236,inf245,inf314,inf308,;27;37.0992;410.909
12;5;mat023,inf225,inf276,;17;15.281;410.909
12;6;fis120,inf292,inf322,inf266,inf246,inf155,;33;146.19;410.909
12;7;inf280,iwn170,mat024,inf360,inf256,inf6,;28;50.281;410.909
12;8;inf295,inf221,hrw2,;13;62.5537;410.909
12;9;fis140,icn270,inf343,inf5,;20;0.826445;410.909
12;10;inf293,inf228,inf309,;17;15.281;410.909
12;11;inf285,inf310,;25;16.7355;410.909
13;1;inf239,inf305,inf312,inf4,inf1,inf2,inf3,;23;14.6944;333.667
13;2;inf253,inf311,inf306,inf307,;20;0.694445;333.667
13;3;inf245,inf314,inf7,inf308,;17;4.69444;333.667
13;4;inf236,mat022,inf246,inf155,;22;8.02778;333.667
13;5;inf276,inf225,mat023,inf256,inf6,;24;23.3611;333.667
13;6;inf266,inf322,fis120,inf292,hrw2,;26;46.6945;333.667
13;7;inf360,inf280,inf295,inf343,inf5,;22;8.02778;333.667
13;8;mat024,iwn170,;11;66.6944;333.667
13;9;inf221,inf313,;10;84.0278;333.667
13;10;fis140,icn270,;13;38.0278;333.667
13;11;inf293,inf228,inf309,;17;4.69444;333.667
13;12;inf285,inf310,;25;34.0278;333.667
