total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf312,inf253,inf239,inf245,inf4,inf6,inf307,inf1,inf3,;33;0.020408;4.85714
8;2;inf311,inf305,inf236,inf246,inf313,inf308,inf5,;32;0.734695;4.85714
8;3;mat022,inf221,inf225,inf276,inf306,inf155,inf2,;34;1.30612;4.85714
8;4;mat023,fis120,inf322,inf266,inf256,hrw2,;33;0.020408;4.85714
8;5;fis140,inf292,iwn170,mat024,inf360,inf343,;34;1.30612;4.85714
8;6;inf280,inf295,icn270,inf285,inf228,inf309,;32;0.734695;4.85714
8;7;inf293,inf310,inf314,inf7,;32;0.734695;4.85714
9;1;inf253,inf239,inf245,inf312,inf4,inf307,inf1,inf3,;31;5.0625;71.5
9;2;inf311,inf305,inf236,inf246,inf313,inf308,inf2,;32;10.5625;71.5
9;3;inf155,mat022,inf221,inf225,inf276,inf5,;29;0.0625;71.5
9;4;mat023,fis120,inf322,inf266,inf256,hrw2,;33;18.0625;71.5
9;5;fis140,inf292,iwn170,inf360,inf343,;28;0.5625;71.5
9;6;inf280,inf228,inf309,inf306,mat024,;28;0.5625;71.5
9;7;inf295,icn270,inf285,inf314,inf7,inf6,;24;22.5625;71.5
9;8;inf293,inf310,;25;14.0625;71.5
10;1;inf253,inf239,inf245,inf312,inf4,inf6,inf307,inf1,inf3,;33;55.4198;294.222
10;2;inf311,inf246,inf5,inf313,inf308,;22;12.642;294.222
10;3;inf305,inf236,inf306,inf155,inf2,;22;12.642;294.222
10;4;mat022,inf221,inf225,inf276,inf256,hrw2,;30;19.7531;294.222
10;5;mat023,fis120,inf322,inf266,inf343,;30;19.7531;294.222
10;6;inf292,iwn170,mat024,inf360,;21;20.7531;294.222
10;7;fis140,inf314,inf7,;15;111.42;294.222
10;8;inf280,inf295,icn270,inf285,inf228,inf309,;32;41.5309;294.222
10;9;inf293,inf310,;25;0.308642;294.222
11;1;inf253,inf239,inf245,inf312,inf6,inf307,inf1,inf3,;31;64;406
11;2;inf313,inf236,inf5,inf308,;17;36;406
11;3;inf311,inf305,inf246,inf4,;17;36;406
11;4;mat022,inf221,inf225,inf276,inf306,inf155,;32;81;406
11;5;mat023,inf322,hrw2,;15;64;406
11;6;inf256,fis120,inf266,;18;25;406
11;7;inf292,iwn170,mat024,inf360,inf343,;26;9;406
11;8;inf280,inf295,icn270,inf285,inf228,inf309,;32;81;406
11;9;inf293,inf314,inf7,inf2,fis140,;22;1;406
11;10;inf310,;20;9;406
12;1;inf1,inf245,inf239,inf253,;17;15.281;598.909
12;2;inf312,inf4,inf6,inf307,inf3,;16;24.0992;598.909
12;3;inf313,inf236,inf5,inf308,;17;15.281;598.909
12;4;inf311,inf305,inf246,;15;34.9173;598.909
12;5;mat022,inf221,inf225,inf276,inf306,inf155,;32;123.008;598.909
12;6;mat023,inf322,hrw2,;15;34.9173;598.909
12;7;inf256,fis120,inf266,;18;8.4628;598.909
12;8;fis140,inf292,iwn170,mat024,inf360,inf343,;34;171.372;598.909
12;9;inf280,inf295,icn270,inf285,inf228,inf309,;32;123.008;598.909
12;10;inf293,inf314,inf7,inf2,;14;47.7355;598.909
12;11;inf310,;20;0.826445;598.909
13;1;inf253,inf239,inf245,inf312,inf4,inf6,inf307,inf1,inf2,inf3,;35;250.694;1043.67
13;2;inf236,inf5,inf313,inf308,;17;4.69444;1043.67
13;3;inf311,inf305,inf246,inf306,inf155,;25;34.0278;1043.67
13;4;mat022,inf221,inf225,inf276,inf256,hrw2,;30;117.361;1043.67
13;5;mat023,inf322,inf343,;17;4.69444;1043.67
13;6;inf266,fis120,;13;38.0278;1043.67
13;7;iwn170,mat024,inf360,fis140,inf314,inf7,;31;140.028;1043.67
13;8;inf292,;5;200.694;1043.67
13;9;inf285,icn270,inf228,;20;0.694445;1043.67
13;10;inf280,inf295,inf309,;12;51.3611;1043.67
13;11;inf293,;5;200.694;1043.67
13;12;inf310,;20;0.694445;1043.67
