total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf134,inf6,inf3,inf308,inf305,inf2,inf4,;30;0;2
9;2;inf5,fis120,inf152,inf239,inf253,inf313,;30;0;2
9;3;inf221,inf155,inf236,inf270,inf306,inf312,;30;0;2
9;4;inf307,mat023,inf225,inf276,inf245,inf7,;29;1;2
9;5;inf292,mat024,inf322,inf266,inf246,inf280,;31;1;2
9;6;inf285,inf295,inf360,inf256,inf293,iwn170,;30;0;2
9;7;fis140,inf228,inf309,inf343,icn270,;30;0;2
9;8;inf310,inf314,inf311,;30;0;2
10;1;mat022,inf134,inf6,inf3,inf308,inf305,inf2,inf4,;30;11.1111;50
10;2;inf152,inf239,inf253,inf245,inf5,inf313,;27;0.111112;50
10;3;mat023,inf221,inf236,inf270,inf7,inf312,;29;5.44445;50
10;4;inf155,inf225,inf276,inf306,inf246,;25;2.77778;50
10;5;inf292,mat024,inf322,inf266,inf280,;26;0.444444;50
10;6;inf285,inf295,inf360,inf256,iwn170,;25;2.77778;50
10;7;inf343,inf309,fis120,inf307,inf293,;25;2.77778;50
10;8;fis140,inf228,icn270,;23;13.4444;50
10;9;inf311,inf310,inf314,;30;11.1111;50
11;1;inf134,mat022,inf6,inf3,inf305,inf4,;23;1;60
11;2;inf152,fis120,inf253,inf239,inf313,;28;16;60
11;3;inf155,inf236,inf270,inf245,mat023,;27;9;60
11;4;inf225,inf276,inf306,inf7,inf221,;22;4;60
11;5;inf292,inf266,inf280,inf246,inf308,;25;1;60
11;6;mat024,inf322,inf307,inf5,fis140,;26;4;60
11;7;inf295,inf285,inf293,inf2,inf312,;22;4;60
11;8;inf360,iwn170,inf256,inf314,inf311,;25;1;60
11;9;inf228,inf309,icn270,inf343,;22;4;60
11;10;inf310,;20;16;60
12;1;inf152,inf306,inf3,inf2,mat022,inf270,;26;17.4876;127.636
12;2;inf5,inf307,inf6,inf313,inf312,inf311,;24;4.76033;127.636
12;3;mat023,fis120,inf134,inf276,;25;10.124;127.636
12;4;inf292,mat024,inf239,inf266,inf280,;26;17.4876;127.636
12;5;inf295,inf253,inf245,inf293,iwn170,;25;10.124;127.636
12;6;inf221,inf236,inf246,icn270,;20;3.30579;127.636
12;7;inf285,inf225,inf256,inf4,inf305,;22;0.0330578;127.636
12;8;fis140,inf322,inf343,;18;14.5785;127.636
12;9;inf360,inf314,inf308,inf7,;17;23.2149;127.636
12;10;inf155,inf228,inf309,;17;23.2149;127.636
12;11;inf310,;20;3.30579;127.636
13;1;inf152,inf306,inf5,inf3,inf305,inf2,inf4,;23;9;108
13;2;mat022,inf270,inf311,;17;9;108
13;3;inf7,inf307,inf6,inf313,inf312,;19;1;108
13;4;mat023,fis120,inf134,inf276,;25;25;108
13;5;inf292,mat024,inf239,inf280,;21;1;108
13;6;inf295,inf253,inf245,inf293,iwn170,;25;25;108
13;7;inf221,inf236,inf246,icn270,;20;0;108
13;8;inf285,inf225,inf266,inf256,;20;0;108
13;9;fis140,inf322,inf343,;18;4;108
13;10;inf360,inf314,inf308,;15;25;108
13;11;inf155,inf228,inf309,;17;9;108
13;12;inf310,;20;0;108
