total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf6,inf306,fis120,inf311,inf152,;30;0.015625;10.875
9;2;hrw1,inf239,inf253,inf270,inf245,hrw2,inf1,inf2,;30;0.015625;10.875
9;3;mat023,inf221,inf236,inf276,inf246,inf3,inf7,;31;0.765625;10.875
9;4;mat024,inf155,inf225,inf266,inf256,iwn170,;31;0.765625;10.875
9;5;inf292,inf322,inf343,icn270,inf314,inf313,;30;0.015625;10.875
9;6;inf285,inf295,inf360,inf280,inf305,inf4,inf312,;32;3.51562;10.875
9;7;inf307,inf228,inf309,inf293,inf308,inf5,;29;1.26562;10.875
9;8;inf310,fis140,;28;4.51562;10.875
10;1;inf134,hrw1,fis120,inf312,inf311,;26;0.60494;3.55556
10;2;inf2,inf152,inf253,inf270,inf245,hrw2,inf1,;27;0.0493823;3.55556
10;3;inf221,inf155,inf239,inf306,inf313,inf6,;27;0.0493823;3.55556
10;4;mat023,inf236,inf276,inf246,inf3,inf7,;26;0.60494;3.55556
10;5;mat024,inf225,inf266,inf256,iwn170,;26;0.60494;3.55556
10;6;inf292,inf285,inf322,inf343,icn270,inf4,;27;0.0493823;3.55556
10;7;inf295,inf360,inf280,inf5,inf308,inf305,;27;0.0493823;3.55556
10;8;inf307,inf228,inf309,inf293,inf314,;27;0.0493823;3.55556
10;9;inf310,fis140,;28;1.49383;3.55556
11;1;inf134,inf6,fis120,inf312,inf311,;25;0.809999;26.9
11;2;inf270,inf152,inf253,inf2,fis140,;25;0.809999;26.9
11;3;inf239,inf221,inf245,inf306,inf1,inf313,;27;8.41;26.9
11;4;inf276,inf236,mat023,inf246,inf7,;24;0.0100001;26.9
11;5;inf225,mat024,iwn170,inf256,;21;9.61;26.9
11;6;inf292,inf285,icn270,inf343,inf4,;22;4.41;26.9
11;7;inf266,inf322,inf5,inf3,inf308,inf305,;24;0.0100001;26.9
11;8;inf360,inf295,inf280,inf307,inf314,;25;0.809999;26.9
11;9;inf293,inf228,inf309,hrw1,hrw2,;23;1.21;26.9
11;10;inf155,inf310,;25;0.809999;26.9
12;1;inf134,hrw1,fis120,inf312,inf311,;26;16.7355;72.9091
12;2;inf152,inf253,hrw2,inf1,inf2,;17;24.0992;72.9091
12;3;inf270,inf245,inf6,inf306,inf313,;22;0.00826462;72.9091
12;4;inf239,inf155,inf246,inf3,inf7,;19;8.4628;72.9091
12;5;inf276,inf236,mat023,inf221,;22;0.00826462;72.9091
12;6;iwn170,inf314,inf5,inf305,fis140,;25;9.55372;72.9091
12;7;inf266,inf225,mat024,inf256,;21;0.826445;72.9091
12;8;inf322,inf292,icn270,inf343,inf4,;22;0.00826462;72.9091
12;9;inf360,inf295,inf280,inf307,inf308,;25;9.55372;72.9091
12;10;inf285,inf293,inf228,inf309,;22;0.00826462;72.9091
12;11;inf310,;20;3.64462;72.9091
13;1;inf134,hrw1,fis120,inf312,inf311,;26;35.0069;260.917
13;2;inf152,inf253,inf270,inf245,hrw2,inf1,inf2,;27;47.8403;260.917
13;3;inf246,inf306,inf313,;15;25.8403;260.917
13;4;inf155,inf6,inf239,inf307,;17;9.50695;260.917
13;5;mat023,inf221,inf236,inf3,inf7,;21;0.840277;260.917
13;6;inf292,inf256,inf276,;15;25.8403;260.917
13;7;inf266,inf314,inf5,;12;65.3403;260.917
13;8;mat024,inf225,iwn170,inf305,inf4,;23;8.50694;260.917
13;9;inf285,inf322,icn270,inf343,inf308,;25;24.1736;260.917
13;10;inf295,inf360,inf280,fis140,;23;8.50694;260.917
13;11;inf228,inf309,inf293,;17;9.50695;260.917
13;12;inf310,;20;0.00694455;260.917
14;1;inf134,hrw1,fis120,inf312,inf311,;26;55.6746;375.231
14;2;inf152,inf253,inf270,inf245,inf1,inf2,;24;29.8284;375.231
14;3;inf221,inf239,inf246,hrw2,inf313,;23;19.9053;375.231
14;4;mat023,inf6,inf306,fis140,;22;11.9822;375.231
14;5;inf236,inf276,inf3,inf7,;14;20.5976;375.231
14;6;inf256,;5;183.29;375.231
14;7;inf266,inf314,inf5,;12;42.7515;375.231
14;8;mat024,iwn170,inf305,inf4,;18;0.289941;375.231
14;9;inf155,inf225,inf307,inf308,;20;2.13609;375.231
14;10;inf292,inf322,icn270,inf343,;20;2.13609;375.231
14;11;inf295,inf285,inf360,inf280,;20;2.13609;375.231
14;12;inf228,inf309,inf293,;17;2.36686;375.231
14;13;inf310,;20;2.13609;375.231
