total_periods;period;courses;total_credits;period_fit;total_fit
10;1;mat022,inf6,inf314,inf5,inf3,hrw1,inf313,;26;1;26
10;2;fis120,inf134,inf270,inf306,inf2,inf4,;27;0;26
10;3;fis140,inf253,inf239,inf276,inf155,;28;1;26
10;4;inf1,inf221,inf236,inf266,inf245,inf308,;27;0;26
10;5;inf307,mat023,inf225,inf246,hrw2,;25;4;26
10;6;inf292,mat024,inf322,inf256,inf280,iwn170,;31;16;26
10;7;inf295,inf360,inf343,inf293,icn270,inf7,;27;0;26
10;8;inf285,inf228,inf309,inf305,inf312,;27;0;26
10;9;inf310,inf311,;25;4;26
11;1;inf3,mat022,inf6,inf314,inf5,hrw1,inf313,;26;2.89;32.1
11;2;fis120,inf134,inf270,inf306,inf2,;25;0.490001;32.1
11;3;fis140,inf253,inf239,inf276,inf4,;25;0.490001;32.1
11;4;inf221,inf236,inf245,inf308,inf1,;22;5.29;32.1
11;5;mat023,inf225,inf266,inf246,hrw2,;25;0.490001;32.1
11;6;inf292,mat024,inf256,inf280,iwn170,;26;2.89;32.1
11;7;inf295,inf322,inf343,icn270,inf305,;25;0.490001;32.1
11;8;inf360,inf155,inf293,inf312,inf307,;25;0.490001;32.1
11;9;inf285,inf228,inf309,inf7,inf311,;24;0.0899995;32.1
11;10;inf310,;20;18.49;32.1
12;1;mat022,inf6,inf314,inf5,inf313,;21;1.19008;50.9091
12;2;inf134,fis120,inf270,inf3,hrw1,inf7,;25;8.4628;50.9091
12;3;inf253,inf239,inf276,inf305,inf2,;22;0.00826462;50.9091
12;4;inf221,inf236,inf266,inf245,inf4,;22;0.00826462;50.9091
12;5;mat023,inf225,inf246,inf308,inf1,;24;3.64462;50.9091
12;6;iwn170,inf322,inf306,inf312,;20;4.3719;50.9091
12;7;inf292,inf280,inf256,hrw2,;18;16.7355;50.9091
12;8;inf295,inf360,inf293,inf155,;20;4.3719;50.9091
12;9;fis140,mat024,inf343,inf307,;24;3.64462;50.9091
12;10;inf285,inf228,inf309,icn270,;22;0.00826462;50.9091
12;11;inf310,inf311,;25;8.4628;50.9091
13;1;inf134,inf6,inf314,inf5,inf3,hrw1,inf313,;24;14.0625;262.25
13;2;mat022,inf305,inf2,;14;39.0625;262.25
13;3;inf270,fis120,inf306,inf4,;20;0.0625;262.25
13;4;inf239,inf253,inf276,inf155,inf308,;25;22.5625;262.25
13;5;inf236,inf221,inf266,inf245,inf307,inf1,;27;45.5625;262.25
13;6;inf225,inf246,fis140,;18;5.0625;262.25
13;7;mat023,hrw2,;10;105.062;262.25
13;8;inf292,inf322,inf256,inf280,iwn170,;25;22.5625;262.25
13;9;inf295,inf360,inf293,inf311,;20;0.0625;262.25
13;10;mat024,inf343,inf7,inf312,;18;5.0625;262.25
13;11;inf285,inf228,inf309,icn270,;22;3.0625;262.25
13;12;inf310,;20;0.0625;262.25
14;1;mat022,inf6,inf314,inf5,inf3,hrw1,inf313,;26;53.4024;376.769
14;2;inf134,inf270,inf306,inf1,inf2,;19;0.0946741;376.769
14;3;inf253,inf239,inf276,inf155,;20;1.71006;376.769
14;4;inf308,inf221,inf236,inf266,inf245,;25;39.787;376.769
14;5;inf307,mat023,inf225,inf246,hrw2,;25;39.787;376.769
14;6;inf280,fis120,;13;32.4024;376.769
14;7;mat024,inf322,inf7,;13;32.4024;376.769
14;8;inf292,iwn170,inf305,inf312,;20;1.71006;376.769
14;9;inf256,inf311,;10;75.5562;376.769
14;10;inf295,inf360,inf343,inf293,icn270,;25;39.787;376.769
14;11;inf309,inf4,fis140,;12;44.787;376.769
14;12;inf285,inf228,;15;13.6331;376.769
14;13;inf310,;20;1.71006;376.769
