total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf152,inf260,inf6,inf308,inf1,inf7,inf2,inf312,;28;0.308642;2.22222
10;2;inf307,mat022,inf134,inf270,inf305,;27;0.197531;2.22222
10;3;inf239,inf253,inf276,inf245,inf306,inf3,;27;0.197531;2.22222
10;4;mat023,inf221,inf236,inf266,inf246,;27;0.197531;2.22222
10;5;inf292,fis120,inf225,inf313,inf280,;28;0.308642;2.22222
10;6;mat024,inf295,inf322,inf256,iwn170,inf5,;28;0.308642;2.22222
10;7;fis140,inf285,inf360,inf343,inf293,;28;0.308642;2.22222
10;8;inf314,inf228,inf309,icn270,inf311,;27;0.197531;2.22222
10;9;inf155,inf310,inf4,;27;0.197531;2.22222
11;1;inf152,inf260,inf308,inf1,inf7,inf2,inf312,;26;1.69;32.1
11;2;inf306,inf134,inf270,inf3,inf305,inf313,;27;5.29;32.1
11;3;mat022,inf253,inf245,inf314,;22;7.29;32.1
11;4;inf221,inf239,inf276,inf5,inf307,;22;7.29;32.1
11;5;mat023,fis120,inf236,inf246,;25;0.0899995;32.1
11;6;inf292,mat024,inf225,inf266,inf280,;26;1.69;32.1
11;7;inf285,inf295,inf322,inf256,iwn170,;25;0.0899995;32.1
11;8;fis140,inf360,inf343,inf293,;23;2.89;32.1
11;9;inf155,inf228,inf309,icn270,inf311,;27;5.29;32.1
11;10;inf310,inf6,inf4,;24;0.490001;32.1
12;1;inf152,inf260,inf6,inf308,inf7,inf2,inf312,;26;12.5702;172.727
12;2;inf134,inf270,inf3,inf305,inf313,;22;0.206612;172.727
12;3;mat022,inf239,inf253,inf276,inf245,;27;20.6612;172.727
12;4;mat023,inf221,inf236,inf266,inf246,;27;20.6612;172.727
12;5;inf292,fis120,mat024,inf225,;24;2.38843;172.727
12;6;fis140,inf280,iwn170,inf5,;20;6.0248;172.727
12;7;inf285,inf322,inf256,;15;55.5703;172.727
12;8;inf295,inf360,inf343,inf293,inf311,;25;6.47934;172.727
12;9;inf309,icn270,inf314,inf1,inf306,;19;11.9339;172.727
12;10;inf307,inf228,inf4,;17;29.7521;172.727
12;11;inf155,inf310,;25;6.47934;172.727
13;1;inf152,inf260,inf308,inf1,inf7,inf2,inf312,;26;29.3403;212.917
13;2;inf270,inf313,inf3,;12;73.6736;212.917
13;3;inf134,inf6,inf306,inf305,;17;12.8403;212.917
13;4;mat022,inf239,inf253,inf276,inf245,;27;41.1736;212.917
13;5;mat023,inf221,inf236,inf246,;22;2.00694;212.917
13;6;fis120,inf280,mat024,;19;2.50695;212.917
13;7;inf292,inf225,inf266,inf256,;20;0.340279;212.917
13;8;inf285,inf295,inf322,iwn170,;20;0.340279;212.917
13;9;fis140,inf360,inf343,inf293,;23;5.84027;212.917
13;10;inf228,inf309,icn270,inf5,inf311,;24;11.6736;212.917
13;11;inf310,inf4,;22;2.00694;212.917
13;12;inf155,inf314,inf307,;15;31.1736;212.917
14;1;inf152,inf260,inf6,inf308,inf1,inf7,inf2,inf312,;28;81;428
14;2;mat022,inf134,inf270,inf313,;22;9;428
14;3;inf253,inf276,inf306,;15;16;428
14;4;inf239,inf245,inf3,;12;49;428
14;5;inf307,inf221,inf246,inf305,;20;1;428
14;6;mat023,inf236,inf266,inf5,;19;0;428
14;7;inf292,fis120,mat024,inf225,;24;25;428
14;8;inf322,inf256,inf280,iwn170,inf311,;25;36;428
14;9;inf285,inf360,inf343,inf293,inf4,;22;9;428
14;10;inf314,inf295,;10;81;428
14;11;icn270,fis140,;13;36;428
14;12;inf228,inf309,;12;49;428
14;13;inf155,inf310,;25;36;428
