total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf312,inf225,inf276,inf292,inf280,inf305,;30;0.694445;2.83333
7;2;inf308,inf313,inf5,inf245,inf4,icn270,inf307,;29;0.0277776;2.83333
7;3;inf6,inf322,inf266,inf293,fis140,inf1,inf7,;29;0.0277776;2.83333
7;4;inf360,inf246,mat024,inf314,inf311,inf2,;28;1.36111;2.83333
7;5;inf228,inf309,inf256,inf285,inf306,inf3,;29;0.0277776;2.83333
7;6;inf310,inf343,inf295,;30;0.694445;2.83333
8;1;inf313,inf225,inf276,inf292,inf280,;25;0;4
8;2;inf322,inf245,inf308,icn270,inf307,;25;0;4
8;3;inf6,inf293,fis140,inf311,inf1,inf7,;24;1;4
8;4;inf266,inf246,inf305,mat024,inf314,;26;1;4
8;5;inf312,inf360,inf295,inf256,inf306,;25;0;4
8;6;inf3,inf228,inf309,inf343,inf285,inf2,;26;1;4
8;7;inf310,inf5,inf4,;24;1;4
9;1;inf6,inf225,inf292,inf245,inf311,;22;0.015625;16.875
9;2;inf280,mat024,inf314,inf308,;21;0.765625;16.875
9;3;inf322,inf5,inf4,icn270,inf307,inf276,;24;4.51562;16.875
9;4;inf266,inf293,fis140,inf1,inf7,;22;0.015625;16.875
9;5;inf360,inf295,inf246,inf305,inf2,;22;0.015625;16.875
9;6;inf228,inf309,inf306,inf3,inf256,;24;4.51562;16.875
9;7;inf310,;20;3.51562;16.875
9;8;inf312,inf313,inf343,inf285,;20;3.51562;16.875
10;1;inf313,inf276,inf292,inf311,;20;0.308642;10.2222
10;2;inf6,inf280,inf5,inf314,inf308,inf3,;21;2.41975;10.2222
10;3;inf266,mat024,fis140,;19;0.197531;10.2222
10;4;inf295,inf305,inf285,inf7,inf1,;19;0.197531;10.2222
10;5;inf225,inf293,inf245,icn270,;20;0.308642;10.2222
10;6;inf322,inf246,inf306,inf307,;20;0.308642;10.2222
10;7;inf2,inf312,inf360,inf256,inf4,;19;0.197531;10.2222
10;8;inf228,inf309,inf343,;17;5.97531;10.2222
10;9;inf310,;20;0.308642;10.2222
