total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,inf5,inf239,inf253,inf155,inf4,inf314,inf6,;31;0.020408;10.8571
8;2;inf280,inf246,inf270,inf236,inf313,inf308,inf3,;32;1.30612;10.8571
8;3;inf305,inf292,inf276,inf225,inf221,fis120,;33;4.59183;10.8571
8;4;inf293,inf295,inf256,inf266,inf322,mat024,;31;0.020408;10.8571
8;5;inf7,inf343,inf360,inf285,inf306,inf307,inf2,;29;3.44898;10.8571
8;6;inf228,inf309,inf312,fis140,iwn170,;30;0.734695;10.8571
8;7;inf311,inf310,icn270,;30;0.734695;10.8571
9;1;inf245,inf239,inf253,inf155,inf4,inf314,;27;0;6
9;2;inf6,inf246,inf5,inf270,inf221,mat024,inf2,;27;0;6
9;3;inf280,inf292,inf236,inf313,inf308,inf3,;27;0;6
9;4;inf295,inf256,inf276,inf225,fis120,;28;1;6
9;5;inf293,inf343,inf266,inf322,inf307,inf7,;27;0;6
9;6;inf311,inf360,inf285,inf306,iwn170,;25;4;6
9;7;inf305,inf228,inf309,inf312,icn270,;27;0;6
9;8;inf310,fis140,;28;1;6
10;1;inf253,inf245,inf4,inf6,inf307,inf314,;24;0;22
10;2;mat024,inf239,inf270,inf305,inf5,inf2,;25;1;22
10;3;inf236,inf292,inf246,inf313,inf7,inf308,;27;9;22
10;4;inf225,inf295,inf256,fis120,;23;1;22
10;5;inf221,inf276,inf343,fis140,;23;1;22
10;6;inf285,inf322,inf266,inf306,iwn170,;25;1;22
10;7;inf360,inf280,inf155,icn270,inf3,;22;4;22
10;8;inf228,inf309,inf293,inf312,;22;4;22
10;9;inf310,inf311,;25;1;22
11;1;inf245,inf253,inf4,inf6,inf314,;19;6.76;42.4
11;2;inf5,inf270,inf239,mat024,inf2,;20;2.56;42.4
11;3;inf292,inf246,inf236,inf313,inf308,;25;11.56;42.4
11;4;inf295,inf256,inf225,fis120,;23;1.96;42.4
11;5;inf343,inf276,inf221,inf307,;20;2.56;42.4
11;6;inf311,inf266,inf322,inf306,iwn170,;25;11.56;42.4
11;7;icn270,inf280,inf285,inf7,inf305,;22;0.16;42.4
11;8;inf360,inf155,inf3,fis140,;20;2.56;42.4
11;9;inf293,inf228,inf309,inf312,;22;0.16;42.4
11;10;inf310,;20;2.56;42.4
12;1;inf239,inf245,;10;92.8595;236.545
12;2;inf253,inf155,inf4,inf314,;17;6.95042;236.545
12;3;inf221,mat024,inf270,inf280,inf5,inf6,inf2,;27;54.2231;236.545
12;4;inf236,inf292,inf246,inf313,inf308,inf3,;27;54.2231;236.545
12;5;inf285,inf225,inf276,inf295,;20;0.132231;236.545
12;6;inf322,inf305,inf256,inf7,;17;6.95042;236.545
12;7;inf266,inf293,inf343,fis120,;23;11.314;236.545
12;8;inf306,inf307,fis140,;18;2.67769;236.545
12;9;inf360,inf311,inf312,iwn170,;20;0.132231;236.545
12;10;inf228,inf309,icn270,;17;6.95042;236.545
12;11;inf310,;20;0.132231;236.545
