total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf152,inf134,inf6,inf306,inf1,inf2,inf313,;31;0.015625;4.875
9;2;inf239,inf253,inf260,inf245,inf308,inf305,;30;0.765625;4.875
9;3;mat022,inf236,inf270,inf246,inf314,inf5,inf7,;31;0.015625;4.875
9;4;fis120,inf221,inf225,inf276,inf256,inf4,;30;0.765625;4.875
9;5;mat023,fis140,inf322,inf266,inf343,;30;0.765625;4.875
9;6;inf292,mat024,inf155,inf360,inf280,iwn170,;31;0.015625;4.875
9;7;inf285,inf295,inf228,inf309,inf293,icn270,;32;1.26562;4.875
9;8;inf3,inf310,inf312,inf311,;32;1.26562;4.875
10;1;inf134,inf152,inf307,inf6,inf1,inf2,inf313,;26;2.08642;54.2222
10;2;inf260,inf239,inf253,inf245,inf308,inf305,;30;6.53086;54.2222
10;3;inf270,inf236,mat022,inf246,inf314,inf7,;29;2.41975;54.2222
10;4;inf276,inf225,mat023,fis120,inf256,;30;6.53086;54.2222
10;5;inf266,inf322,fis140,inf155,inf5,inf4,;27;0.197531;54.2222
10;6;inf360,inf292,mat024,inf221,inf280,iwn170,;31;12.642;54.2222
10;7;inf285,inf293,icn270,inf228,;25;5.97531;54.2222
10;8;inf295,inf343,inf309,inf3,inf312,inf311,;24;11.8642;54.2222
10;9;inf310,inf306,;25;5.97531;54.2222
11;1;inf134,inf152,inf307,inf6,inf306,inf2,inf313,;29;18.49;196.1
11;2;inf260,inf239,inf253,inf245,inf308,inf305,;30;28.09;196.1
11;3;inf270,inf236,mat022,inf246,inf314,inf7,;29;18.49;196.1
11;4;inf225,fis120,inf256,;18;44.89;196.1
11;5;inf276,mat023,inf5,inf4,inf221,;21;13.69;196.1
11;6;inf266,inf322,fis140,inf155,inf343,;28;10.89;196.1
11;7;inf360,inf292,mat024,inf280,iwn170,;26;1.69;196.1
11;8;inf285,icn270,inf228,inf1,inf312,;27;5.29;196.1
11;9;inf295,inf293,inf309,inf3,inf311,;19;32.49;196.1
11;10;inf310,;20;22.09;196.1
12;1;inf307,inf152,inf134,inf6,inf306,inf2,inf313,;29;42.843;410.727
12;2;inf260,inf253,inf245,;15;55.5703;410.727
12;3;inf239,inf308,inf305,;15;55.5703;410.727
12;4;inf314,mat022,inf236,inf270,inf246,inf7,;29;42.843;410.727
12;5;mat023,fis120,inf225,inf276,inf256,;30;56.9339;410.727
12;6;fis140,inf155,inf322,inf266,inf5,inf4,;27;20.6612;410.727
12;7;mat024,inf221,iwn170,;16;41.6612;410.727
12;8;inf360,inf280,inf292,;15;55.5703;410.727
12;9;inf285,inf228,inf293,icn270,;25;6.47934;410.727
12;10;inf295,inf309,inf343,inf312,inf1,;19;11.9339;410.727
12;11;inf310,inf3,inf311,;27;20.6612;410.727
13;1;inf1,inf307,inf6,inf5,inf2,inf313,;18;6.67361;1022.92
13;2;inf152,inf134,inf306,inf305,;20;0.340279;1022.92
13;3;inf253,inf308,;10;112.007;1022.92
13;4;inf239,inf260,inf245,;15;31.1736;1022.92
13;5;mat022,inf236,inf270,inf246,inf314,inf7,;29;70.8403;1022.92
13;6;fis120,;8;158.34;1022.92
13;7;mat023,inf256,;12;73.6736;1022.92
13;8;inf276,inf225,;10;112.007;1022.92
13;9;fis140,inf221,inf155,inf322,inf266,inf4,;30;88.6736;1022.92
13;10;inf292,mat024,inf360,inf343,inf280,iwn170,;31;108.507;1022.92
13;11;inf285,inf295,inf228,inf309,inf293,icn270,;32;130.34;1022.92
13;12;inf310,inf3,inf312,inf311,;32;130.34;1022.92
