total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf306,hrw2,inf3,inf1,inf2,inf313,inf4,inf312,;31;0.32653;1.71429
8;2;fis120,inf236,inf270,inf314,inf305,hrw1,;31;0.32653;1.71429
8;3;fis140,mat023,inf225,inf276,inf245,inf7,;32;0.183674;1.71429
8;4;mat024,inf322,inf266,inf280,inf308,inf246,;31;0.32653;1.71429
8;5;inf292,inf221,inf360,iwn170,inf256,inf311,inf6,;32;0.183674;1.71429
8;6;inf307,inf285,inf228,inf309,inf293,icn270,;32;0.183674;1.71429
8;7;inf310,inf295,inf343,inf5,;32;0.183674;1.71429
9;1;inf2,inf253,inf306,hrw2,inf3,inf1,inf313,inf4,;26;2.64062;31.875
9;2;inf236,inf270,inf314,inf305,hrw1,fis120,;31;11.3906;31.875
9;3;mat023,inf225,inf276,inf245,inf7,inf312,;29;1.89062;31.875
9;4;mat024,inf322,inf266,inf280,inf246,;26;2.64062;31.875
9;5;inf307,inf308,inf256,fis140,inf5,;25;6.89062;31.875
9;6;inf292,inf221,inf360,iwn170,inf6,inf311,;27;0.390625;31.875
9;7;inf285,inf228,inf309,inf293,icn270,;27;0.390625;31.875
9;8;inf310,inf295,inf343,;30;5.64062;31.875
10;1;inf253,hrw2,inf3,inf1,inf2,inf313,inf312,;24;0.308642;38.2222
10;2;inf306,inf307,inf6,inf5,inf305,hrw1,inf4,;24;0.308642;38.2222
10;3;inf270,inf245,inf7,fis120,;20;20.7531;38.2222
10;4;inf236,inf314,inf246,fis140,;23;2.41975;38.2222
10;5;mat023,inf225,inf276,inf308,inf256,;27;5.97531;38.2222
10;6;mat024,inf322,inf266,inf280,inf311,;26;2.08642;38.2222
10;7;inf292,inf221,inf360,iwn170,inf343,;25;0.197531;38.2222
10;8;inf285,inf228,inf309,inf293,icn270,;27;5.97531;38.2222
10;9;inf310,inf295,;25;0.197531;38.2222
11;1;inf253,hrw2,inf3,inf1,inf2,inf313,inf312,;24;3.61;130.9
11;2;inf307,inf6,inf306,inf5,inf305,hrw1,inf4,;24;3.61;130.9
11;3;inf270,inf245,inf7,fis120,;20;4.41;130.9
11;4;inf314,inf246,fis140,;18;16.81;130.9
11;5;inf236,inf308,inf256,;15;50.41;130.9
11;6;inf276,inf225,mat023,inf311,;22;0.0100001;130.9
11;7;inf266,inf322,mat024,inf280,inf343,;26;15.21;130.9
11;8;inf360,inf221,inf292,iwn170,;20;4.41;130.9
11;9;inf285,inf293,icn270,inf228,inf309,;27;24.01;130.9
11;10;inf295,inf310,;25;8.41;130.9
12;1;inf253,inf306,inf3,inf1,inf7,inf2,inf4,inf312,;25;24.0992;306.909
12;2;inf314,inf305,hrw1,fis120,;21;0.826445;306.909
12;3;inf245,inf236,inf270,hrw2,fis140,;26;34.9173;306.909
12;4;inf246,mat023,inf308,;17;9.55372;306.909
12;5;inf225,inf276,inf6,;12;65.4628;306.909
12;6;inf266,inf256,inf322,;15;25.9174;306.909
12;7;mat024,inf280,inf311,;16;16.7355;306.909
12;8;inf292,inf221,inf360,iwn170,;20;0.00826462;306.909
12;9;inf307,icn270,inf313,;15;25.9174;306.909
12;10;inf343,inf285,inf228,inf309,inf293,inf5,;29;79.3719;306.909
12;11;inf310,inf295,;25;24.0992;306.909
13;1;inf1,inf2,inf3,inf306,;11;55.0069;608.917
13;2;inf253,inf7,inf313,inf4,inf312,;19;0.340279;608.917
13;3;inf314,inf305,hrw1,fis120,;21;6.67361;608.917
13;4;inf270,inf236,hrw2,inf245,fis140,;26;57.507;608.917
13;5;mat023,inf308,;12;41.1736;608.917
13;6;inf246,;5;180.007;608.917
13;7;inf276,inf225,inf6,;12;41.1736;608.917
13;8;inf266,inf322,mat024,inf256,inf311,;26;57.507;608.917
13;9;inf360,inf221,inf292,iwn170,;20;2.50695;608.917
13;10;inf307,icn270,inf280,;15;11.6736;608.917
13;11;inf285,inf293,inf228,inf309,inf5,inf343,;29;112.007;608.917
13;12;inf295,inf310,;25;43.3403;608.917
