total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf152,inf2,fis130,inf6,inf4,inf7,inf3,inf308,;33;0.390625;17.875
9;2;inf239,inf155,inf253,inf260,inf314,inf311,hrw2,;33;0.390625;17.875
9;3;inf236,inf245,inf221,mat023,inf270,inf313,inf1,;34;2.64062;17.875
9;4;inf225,inf292,inf280,iwn170,inf276,fis120,;33;0.390625;17.875
9;5;inf322,mat024,inf295,icn270,inf266,fis140,;34;2.64062;17.875
9;6;inf246,inf285,inf360,hrw1,inf305,inf307,inf5,;30;5.64062;17.875
9;7;qui010,inf256,inf293,inf309,inf228,inf312,;32;0.140625;17.875
9;8;inf343,inf310,inf306,;30;5.64062;17.875
10;1;inf152,inf2,fis130,inf6,inf4,inf7,inf3,inf308,;28;0.60494;9.55556
10;2;inf134,inf314,hrw2,fis120,hrw1,inf305,;29;0.0493823;9.55556
10;3;inf155,inf253,inf239,inf260,inf311,inf313,;30;1.49383;9.55556
10;4;inf245,inf221,inf236,inf270,mat023,inf1,;29;0.0493823;9.55556
10;5;inf225,inf276,mat024,inf292,iwn170,inf5,;28;0.60494;9.55556
10;6;inf322,inf266,inf295,icn270,fis140,;28;0.60494;9.55556
10;7;inf246,inf360,inf285,qui010,inf307,inf280,;30;1.49383;9.55556
10;8;inf256,inf309,inf228,inf293,inf312,;27;3.1605;9.55556
10;9;inf343,inf310,inf306,;30;1.49383;9.55556
11;1;inf134,inf152,inf2,fis120,inf6,inf306,;27;1.21;12.9
11;2;inf260,inf239,inf155,inf253,hrw2,hrw1,;26;0.0100001;12.9
11;3;inf236,inf221,mat023,inf4,inf3,inf307,;26;0.0100001;12.9
11;4;inf270,inf245,fis130,inf313,inf1,;25;0.809999;12.9
11;5;inf276,inf225,mat024,inf292,iwn170,;26;0.0100001;12.9
11;6;inf266,inf322,inf295,icn270,fis140,;28;4.41;12.9
11;7;inf360,inf246,inf285,inf280,inf308,;25;0.809999;12.9
11;8;inf256,inf228,inf311,inf7,inf5,;24;3.61;12.9
11;9;inf343,inf309,inf314,qui010,inf312,inf305,;27;1.21;12.9
11;10;inf293,inf310,;25;0.809999;12.9
12;1;inf4,inf152,inf2,inf6,inf7,inf3,inf306,inf308,;25;2.1157;118.727
12;2;inf134,inf314,hrw2,fis120,hrw1,;24;0.206612;118.727
12;3;inf239,inf155,inf253,inf260,inf313,;25;2.1157;118.727
12;4;inf236,inf221,mat023,inf307,;22;2.38843;118.727
12;5;inf245,inf270,fis130,inf1,;20;12.5702;118.727
12;6;inf225,mat024,inf292,iwn170,inf276,inf5,;28;19.843;118.727
12;7;inf322,inf295,icn270,inf266,fis140,;28;19.843;118.727
12;8;inf246,inf285,inf280,inf360,qui010,;25;2.1157;118.727
12;9;inf256,inf228,inf311,;20;12.5702;118.727
12;10;inf309,inf312,inf305,inf293,;17;42.843;118.727
12;11;inf343,inf310,;25;2.1157;118.727
13;1;inf4,inf152,;7;212.674;380.917
13;2;inf2,inf6,inf7,inf3,inf306,inf308,;18;12.8403;380.917
13;3;inf134,inf314,hrw2,hrw1,inf307,;21;0.340279;380.917
13;4;inf239,inf155,inf253,inf260,inf313,;25;11.6736;380.917
13;5;inf236,inf221,mat023,fis120,;25;11.6736;380.917
13;6;inf245,inf270,fis130,inf1,;20;2.50695;380.917
13;7;inf225,mat024,inf292,iwn170,inf276,inf5,;28;41.1736;380.917
13;8;inf322,inf295,icn270,inf266,fis140,;28;41.1736;380.917
13;9;inf246,inf285,inf280,inf360,qui010,;25;11.6736;380.917
13;10;inf256,inf228,inf311,;20;2.50695;380.917
13;11;inf309,inf312,inf305,inf293,;17;21.007;380.917
13;12;inf343,inf310,;25;11.6736;380.917
14;1;inf134,inf152,inf2,fis120,inf6,inf306,;27;50.0828;368.923
14;2;inf260,inf239,inf253,hrw2,inf307,;23;9.46746;368.923
14;3;inf236,inf221,mat023,inf4,inf3,;21;1.15976;368.923
14;4;inf245,fis130,inf313,inf1,;20;0.00591721;368.923
14;5;inf270,hrw1,inf225,;13;47.929;368.923
14;6;inf276,mat024,inf292,iwn170,inf5,;23;9.46746;368.923
14;7;icn270,inf322,inf295,;15;24.2367;368.923
14;8;inf266,fis140,;13;47.929;368.923
14;9;inf360,inf246,inf285,inf280,inf308,;25;25.7752;368.923
14;10;inf256,inf228,inf311,inf7,;22;4.31361;368.923
14;11;inf343,inf309,inf314,qui010,inf312,inf305,;27;50.0828;368.923
14;12;inf293,inf155,;10;98.4675;368.923
14;13;inf310,;20;0.00591721;368.923
15;1;inf134,inf152,inf2,fis120,inf6,inf306,;27;72.25;777.5
15;2;inf260,inf239,inf253,hrw2,;18;0.25;777.5
15;3;inf307,;5;182.25;777.5
15;4;inf236,inf221,mat023,inf4,inf3,;21;6.25;777.5
15;5;inf245,fis130,inf313,inf1,;20;2.25;777.5
15;6;inf270,hrw1,inf225,;13;30.25;777.5
15;7;inf276,mat024,inf292,iwn170,inf5,;23;20.25;777.5
15;8;icn270,inf322,inf295,;15;12.25;777.5
15;9;inf266,fis140,;13;30.25;777.5
15;10;inf360,inf246,inf285,inf280,inf308,;25;42.25;777.5
15;11;inf256,inf228,inf311,inf7,;22;12.25;777.5
15;12;inf343,inf309,inf314,qui010,inf312,inf305,inf155,;32;182.25;777.5
15;13;inf293,;5;182.25;777.5
15;14;inf310,;20;2.25;777.5
