total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf6,inf312,inf236,inf270,inf5,inf305,inf307,inf3,;31;0.0816331;1.42857
8;2;inf313,inf225,inf246,fis130,fis120,;31;0.0816331;1.42857
8;3;hrw2,inf276,inf256,fis140,inf314,inf311,;31;0.0816331;1.42857
8;4;inf322,inf266,mat023,inf343,inf306,inf2,inf4,;31;0.0816331;1.42857
8;5;inf360,inf292,mat024,inf221,iwn170,inf280,;31;0.0816331;1.42857
8;6;inf228,inf309,inf285,icn270,inf293,inf295,;32;0.510203;1.42857
8;7;inf310,hrw1,inf308,inf1,inf7,;32;0.510203;1.42857
9;1;inf6,inf312,inf236,inf270,inf5,inf305,inf3,;26;1.89062;25.875
9;2;fis120,fis130,inf225,inf246,;26;1.89062;25.875
9;3;fis140,inf276,inf256,inf314,inf311,;28;0.390625;25.875
9;4;inf322,inf266,mat023,inf343,inf4,inf306,;29;2.64062;25.875
9;5;inf360,inf292,mat024,inf221,iwn170,inf280,;31;13.1406;25.875
9;6;inf295,inf285,inf308,inf307,inf313,inf2,;27;0.140625;25.875
9;7;inf228,inf309,icn270,inf293,hrw2,;25;5.64062;25.875
9;8;inf310,hrw1,inf1,inf7,;27;0.140625;25.875
10;1;inf312,inf5,inf305,inf314,inf307,inf3,;24;0.111112;86
10;2;inf236,inf313,inf246,fis130,fis120,;31;44.4444;86
10;3;inf270,inf6,inf256,fis140,inf311,;25;0.444444;86
10;4;inf225,mat023,hrw2,inf4,inf306,inf2,;24;0.111112;86
10;5;inf276,inf292,mat024,iwn170,inf280,;26;2.77778;86
10;6;inf266,inf322,inf221,inf343,;20;18.7778;86
10;7;inf360,inf285,icn270,inf293,inf295,;25;0.444444;86
10;8;inf228,inf309,hrw1,inf308,inf1,inf7,;24;0.111112;86
10;9;inf310,;20;18.7778;86
11;1;inf236,inf270,inf312,inf5,inf305,inf3,;24;4.41;168.9
11;2;inf225,inf246,fis130,fis120,;26;16.81;168.9
11;3;fis140,inf311,inf6,inf307,;20;3.61;168.9
11;4;inf276,inf256,inf314,;15;47.61;168.9
11;5;inf266,mat023,hrw2,inf4,inf306,inf2,;24;4.41;168.9
11;6;inf292,mat024,iwn170,inf280,inf322,;26;16.81;168.9
11;7;inf360,inf221,inf343,;15;47.61;168.9
11;8;inf228,icn270,inf293,inf295,;25;9.61;168.9
11;9;inf309,hrw1,inf308,inf1,inf7,inf313,;19;8.41;168.9
11;10;inf310,inf285,;25;9.61;168.9
12;1;inf5,inf312,inf221,;12;62.5537;496.909
12;2;inf6,inf236,inf270,inf307,inf3,;19;0.826445;496.909
12;3;inf225,inf246,fis130,;18;3.64462;496.909
12;4;inf313,inf256,fis120,;18;3.64462;496.909
12;5;inf276,;5;222.281;496.909
12;6;inf311,hrw2,fis140,inf314,;21;1.19008;496.909
12;7;inf322,inf266,mat023,inf4,inf306,inf2,;26;37.0992;496.909
12;8;inf360,inf292,mat024,iwn170,inf280,;26;37.0992;496.909
12;9;inf228,inf285,icn270,inf293,inf295,;30;101.826;496.909
12;10;inf309,inf343,inf305,inf308,inf1,;19;0.826445;496.909
12;11;inf310,hrw1,inf7,;25;25.9174;496.909
