total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,inf253,inf239,inf2,inf311,inf308,inf307,;32;0.081632;3.42857
8;2;inf7,inf246,fis120,fis130,inf221,inf236,;33;0.510206;3.42857
8;3;inf256,mat023,inf225,inf276,inf313,inf305,;32;0.081632;3.42857
8;4;mat024,inf322,inf266,iwn170,inf314,inf306,inf5,;33;0.510206;3.42857
8;5;fis140,inf292,inf285,inf360,inf280,inf155,;33;0.510206;3.42857
8;6;inf343,inf309,inf228,icn270,inf293,inf295,;32;0.081632;3.42857
8;7;inf4,inf6,inf310,inf3,inf312,;31;1.65306;3.42857
9;1;inf245,inf253,inf239,inf2,inf308,inf307,;27;1.5625;11.5
9;2;inf246,fis120,fis130,inf236,inf7,;28;0.0625;11.5
9;3;inf256,fis140,inf221,inf311,inf306,;28;0.0625;11.5
9;4;inf5,mat023,inf225,inf276,inf313,inf305,;29;0.5625;11.5
9;5;mat024,inf322,inf266,iwn170,inf280,;26;5.0625;11.5
9;6;inf292,inf285,inf360,icn270,inf155,inf314,;30;3.0625;11.5
9;7;inf343,inf6,inf309,inf228,inf293,inf295,;29;0.5625;11.5
9;8;inf4,inf310,inf3,inf312,;29;0.5625;11.5
10;1;inf253,inf239,inf245,inf308,inf307,;25;0.0123456;28.8889
10;2;inf236,inf246,fis120,fis130,inf7,;28;8.34568;28.8889
10;3;inf311,fis140,inf225,inf313,;23;4.45679;28.8889
10;4;inf221,inf5,inf306,inf2,inf276,inf6,inf155,;26;0.790124;28.8889
10;5;mat023,inf312,inf305,inf256,;22;9.67901;28.8889
10;6;mat024,iwn170,inf322,inf266,inf343,;26;0.790124;28.8889
10;7;inf285,inf292,inf280,inf360,inf314,;25;0.0123456;28.8889
10;8;inf295,inf293,inf309,inf228,icn270,;27;3.5679;28.8889
10;9;inf310,inf4,inf3,;24;1.23457;28.8889
11;1;inf245,inf2,inf311,inf308,inf307,;22;0.36;112.4
11;2;inf253,inf246,fis120,fis130,inf7,;28;29.16;112.4
11;3;inf221,inf239,inf256,inf313,inf305,;25;5.76;112.4
11;4;inf236,inf276,fis140,inf314,;23;0.16;112.4
11;5;mat023,inf225,inf155,inf306,;22;0.36;112.4
11;6;mat024,inf322,inf266,iwn170,inf343,;26;11.56;112.4
11;7;inf285,inf360,inf4,inf6,inf3,inf5,inf312,;23;0.16;112.4
11;8;inf292,inf280,icn270,;15;57.76;112.4
11;9;inf295,inf293,inf309,inf228,;22;0.36;112.4
11;10;inf310,;20;6.76;112.4
12;1;inf253,mat023,inf239,inf245,inf2,inf307,;29;71.4793;116.727
12;2;inf236,inf246,fis130,inf5,inf7,;22;2.1157;116.727
12;3;mat024,inf256,fis120,;19;2.38843;116.727
12;4;inf221,fis140,inf311,inf306,;23;6.0248;116.727
12;5;inf225,inf276,inf313,inf305,;20;0.29752;116.727
12;6;inf280,iwn170,inf266,inf308,;20;0.29752;116.727
12;7;inf285,inf322,inf155,inf314,;20;0.29752;116.727
12;8;inf292,icn270,inf360,inf6,;17;12.5702;116.727
12;9;inf293,inf228,inf343,;20;0.29752;116.727
12;10;inf295,inf309,inf4,inf3,inf312,;16;20.6612;116.727
12;11;inf310,;20;0.29752;116.727
13;1;inf245,mat023,inf253,inf239,inf2,;24;26.6944;401.667
13;2;inf246,fis130,inf236,inf5,inf7,;22;10.0278;401.667
13;3;inf256,fis120,inf221,;18;0.694445;401.667
13;4;fis140,inf225,inf276,inf311,inf306,;28;84.0278;401.667
13;5;iwn170,inf280,inf305,;15;14.6944;401.667
13;6;mat024,inf266,;11;61.3611;401.667
13;7;inf285,inf322,inf308,;15;14.6944;401.667
13;8;inf292,inf307,;10;78.0278;401.667
13;9;inf314,inf360,icn270,inf155,;20;1.36111;401.667
13;10;inf6,inf228,inf293,;17;3.36111;401.667
13;11;inf343,inf309,inf295,inf313,;17;3.36111;401.667
13;12;inf4,inf310,inf3,inf312,;29;103.361;401.667
14;1;inf239,inf253,mat023,inf245,inf2,inf308,inf307,;34;276.071;765.077
14;2;fis130,inf246,;13;19.2248;765.077
14;3;inf236,fis120,inf7,;15;5.68639;765.077
14;4;mat024,inf256,fis140,inf311,inf306,;29;134.917;765.077
14;5;inf221,inf5,inf313,inf305,;17;0.147929;765.077
14;6;inf276,inf225,inf314,;15;5.68639;765.077
14;7;iwn170,;5;153.379;765.077
14;8;inf266,inf280,inf155,;15;5.68639;765.077
14;9;inf322,inf285,inf343,inf6,;17;0.147929;765.077
14;10;inf360,inf292,icn270,inf4,inf3,inf312,;24;43.7633;765.077
14;11;inf293,inf228,;15;5.68639;765.077
14;12;inf295,inf309,;7;107.84;765.077
14;13;inf310,;20;6.84024;765.077
