total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,inf253,inf270,inf6,inf3,inf308,inf1,inf312,;31;0.32653;3.71429
8;2;mat023,inf221,inf236,inf314,inf5,hrw1,inf7,inf4,;31;0.32653;3.71429
8;3;inf307,mat024,inf225,inf276,inf280,inf305,;31;0.32653;3.71429
8;4;inf246,inf292,inf322,inf266,iwn170,fis120,;33;2.04082;3.71429
8;5;inf360,icn270,inf306,fis140,inf313,hrw2,;31;0.32653;3.71429
8;6;inf256,inf285,inf228,inf309,inf295,inf311,;32;0.183674;3.71429
8;7;inf343,inf310,inf293,inf2,;32;0.183674;3.71429
9;1;inf312,inf253,inf270,inf308,inf245,inf1,inf2,;29;1.89062;9.875
9;2;mat023,inf221,inf236,inf314,inf5,inf7,inf4,;28;0.140625;9.875
9;3;mat024,inf225,inf276,inf280,inf311,;26;2.64062;9.875
9;4;inf292,inf322,inf266,iwn170,inf3,inf246,;27;0.390625;9.875
9;5;inf360,icn270,inf305,fis120,hrw1,;26;2.64062;9.875
9;6;inf285,inf295,inf306,inf256,fis140,;28;0.140625;9.875
9;7;inf228,inf309,inf343,inf313,inf6,inf307,;29;1.89062;9.875
9;8;inf310,inf293,hrw2,;28;0.140625;9.875
10;1;inf312,inf253,inf270,inf6,inf308,inf1,inf2,;26;2.08642;176.222
10;2;mat023,inf221,inf236,inf314,inf5,hrw1,inf7,inf4,;31;41.5309;176.222
10;3;inf307,inf280,inf311,inf245,;20;20.7531;176.222
10;4;mat024,inf225,inf276,;16;73.1975;176.222
10;5;inf292,inf322,inf266,iwn170,inf3,inf246,;27;5.97531;176.222
10;6;inf360,icn270,inf305,fis120,;23;2.41975;176.222
10;7;inf285,inf295,inf306,inf256,fis140,;28;11.8642;176.222
10;8;inf228,inf309,inf343,inf313,;22;6.53086;176.222
10;9;inf310,inf293,hrw2,;28;11.8642;176.222
11;1;mat023,inf253,inf3,inf1,hrw1,inf7,inf2,inf4,inf312,;30;62.41;288.9
11;2;inf308,inf270,iwn170,inf6,inf306,hrw2,inf311,;30;62.41;288.9
11;3;inf292,mat024,inf276,icn270,fis120,;29;47.61;288.9
11;4;inf295,inf305,inf313,inf307,;20;4.41;288.9
11;5;inf236,inf266,inf280,inf5,;17;26.01;288.9
11;6;inf221,inf225,inf293,inf245,;20;4.41;288.9
11;7;inf285,inf322,inf246,fis140,;23;0.809999;288.9
11;8;inf360,inf314,inf256,;15;50.41;288.9
11;9;inf228,inf309,inf343,;17;26.01;288.9
11;10;inf310,;20;4.41;288.9
12;1;mat023,;7;171.372;630.909
12;2;inf253,inf3,inf1,hrw1,inf7,inf2,inf4,inf312,;23;8.4628;630.909
12;3;inf306,inf270,iwn170,inf6,hrw2,inf308,inf311,;30;98.1901;630.909
12;4;inf307,inf292,mat024,inf276,icn270,fis120,;34;193.463;630.909
12;5;inf295,inf305,inf313,;15;25.9174;630.909
12;6;inf236,inf266,inf5,inf280,;17;9.55372;630.909
12;7;inf221,inf225,inf293,inf245,fis140,;28;62.5537;630.909
12;8;inf285,inf322,inf246,;15;25.9174;630.909
12;9;inf360,inf314,inf256,;15;25.9174;630.909
12;10;inf228,inf309,inf343,;17;9.55372;630.909
12;11;inf310,;20;0.00826462;630.909
13;1;inf253,mat023,inf314,inf3,inf1,hrw1,inf7,inf2,inf4,inf312,;35;275.007;1324.92
13;2;inf270,inf280,iwn170,inf6,inf306,hrw2,inf308,inf311,;35;275.007;1324.92
13;3;inf276,mat024,inf292,icn270,inf307,fis120,;34;242.84;1324.92
13;4;inf295,inf313,inf305,;15;11.6736;1324.92
13;5;inf266,inf236,inf5,fis140,;20;2.50695;1324.92
13;6;inf293,inf221,;10;70.8403;1324.92
13;7;inf245,;5;180.007;1324.92
13;8;inf225,;5;180.007;1324.92
13;9;inf322,inf285,inf246,;15;11.6736;1324.92
13;10;inf360,inf256,;10;70.8403;1324.92
13;11;inf228,inf309,inf343,;17;2.00694;1324.92
13;12;inf310,;20;2.50695;1324.92
