total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf314,inf253,inf239,hrw2,inf313,inf306,inf6,inf3,;32;0.734695;4.85714
8;2;inf311,mat022,inf221,inf236,inf276,inf308,;32;0.734695;4.85714
8;3;inf305,inf225,inf245,inf312,inf155,inf307,inf7,inf2,;34;1.30612;4.85714
8;4;mat023,fis120,inf322,inf266,inf246,inf4,;32;0.734695;4.85714
8;5;inf280,inf292,iwn170,mat024,inf360,inf256,inf1,;33;0.020408;4.85714
8;6;inf293,icn270,inf285,inf228,inf309,inf343,inf5,;34;1.30612;4.85714
8;7;fis140,inf295,inf310,;33;0.020408;4.85714
9;1;inf6,inf308,inf253,inf239,hrw2,inf306,inf314,;30;1.5625;27.5
9;2;inf305,inf221,inf236,inf276,inf307,inf1,inf3,;29;0.0625;27.5
9;3;mat022,inf225,inf245,inf5,inf155,inf313,;29;0.0625;27.5
9;4;inf311,fis120,inf266,inf312,inf7,inf2,;27;3.0625;27.5
9;5;mat023,fis140,inf322,inf246,inf4,;27;3.0625;27.5
9;6;inf280,inf292,iwn170,mat024,inf360,;26;7.5625;27.5
9;7;inf293,icn270,inf285,inf228,inf309,inf256,;32;10.5625;27.5
9;8;inf295,inf310,inf343,;30;1.5625;27.5
10;1;inf253,inf239,hrw2,inf306,inf6,inf314,inf3,;27;2.08642;42.2222
10;2;inf221,inf236,inf276,inf307,inf1,inf308,;27;2.08642;42.2222
10;3;inf311,mat022,inf225,inf245,inf5,inf7,inf2,;28;5.97531;42.2222
10;4;inf4,mat023,fis120,inf322,inf266,;27;2.08642;42.2222
10;5;fis140,inf292,iwn170,inf246,;23;6.53086;42.2222
10;6;inf280,mat024,inf360,inf305,;21;20.7531;42.2222
10;7;inf293,inf285,inf228,inf309,inf256,;27;2.08642;42.2222
10;8;inf295,inf310,;25;0.308642;42.2222
10;9;inf343,inf155,inf312,inf313,icn270,;25;0.308642;42.2222
11;1;inf253,inf239,hrw2,inf313,inf6,inf3,;22;1;102
11;2;inf305,inf236,inf276,inf307,inf1,inf308,;27;16;102
11;3;inf245,mat022,inf225,inf5,inf312,inf7,;26;9;102
11;4;inf246,mat023,fis120,inf322,inf4,;27;16;102
11;5;inf266,inf306,inf221,inf256,;20;9;102
11;6;fis140,inf292,mat024,inf360,;24;1;102
11;7;inf343,inf311,inf280,iwn170,;20;9;102
11;8;inf228,inf155,inf2,inf314,;22;1;102
11;9;inf293,icn270,inf285,inf309,;17;36;102
11;10;inf295,inf310,;25;4;102
12;1;hrw2,inf313,inf306,inf6,inf314,inf7,inf2,inf253,;29;65.4628;236.909
12;2;inf308,inf305,inf239,inf4,inf307,inf1,inf3,;26;25.9174;236.909
12;3;inf311,inf245,inf5,inf312,;17;15.281;236.909
12;4;inf276,inf246,inf155,;15;34.9173;236.909
12;5;inf236,inf256,inf266,;15;34.9173;236.909
12;6;mat022,inf221,inf343,;17;15.281;236.909
12;7;mat023,fis120,inf225,;20;0.826445;236.909
12;8;inf280,inf292,iwn170,mat024,inf322,;26;25.9174;236.909
12;9;inf293,inf295,icn270,inf285,inf360,;25;16.7355;236.909
12;10;inf228,inf309,fis140,;20;0.826445;236.909
12;11;inf310,;20;0.826445;236.909
13;1;inf307,hrw2,inf313,inf306,inf6,inf2,inf3,;24;23.3611;327.667
13;2;inf305,inf239,inf276,inf4,inf1,inf308,;24;23.3611;327.667
13;3;inf311,inf253,inf266,inf245,inf5,inf312,inf7,;29;96.6945;327.667
13;4;inf236,inf246,inf155,;15;17.3611;327.667
13;5;inf221,inf256,inf314,;15;17.3611;327.667
13;6;mat022,inf343,;12;51.3611;327.667
13;7;mat023,fis120,inf225,;20;0.694445;327.667
13;8;inf280,inf292,mat024,;16;10.0278;327.667
13;9;iwn170,inf322,fis140,;18;1.36111;327.667
13;10;inf293,inf295,icn270,inf285,inf360,;25;34.0278;327.667
13;11;inf228,inf309,;12;51.3611;327.667
13;12;inf310,;20;0.694445;327.667
