total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf253,inf4,fis120,inf308,inf3,inf2,inf280,;34;9.87755;88.8571
8;2;inf236,inf221,inf313,inf306,inf270,inf292,inf245,;35;17.1633;88.8571
8;3;inf311,inf5,inf225,inf312,fis140,iwn170,inf276,;35;17.1633;88.8571
8;4;inf305,inf246,inf266,mat024,inf314,inf322,;31;0.020408;88.8571
8;5;inf293,inf295,inf256,inf360,inf285,inf6,;27;14.8776;88.8571
8;6;inf228,inf309,inf155,inf307,icn270,;27;14.8776;88.8571
8;7;inf343,inf310,inf7,;27;14.8776;88.8571
9;1;inf239,inf253,inf4,fis120,inf308,inf3,;27;0;2
9;2;inf280,inf236,inf221,inf313,fis140,;28;1;2
9;3;inf5,inf311,inf270,inf225,inf312,iwn170,;27;0;2
9;4;inf292,inf245,inf276,inf322,inf306,inf2,;27;0;2
9;5;inf293,inf295,inf246,inf266,mat024,;26;1;2
9;6;inf305,inf360,inf285,inf155,inf314,inf6,;27;0;2
9;7;inf256,inf228,inf309,inf307,icn270,;27;0;2
9;8;inf343,inf310,inf7,;27;0;2
10;1;inf308,inf239,inf253,inf4,fis120,;25;1;22
10;2;inf311,inf280,inf5,inf236,inf221,inf3,;24;0;22
10;3;inf270,inf225,inf312,fis140,;23;1;22
10;4;inf245,inf276,inf322,inf314,inf2,;22;4;22
10;5;inf305,inf292,inf246,inf266,mat024,;26;4;22
10;6;inf293,inf295,inf256,inf360,inf285,;25;1;22
10;7;inf309,inf313,inf155,inf6,iwn170,inf7,;21;9;22
10;8;inf343,inf228,inf306,inf307,;25;1;22
10;9;inf310,icn270,;25;1;22
11;1;inf239,inf253,inf4,inf6,fis120,;22;0.16;38.4
11;2;inf2,inf311,inf280,fis140,inf3,;22;0.16;38.4
11;3;inf5,inf236,inf221,iwn170,inf313,;22;0.16;38.4
11;4;inf270,inf225,inf312,icn270,;20;2.56;38.4
11;5;inf292,inf245,inf276,inf307,;20;2.56;38.4
11;6;inf293,inf295,inf246,inf266,inf322,;25;11.56;38.4
11;7;inf256,mat024,inf155,inf314,;21;0.36;38.4
11;8;inf305,inf343,inf360,inf306,;20;2.56;38.4
11;9;inf228,inf309,inf7,inf308,;19;6.76;38.4
11;10;inf285,inf310,;25;11.56;38.4
12;1;inf4,fis120,inf311,;15;21.4959;108.545
12;2;inf239,inf253,inf6,inf308,;17;6.95042;108.545
12;3;inf280,inf5,inf236,inf221,inf3,;19;0.404959;108.545
12;4;inf270,inf225,inf312,iwn170,inf2,;22;5.58678;108.545
12;5;inf292,inf276,inf322,inf313,inf306,;25;28.7686;108.545
12;6;inf245,inf293,inf266,mat024,;21;1.8595;108.545
12;7;inf246,inf295,fis140,;18;2.67769;108.545
12;8;inf305,inf155,inf314,;15;21.4959;108.545
12;9;inf256,inf360,inf285,inf307,;20;0.132231;108.545
12;10;inf343,inf228,inf309,icn270,inf7,;24;19.0413;108.545
12;11;inf310,;20;0.132231;108.545
