total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf6,inf312,inf295,inf313,inf322,inf311,inf1,inf7,inf3,;33;0;2
5;2;inf314,inf360,inf306,fis140,inf285,inf2,inf5,;32;1;2
5;3;inf308,inf228,inf309,inf4,inf343,inf307,inf293,;34;1;2
5;4;hrw1,inf310,icn270,inf305,;33;0;2
6;1;inf6,inf295,inf313,inf322,inf311,inf1,inf3,;26;0.16;5.2
6;2;inf314,inf360,inf306,fis140,inf2,inf5,;27;0.36;5.2
6;3;inf308,inf309,inf4,inf343,inf307,inf293,inf7,;26;0.16;5.2
6;4;inf312,inf228,icn270,inf305,;25;1.96;5.2
6;5;hrw1,inf310,inf285,;28;2.56;5.2
7;1;inf312,inf295,inf313,inf4,inf305,;22;0;8
7;2;inf6,inf314,fis140,inf285,inf2,inf5,;24;4;8
7;3;inf322,inf343,icn270,inf1,inf293,;22;0;8
7;4;inf360,hrw1,inf307,inf7,inf3,inf311,;22;0;8
7;5;inf228,inf309,inf306,inf308,;22;0;8
7;6;inf310,;20;4;8
8;1;inf313,inf2,inf285,inf293,;17;3.44898;68.8571
8;2;inf311,inf6,inf295,inf322,inf1,inf7,inf3,;23;17.1633;68.8571
8;3;inf360,inf306,fis140,inf5,;20;1.30612;68.8571
8;4;inf308,inf309,inf4,inf343,inf307,;19;0.020408;68.8571
8;5;inf228,inf305,;15;14.8776;68.8571
8;6;inf312,icn270,inf314,;15;14.8776;68.8571
8;7;hrw1,inf310,;23;17.1633;68.8571
9;1;inf6,inf312,inf295,inf313,inf311,inf1,inf7,;26;90.25;150
9;2;inf322,fis140,inf3,;15;2.25;150
9;3;inf314,inf306,inf2,;12;20.25;150
9;4;inf360,inf307,inf285,;15;2.25;150
9;5;inf343,inf293,inf5,;12;20.25;150
9;6;inf308,inf4,inf228,;17;0.25;150
9;7;inf309,hrw1,icn270,inf305,;15;2.25;150
9;8;inf310,;20;12.25;150
