total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf245,inf253,mat024,fis120,inf3,inf239,;31;0.020408;26.8571
8;2;inf246,inf305,inf270,inf236,inf4,inf314,iwn170,;32;1.30612;26.8571
8;3;inf311,inf292,inf276,inf225,fis140,inf306,;33;4.59183;26.8571
8;4;inf256,inf266,inf322,inf221,inf6,inf308,inf7,;29;3.44898;26.8571
8;5;inf280,inf5,inf360,inf285,inf312,inf155,icn270,;32;1.30612;26.8571
8;6;inf343,inf295,inf228,inf309,inf313,inf307,;32;1.30612;26.8571
8;7;inf293,inf310,inf2,;27;14.8776;26.8571
9;1;inf245,inf253,mat024,fis120,inf3,;26;1;2
9;2;inf308,inf246,inf239,inf306,inf314,inf7,;27;0;2
9;3;inf305,inf256,inf270,inf236,fis140,;28;1;2
9;4;inf343,inf276,inf225,inf4,iwn170,inf311,;27;0;2
9;5;inf292,inf266,inf322,inf221,inf6,icn270,;27;0;2
9;6;inf280,inf5,inf360,inf285,inf155,inf312,;27;0;2
9;7;inf295,inf228,inf309,inf313,inf307,;27;0;2
9;8;inf293,inf310,inf2,;27;0;2
10;1;inf245,inf253,mat024,inf4,inf308,inf3,;25;1;18
10;2;inf239,inf314,fis120,inf313,;23;1;18
10;3;inf246,inf305,inf312,inf155,inf270,;25;1;18
10;4;inf256,inf236,inf221,fis140,;23;1;18
10;5;inf343,inf276,inf225,inf306,iwn170,;25;1;18
10;6;inf280,inf292,inf266,inf322,icn270,;25;1;18
10;7;inf311,inf295,inf5,inf360,inf285,;22;4;18
10;8;inf228,inf309,inf6,inf307,inf7,inf293,;26;4;18
10;9;inf310,inf2,;22;4;18
11;1;inf245,inf253,mat024,fis120,inf3,;26;19.36;38.4
11;2;inf246,inf239,inf314,inf7,inf308,;22;0.16;38.4
11;3;inf256,inf270,inf236,inf4,iwn170,;22;0.16;38.4
11;4;inf343,inf311,inf276,inf225,;20;2.56;38.4
11;5;inf292,inf266,inf322,inf221,inf6,;22;0.16;38.4
11;6;inf280,inf5,inf360,inf155,inf313,;22;0.16;38.4
11;7;inf312,inf285,inf305,icn270,;20;2.56;38.4
11;8;inf295,inf228,inf309,inf307,;22;0.16;38.4
11;9;inf310,inf2,;22;0.16;38.4
11;10;inf293,inf306,fis140,;18;12.96;38.4
12;1;inf280,inf292,inf312,inf239,;20;0.132231;66.5455
12;2;inf253,mat024,inf7,inf3,inf307,;20;0.132231;66.5455
12;3;inf245,inf306,inf155,inf4,;17;6.95042;66.5455
12;4;inf246,inf305,inf314,fis120,;23;11.314;66.5455
12;5;inf256,inf236,inf308,;15;21.4959;66.5455
12;6;inf270,inf225,fis140,;18;2.67769;66.5455
12;7;inf343,inf293,inf276,iwn170,;20;0.132231;66.5455
12;8;inf266,inf322,inf221,inf6,icn270,;22;5.58678;66.5455
12;9;inf295,inf5,inf360,inf285,;17;6.95042;66.5455
12;10;inf311,inf228,inf309,inf313,;22;5.58678;66.5455
12;11;inf310,inf2,;22;5.58678;66.5455
