total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf307,inf2,inf7,hrw2,inf6,inf5,inf305,inf295,inf360,inf3,;33;0.11111;0.666667
4;2;inf308,inf228,inf309,inf4,inf306,inf313,inf312,;34;0.444446;0.666667
4;3;inf314,inf311,inf310,hrw1,;33;0.11111;0.666667
5;1;inf360,inf295,inf307,hrw2,inf311,inf4,;25;0;0
5;2;inf228,inf306,inf312,inf314,;25;0;0
5;3;inf2,inf7,inf309,inf6,inf313,hrw1,inf308,inf3,inf5,;25;0;0
5;4;inf310,inf305,;25;0;0
6;1;inf360,inf4,hrw2,inf305,inf311,;20;0;0
6;2;inf306,inf228,inf314,;20;0;0
6;3;inf295,inf308,inf307,inf312,;20;0;0
6;4;inf7,inf309,inf6,inf313,inf3,inf2,inf5,hrw1,;20;0;0
6;5;inf310,;20;0;0
7;1;inf307,inf312,hrw2,inf311,;18;1.77778;21.3333
7;2;inf360,inf4,inf305,hrw1,;15;2.77778;21.3333
7;3;inf228,inf306,;15;2.77778;21.3333
7;4;inf295,inf308,inf314,;15;2.77778;21.3333
7;5;inf5,inf7,inf309,inf6,inf313,inf3,inf2,;17;0.111112;21.3333
7;6;inf310,;20;11.1111;21.3333
8;1;inf305,inf312,;10;18.3673;89.4286
8;2;inf360,inf295,inf307,;15;0.510204;89.4286
8;3;inf306,inf311,;10;18.3673;89.4286
8;4;inf228,inf314,;15;0.510204;89.4286
8;5;inf309,inf4,inf313,hrw1,inf3,inf2,inf5,;18;13.7959;89.4286
8;6;inf310,;20;32.6531;89.4286
8;7;inf308,inf7,inf6,hrw2,;12;5.22449;89.4286
