total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf312,inf360,inf313,inf314,mat024,inf6,;28;0.111112;0.666667
4;2;inf228,inf285,inf309,fis120,inf7,;27;0.444444;0.666667
4;3;fis140,inf310,;28;0.111112;0.666667
5;1;inf360,inf314,fis120,inf7,inf6,;22;1.5625;2.75
5;2;inf312,mat024,inf228,;21;0.0625;2.75
5;3;inf309,inf313,fis140,inf285,;20;0.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;inf313,mat024,inf314,;16;0.36;23.2
6;2;inf360,inf7,inf312,inf6,;14;6.76;23.2
6;3;inf228,fis120,;18;1.96;23.2
6;4;fis140,inf285,inf309,;15;2.56;23.2
6;5;inf310,;20;11.56;23.2
7;1;inf313,inf314,;10;14.6944;64.8333
7;2;inf360,mat024,inf312,;16;4.69445;64.8333
7;3;inf6,inf228,;12;3.36111;64.8333
7;4;inf309,fis120,inf7,;12;3.36111;64.8333
7;5;inf285,fis140,;13;0.694444;64.8333
7;6;inf310,;20;38.0278;64.8333
8;1;inf7,fis120,;10;3.44898;122.857
8;2;inf360,inf314,;10;3.44898;122.857
8;3;mat024,inf6,inf313,;13;1.30612;122.857
8;4;inf309,inf312,;7;23.5918;122.857
8;5;inf228,inf285,;15;9.87755;122.857
8;6;inf310,;20;66.3061;122.857
8;7;fis140,;8;14.8775;122.857
