total_periods;period;courses;total_credits;period_fit;total_fit
8;1;mat022,inf253,inf239,inf306,inf308,inf2,inf311,;34;0.510206;1.42857
8;2;fis130,fis120,inf236,inf270,inf3,inf7,inf307,;35;0.081632;1.42857
8;3;mat023,fis140,inf225,inf276,inf5,inf245,hrw2,;35;0.081632;1.42857
8;4;inf6,inf292,mat024,inf322,inf266,inf280,inf246,inf1,;35;0.081632;1.42857
8;5;inf221,inf360,inf293,iwn170,inf295,inf256,inf305,;35;0.081632;1.42857
8;6;inf285,inf228,inf309,icn270,inf343,inf313,inf4,;34;0.510206;1.42857
8;7;inf310,inf155,inf312,inf314,;35;0.081632;1.42857
9;1;mat022,inf253,inf239,inf306,inf2,inf311,;29;1.89062;17.875
9;2;inf307,hrw2,inf1,inf305,inf7,inf313,inf4,inf312,;29;1.89062;17.875
9;3;fis130,fis120,inf236,inf270,inf3,;28;5.64062;17.875
9;4;mat023,fis140,inf225,inf276,inf5,inf308,;32;2.64062;17.875
9;5;inf292,mat024,inf322,inf266,inf280,inf245,;31;0.390625;17.875
9;6;inf221,inf360,inf293,iwn170,inf295,inf6,inf246,;32;2.64062;17.875
9;7;inf314,inf285,inf228,inf309,icn270,inf256,;32;2.64062;17.875
9;8;inf310,inf155,inf343,;30;0.140625;17.875
10;1;inf308,mat022,inf253,inf239,inf306,;27;0;10
10;2;inf307,hrw2,inf1,inf305,inf313,inf4,inf314,;27;0;10
10;3;fis130,fis120,inf236,inf270,inf3,;28;1;10
10;4;mat023,inf225,inf276,inf5,inf245,inf7,;26;1;10
10;5;inf292,inf322,inf280,inf6,inf312,inf246,;27;0;10
10;6;mat024,inf266,inf311,fis140,inf295,;29;4;10
10;7;inf221,inf360,inf293,iwn170,inf256,;25;4;10
10;8;inf285,inf228,inf309,icn270,inf343,;27;0;10
10;9;inf310,inf155,inf2,;27;0;10
11;1;inf308,mat022,inf253,inf239,inf306,;27;7.29;292.1
11;2;inf307,hrw2,inf1,inf305,inf313,inf4,inf314,;27;7.29;292.1
11;3;fis130,inf236,inf270,inf3,;20;18.49;292.1
11;4;inf7,fis120,;10;204.49;292.1
11;5;mat023,inf225,inf276,inf5,inf245,;24;0.0899995;292.1
11;6;inf292,inf322,inf280,inf6,inf312,inf246,;27;7.29;292.1
11;7;mat024,inf266,inf311,fis140,;24;0.0899995;292.1
11;8;inf221,inf360,inf293,iwn170,inf295,inf256,;30;32.49;292.1
11;9;inf285,inf228,inf309,icn270,inf343,;27;7.29;292.1
11;10;inf310,inf155,inf2,;27;7.29;292.1
12;1;inf308,mat022,inf253,inf239,;22;0.00826462;218.909
12;2;inf307,hrw2,inf1,inf305,inf313,inf4,inf314,;27;24.0992;218.909
12;3;fis130,inf236,inf270,inf3,;20;4.3719;218.909
12;4;inf7,fis120,inf221,;15;50.281;218.909
12;5;mat023,inf225,inf276,inf5,inf245,;24;3.64462;218.909
12;6;inf322,inf6,inf312,inf306,;17;25.9174;218.909
12;7;inf292,inf280,inf246,;15;50.281;218.909
12;8;mat024,inf266,inf311,fis140,;24;3.64462;218.909
12;9;inf360,inf293,iwn170,inf295,inf256,;25;8.4628;218.909
12;10;inf285,inf228,inf309,icn270,inf343,;27;24.0992;218.909
12;11;inf310,inf155,inf2,;27;24.0992;218.909
13;1;inf308,mat022,inf253,inf239,inf306,;27;45.5625;486.25
13;2;inf307,hrw2,inf1,inf305,inf313,inf4,inf314,;27;45.5625;486.25
13;3;fis130,inf236,inf270,inf3,;20;0.0625;486.25
13;4;inf7,fis120,inf221,;15;27.5625;486.25
13;5;mat023,inf5,inf245,;14;39.0625;486.25
13;6;inf276,inf225,;10;105.062;486.25
13;7;inf322,inf6,inf312,;12;68.0625;486.25
13;8;inf292,inf280,inf246,;15;27.5625;486.25
13;9;mat024,inf266,inf311,fis140,;24;14.0625;486.25
13;10;inf360,inf293,iwn170,inf295,inf256,;25;22.5625;486.25
13;11;inf285,inf228,inf309,icn270,inf343,;27;45.5625;486.25
13;12;inf310,inf155,inf2,;27;45.5625;486.25
14;1;inf308,mat022,inf253,inf239,;22;10.9408;794.769
14;2;inf1,;2;278.633;794.769
14;3;inf307,hrw2,inf305,inf313,inf4,inf314,;25;39.787;794.769
14;4;fis130,inf236,inf270,inf3,;20;1.71006;794.769
14;5;inf7,fis120,;10;75.5562;794.769
14;6;mat023,inf225,inf276,inf5,inf245,;24;28.1716;794.769
14;7;inf292,inf322,inf280,inf6,inf312,inf246,;27;69.0177;794.769
14;8;mat024,inf266,inf311,fis140,;24;28.1716;794.769
14;9;inf221,inf360,inf293,iwn170,inf295,;25;39.787;794.769
14;10;inf256,inf306,;10;75.5562;794.769
14;11;inf285,inf309,icn270,inf343,;17;2.86391;794.769
14;12;inf228,;10;75.5562;794.769
14;13;inf310,inf155,inf2,;27;69.0177;794.769
