total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf239,inf270,inf314,inf313,inf308,;30;0;2
9;2;inf221,inf236,inf276,inf7,inf305,inf307,inf5,;29;1;2
9;3;mat022,inf225,inf155,inf2,inf6,inf4,inf1,inf306,;30;0;2
9;4;fis130,mat023,inf322,inf266,inf245,;30;0;2
9;5;inf292,inf280,mat024,inf360,iwn170,inf246,;31;1;2
9;6;inf293,inf309,inf228,icn270,fis120,;30;0;2
9;7;inf310,inf256,inf295,;30;0;2
9;8;fis140,inf285,inf343,inf311,inf3,inf312,;30;0;2
10;1;inf239,inf253,inf270,inf313,inf308,inf4,;27;0.111112;14
10;2;inf236,inf276,inf245,inf314,inf307,;25;2.77778;14
10;3;inf225,mat022,inf155,inf2,inf6,inf1,inf306,;28;1.77778;14
10;4;inf322,mat023,inf266,inf246,inf5,inf221,;29;5.44445;14
10;5;mat024,inf292,inf280,iwn170,inf360,;26;0.444444;14
10;6;inf295,inf293,inf309,inf228,inf256,;27;0.111112;14
10;7;inf310,inf305,;25;2.77778;14
10;8;fis120,fis130,inf311,icn270,;26;0.444444;14
10;9;inf7,inf285,fis140,inf343,inf3,inf312,;27;0.111112;14
11;1;inf253,inf239,inf270,inf314,inf4,inf308,;27;9;134
11;2;inf236,inf276,inf221,inf245,inf307,;25;1;134
11;3;inf225,mat022,inf155,inf2,inf6,inf1,inf306,;28;16;134
11;4;inf322,inf266,mat023,inf246,inf5,;24;0;134
11;5;inf360,mat024,inf292,inf280,iwn170,;26;4;134
11;6;inf309,inf228,inf295,icn270,inf256,;27;9;134
11;7;inf310,inf305,;25;1;134
11;8;fis120,fis130,inf311,;21;9;134
11;9;fis140,inf343,inf7,inf3,inf312,;22;4;134
11;10;inf285,inf293,inf313,;15;81;134
12;1;inf270,inf314,inf313,inf308,;20;3.30579;275.636
12;2;inf2,inf4,inf7,inf305,inf307,inf1,inf5,;20;3.30579;275.636
12;3;inf239,inf253,inf155,inf6,inf306,;22;0.0330578;275.636
12;4;inf236,inf221,inf245,;15;46.4876;275.636
12;5;inf276,inf225,mat022,inf246,;22;0.0330578;275.636
12;6;inf266,inf322,mat023,fis130,inf256,;30;66.9421;275.636
12;7;inf360,mat024,inf280,iwn170,;21;0.669422;275.636
12;8;inf292,inf343,inf311,inf3,inf312,;22;0.0330578;275.636
12;9;fis120,inf293,inf309,inf228,;25;10.124;275.636
12;10;inf295,icn270,inf310,;30;66.9421;275.636
12;11;inf285,fis140,;13;77.7603;275.636
13;1;inf239,inf311,inf4,inf3,inf308,;19;1;356
13;2;inf7,inf312,inf305,inf307,inf5,;19;1;356
13;3;inf155,inf2,inf313,inf6,inf1,inf306,;21;1;356
13;4;inf253,mat022,inf245,;17;9;356
13;5;inf236,inf221,fis120,inf270,inf246,;28;64;356
13;6;mat023,fis130,inf225,inf276,inf256,;30;100;356
13;7;mat024,fis140,inf292,inf343,;24;16;356
13;8;inf280,iwn170,inf322,inf314,;20;0;356
13;9;inf285,inf295,inf293,inf266,;20;0;356
13;10;icn270,inf360,;10;100;356
13;11;inf309,inf228,;12;64;356
13;12;inf310,;20;0;356
14;1;inf239,inf314,inf313,inf6,;17;2.13609;405.231
14;2;inf308,inf270,inf245,inf1,;17;2.13609;405.231
14;3;inf305,inf307,;10;71.5976;405.231
14;4;inf253,inf2,inf311,inf7,inf3,inf5,;18;0.213018;405.231
14;5;mat022,inf246,inf306,;17;2.13609;405.231
14;6;inf236,inf221,fis120,inf155,inf4,;25;42.7515;405.231
14;7;inf225,mat023,fis130,inf276,inf256,;30;133.136;405.231
14;8;mat024,fis140,inf292,iwn170,;24;30.6746;405.231
14;9;inf280,inf322,;10;71.5976;405.231
14;10;inf285,inf295,inf293,inf266,;20;2.36686;405.231
14;11;icn270,inf360,inf312,inf343,;20;2.36686;405.231
14;12;inf309,inf228,;12;41.7515;405.231
14;13;inf310,;20;2.36686;405.231
15;1;inf239,inf314,inf313,inf6,;17;0.020408;731.714
15;2;inf308,inf270,inf245,inf1,;17;0.020408;731.714
15;3;inf305,inf307,;10;51.0204;731.714
15;4;inf253,inf2,inf311,inf7,inf3,inf5,;18;0.734695;731.714
15;5;mat022,inf246,inf306,;17;0.020408;731.714
15;6;inf236,inf221,fis120,inf155,inf4,;25;61.7347;731.714
15;7;inf225,mat023,fis130,inf276,inf256,;30;165.306;731.714
15;8;mat024,fis140,inf292,iwn170,;24;47.0204;731.714
15;9;inf280,inf322,;10;51.0204;731.714
15;10;inf285,inf295,inf293,inf266,inf343,;25;61.7347;731.714
15;11;icn270,inf360,inf312,;15;4.59183;731.714
15;12;inf228,;10;51.0204;731.714
15;13;inf309,;2;229.306;731.714
15;14;inf310,;20;8.16327;731.714
