total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf305,fis120,inf6,inf266,inf4,inf1,inf221,;34;0.160001;1.2
6;2;inf311,inf293,inf322,inf312,inf313,inf256,inf7,inf2,;34;0.160001;1.2
6;3;inf295,inf5,inf360,inf343,inf307,inf314,mat024,;33;0.359998;1.2
6;4;inf228,inf309,inf306,iwn170,inf285,inf308,inf3,;34;0.160001;1.2
6;5;inf310,fis140,icn270,;33;0.359998;1.2
7;1;inf305,inf266,inf225,inf4,inf1,inf221,inf308,;29;1;4
7;2;inf256,inf5,inf322,inf312,inf313,inf6,inf307,;29;1;4
7;3;inf343,inf293,inf295,inf314,mat024,inf2,;28;0;4
7;4;inf360,inf306,fis120,iwn170,inf285,;28;0;4
7;5;inf228,inf309,fis140,icn270,inf7,;27;1;4
7;6;inf311,inf310,inf3,;27;1;4
8;1;inf305,inf1,inf308,inf3,inf256,fis120,;27;9;46
8;2;inf266,inf225,inf4,inf221,inf7,;19;25;46
8;3;inf307,inf311,inf5,inf322,inf312,inf2,;24;0;46
8;4;inf295,inf343,inf6,mat024,inf313,;23;1;46
8;5;inf360,inf293,inf314,fis140,;23;1;46
8;6;inf228,inf309,inf306,iwn170,inf285,;27;9;46
8;7;inf310,icn270,;25;1;46
9;1;inf266,inf225,inf305,inf313,;20;1;50
9;2;inf4,inf1,inf221,inf7,inf308,inf3,;18;9;50
9;3;inf311,inf312,inf256,inf6,inf307,;22;1;50
9;4;inf322,inf293,inf295,inf343,inf314,inf2,;27;36;50
9;5;inf360,inf306,iwn170,mat024,;21;0;50
9;6;inf309,fis120,icn270,inf285,;20;1;50
9;7;inf228,inf5,fis140,;20;1;50
9;8;inf310,;20;1;50
10;1;inf266,inf225,inf1,inf221,inf7,inf308,inf3,;26;53.7778;224
10;2;inf313,inf5,inf312,inf256,inf6,inf307,;24;28.4445;224
10;3;inf311,inf322,inf4,inf305,;17;2.77778;224
10;4;inf2,inf293,inf360,;12;44.4444;224
10;5;inf295,inf314,mat024,;16;7.11111;224
10;6;inf343,inf306,inf285,;15;13.4444;224
10;7;inf228,inf309,fis120,iwn170,;25;40.1111;224
10;8;fis140,icn270,;13;32.1111;224
10;9;inf310,;20;1.77778;224
11;1;inf305,inf308,;10;46.24;693.6
11;2;inf1,inf3,;4;163.84;693.6
11;3;inf266,inf225,inf4,inf221,inf7,;19;4.84;693.6
11;4;inf256,;5;139.24;693.6
11;5;inf307,inf311,inf5,inf322,inf312,inf313,inf2,;29;148.84;693.6
11;6;inf293,inf295,inf314,;15;3.24;693.6
11;7;inf360,inf343,inf6,mat024,;18;1.44;693.6
11;8;inf228,inf309,inf306,fis120,iwn170,;30;174.24;693.6
11;9;fis140,icn270,inf285,;18;1.44;693.6
11;10;inf310,;20;10.24;693.6
