total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf293,inf295,inf5,inf266,inf225,inf313,inf4,inf314,;34;0.160001;1.2
6;2;inf311,inf322,inf306,inf256,inf307,inf308,inf2,inf3,;34;0.160001;1.2
6;3;inf221,mat024,inf305,inf360,inf312,inf6,iwn170,;33;0.359998;1.2
6;4;inf228,inf309,inf343,inf1,fis120,icn270,inf7,;34;0.160001;1.2
6;5;inf285,inf310,fis140,;33;0.359998;1.2
7;1;inf311,inf306,inf256,inf308,inf2,inf3,inf266,;29;1;20
7;2;mat024,inf225,inf295,inf313,inf4,inf314,inf7,;30;4;20
7;3;inf322,inf305,inf5,inf312,iwn170,inf221,;27;1;20
7;4;inf360,inf343,inf6,inf1,fis120,icn270,;27;1;20
7;5;inf228,inf309,fis140,inf285,inf307,;30;4;20
7;6;inf310,inf293,;25;9;20
8;1;inf266,iwn170,inf311,;15;81;148
8;2;inf293,inf225,inf313,inf4,inf314,inf7,;24;0;148
8;3;inf322,inf306,inf256,inf307,inf308,inf3,;27;9;148
8;4;inf305,inf5,inf360,inf312,mat024,inf221,;28;16;148
8;5;inf228,inf309,inf6,inf1,fis120,icn270,;29;25;148
8;6;inf310,inf343,;25;1;148
8;7;fis140,inf285,inf295,inf2,;20;16;148
9;1;inf295,inf225,inf4,inf308,;17;16;164
9;2;inf293,inf266,inf313,inf314,inf7,;22;1;164
9;3;inf311,inf322,inf306,inf256,inf307,inf2,inf3,;29;64;164
9;4;inf305,inf360,inf312,iwn170,;20;1;164
9;5;inf5,mat024,inf221,inf343,;18;9;164
9;6;fis120,inf228,inf6,inf1,icn270,;27;36;164
9;7;fis140,inf309,inf285,;15;36;164
9;8;inf310,;20;1;164
10;1;inf295,inf266,inf225,;15;13.4444;298
10;2;inf293,inf4,inf314,;12;44.4444;298
10;3;inf311,inf322,inf306,inf256,inf307,inf2,inf3,;29;106.778;298
10;4;inf305,inf360,mat024,inf221,;21;5.44445;298
10;5;iwn170,inf312,inf7,;12;44.4444;298
10;6;inf228,inf309,inf1,fis120,;22;11.1111;298
10;7;inf343,inf6,icn270,inf5,inf308,;19;0.111112;298
10;8;inf310,inf285,;25;40.1111;298
10;9;fis140,inf313,;13;32.1111;298
11;1;inf266,inf225,;10;46.24;605.6
11;2;inf5,inf4,fis120,;12;23.04;605.6
11;3;inf293,inf295,inf313,inf314,;20;10.24;605.6
11;4;inf256,inf3,mat024,;13;14.44;605.6
11;5;inf322,;5;139.24;605.6
11;6;inf2,fis140,;10;46.24;605.6
11;7;inf311,inf306,inf307,inf308,;20;10.24;605.6
11;8;inf305,inf360,inf312,iwn170,inf221,inf7,inf343,;32;231.04;605.6
11;9;inf228,inf309,inf6,inf1,icn270,;21;17.64;605.6
11;10;inf310,inf285,;25;67.24;605.6
