total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf305,inf225,inf266,inf5,inf306,inf6,inf3,inf2,;28;0;2
6;2;inf7,inf311,inf322,inf256,inf312,inf308,inf4,;29;1;2
6;3;inf360,inf293,hrw1,inf343,inf285,inf155,;28;0;2
6;4;inf307,inf228,inf309,inf314,inf313,;27;1;2
6;5;inf310,inf295,hrw2,;28;0;2
7;1;inf311,inf305,inf225,inf266,inf306,;25;2.77778;5.33333
7;2;inf5,inf322,inf256,inf312,inf7,inf4,inf6,;23;0.111112;5.33333
7;3;inf360,inf293,hrw1,inf155,inf285,;23;0.111112;5.33333
7;4;inf307,inf343,inf308,inf295,inf2,;22;1.77778;5.33333
7;5;inf228,inf309,inf314,inf313,inf3,;24;0.444444;5.33333
7;6;inf310,hrw2,;23;0.111112;5.33333
8;1;inf305,inf225,inf266,inf306,inf7,;22;4;10
8;2;inf322,inf5,inf256,inf312,inf2,inf6,;21;1;10
8;3;inf308,inf307,inf293,inf285,;20;0;10
8;4;hrw1,inf155,inf314,inf360,inf3,;20;0;10
8;5;inf311,inf309,inf295,inf343,inf4,;19;1;10
8;6;inf228,hrw2,inf313,;18;4;10
8;7;inf310,;20;0;10
9;1;inf314,hrw2,inf5,inf306,inf3,;17;0.25;118
9;2;inf4,hrw1,inf6,inf293,inf266,;17;0.25;118
9;3;inf305,inf225,inf256,inf155,inf308,;25;56.25;118
9;4;inf313,inf285,inf322,;15;6.25;118
9;5;inf343,inf312,inf7,inf2,;14;12.25;118
9;6;inf295,inf307,inf311,inf360,;20;6.25;118
9;7;inf228,inf309,;12;30.25;118
9;8;inf310,;20;6.25;118
10;1;inf311,inf225,inf314,inf2,inf3,;19;11.8642;270.222
10;2;inf322,inf266,inf312,inf7,inf6,;19;11.8642;270.222
10;3;inf307,inf293,inf256,inf308,inf4,;22;41.5309;270.222
10;4;inf295,inf155,;10;30.8642;270.222
10;5;inf305,inf360,inf285,;15;0.308642;270.222
10;6;inf228,inf343,inf306,;20;19.7531;270.222
10;7;inf309,inf313,inf5,;9;42.9753;270.222
10;8;inf310,;20;19.7531;270.222
10;9;hrw2,hrw1,;6;91.3086;270.222
11;1;inf305,inf225,inf266,;15;1;254
11;2;inf2,inf5,inf311,;9;25;254
11;3;inf322,inf312,inf308,inf4,inf6,;19;25;254
11;4;inf360,inf155,inf285,inf3,;17;9;254
11;5;inf307,hrw1,inf256,inf313,inf7,;20;36;254
11;6;inf293,;5;81;254
11;7;inf228,inf343,;15;1;254
11;8;inf309,inf295,inf314,;12;4;254
11;9;hrw2,inf306,;8;36;254
11;10;inf310,;20;36;254
