total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf270,inf7,inf313,inf312,inf311,;27;0;16
10;2;inf239,inf276,inf245,inf5,inf3,inf1,inf305,;26;1;16
10;3;mat022,inf253,inf266,inf246,inf314,;27;0;16
10;4;mat023,fis120,inf221,inf236,inf256,;30;9;16
10;5;fis140,inf225,inf343,inf280,iwn170,;28;1;16
10;6;inf292,mat024,inf322,icn270,inf308,;26;1;16
10;7;inf285,inf295,inf360,inf293,hrw2,inf2,;25;4;16
10;8;inf307,inf228,inf309,inf155,inf306,;27;0;16
10;9;inf4,inf310,inf6,hrw1,;27;0;16
11;1;inf311,inf134,inf270,inf7,inf312,;22;5.29;32.1
11;2;inf253,inf276,inf245,inf5,inf3,inf1,inf305,;26;2.89;32.1
11;3;mat022,inf239,inf266,inf246,inf314,;27;7.29;32.1
11;4;mat023,fis120,inf236,inf256,;25;0.490001;32.1
11;5;inf225,inf343,inf280,iwn170,inf313,;25;0.490001;32.1
11;6;fis140,inf221,inf306,inf308,;23;1.69;32.1
11;7;inf292,mat024,inf322,icn270,hrw2,inf2,;26;2.89;32.1
11;8;inf307,inf285,inf295,inf360,inf293,;25;0.490001;32.1
11;9;inf228,inf309,inf155,hrw1,inf4,;22;5.29;32.1
11;10;inf310,inf6,;22;5.29;32.1
12;1;inf5,inf307,inf313,inf312,inf311,;22;0.00826462;24.9091
12;2;inf134,inf270,inf3,inf1,inf305,inf308,;24;3.64462;24.9091
12;3;inf239,inf276,inf245,inf314,inf4,;22;0.00826462;24.9091
12;4;mat022,inf253,inf266,inf246,;22;0.00826462;24.9091
12;5;fis120,inf221,inf256,inf2,inf7,;22;0.00826462;24.9091
12;6;mat023,fis140,inf236,;20;4.3719;24.9091
12;7;inf225,inf343,inf280,iwn170,;20;4.3719;24.9091
12;8;inf292,mat024,inf322,icn270,hrw2,;24;3.64462;24.9091
12;9;inf285,inf295,inf360,inf293,hrw1,;23;0.826445;24.9091
12;10;inf228,inf309,inf155,inf6,inf306,;24;3.64462;24.9091
12;11;inf310,;20;4.3719;24.9091
13;1;inf307,inf7,inf313,inf312,inf311,;22;3.0625;98.25
13;2;inf134,inf270,inf5,inf3,inf1,inf305,;21;0.5625;98.25
13;3;inf239,inf276,inf245,inf314,;20;0.0625;98.25
13;4;mat022,inf253,inf266,inf246,;22;3.0625;98.25
13;5;inf221,inf256,fis120,;18;5.0625;98.25
13;6;mat023,inf236,inf308,;17;10.5625;98.25
13;7;inf225,inf343,iwn170,fis140,hrw2,;26;33.0625;98.25
13;8;inf292,icn270,inf6,inf306,hrw1,inf2,inf4,;24;14.0625;98.25
13;9;mat024,inf322,inf280,;16;18.0625;98.25
13;10;inf295,inf285,inf360,inf293,;20;0.0625;98.25
13;11;inf228,inf309,inf155,;17;10.5625;98.25
13;12;inf310,;20;0.0625;98.25
14;1;inf7,inf313,inf312,inf311,;17;2.86391;202.769
14;2;inf134,inf270,inf5,inf3,inf1,inf305,;21;5.32544;202.769
14;3;inf239,inf276,inf245,inf314,;20;1.71006;202.769
14;4;mat022,inf253,inf266,inf246,;22;10.9408;202.769
14;5;fis120,inf221,inf256,;18;0.479291;202.769
14;6;mat023,inf236,;12;44.787;202.769
14;7;fis140,inf225,inf280,iwn170,inf308,;28;86.6331;202.769
14;8;inf292,icn270,hrw2,inf2,;15;13.6331;202.769
14;9;inf307,mat024,inf322,;16;7.24852;202.769
14;10;inf4,hrw1,inf360,inf343,;15;13.6331;202.769
14;11;inf306,inf285,inf295,inf293,inf6,;22;10.9408;202.769
14;12;inf228,inf309,inf155,;17;2.86391;202.769
14;13;inf310,;20;1.71006;202.769
