total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf7,inf360,inf6,inf308,inf343,inf307,inf305,;29;0.111112;4.66667
4;2;inf309,inf228,inf311,inf312,inf306,;27;2.77778;4.66667
4;3;inf310,inf314,inf313,;30;1.77778;4.66667
5;1;inf308,inf6,inf312,inf307,inf305,;22;0.25;3
5;2;inf360,inf313,inf306,inf343,;20;2.25;3
5;3;inf309,inf228,inf311,inf314,;22;0.25;3
5;4;inf7,inf310,;22;0.25;3
6;1;inf343,inf314,inf306,inf7,;17;0.0400003;12.8
6;2;inf307,inf360,inf305,inf6,;17;0.0400003;12.8
6;3;inf308,inf313,inf312,;15;4.84;12.8
6;4;inf309,inf228,inf311,;17;0.0400003;12.8
6;5;inf310,;20;7.84;12.8
7;1;inf311,inf314,inf307,;15;0.444445;63.3333
7;2;inf312,inf305,inf306,;15;0.444445;63.3333
7;3;inf313,inf360,;10;18.7778;63.3333
7;4;inf7,inf309,inf6,inf308,;11;11.1111;63.3333
7;5;inf228,inf343,;15;0.444445;63.3333
7;6;inf310,;20;32.1111;63.3333
8;1;inf306,inf311,;10;5.22449;89.4286
8;2;inf314,inf307,;10;5.22449;89.4286
8;3;inf312,inf305,;10;5.22449;89.4286
8;4;inf313,inf360,;10;5.22449;89.4286
8;5;inf7,inf309,inf6,inf308,;11;1.65306;89.4286
8;6;inf228,inf343,;15;7.36735;89.4286
8;7;inf310,;20;59.5102;89.4286
9;1;inf306,inf311,;10;0.5625;171.5
9;2;inf314,inf307,;10;0.5625;171.5
9;3;inf312,inf305,;10;0.5625;171.5
9;4;inf313,;5;33.0625;171.5
9;5;inf360,;5;33.0625;171.5
9;6;inf7,inf309,inf6,inf308,;11;0.0625;171.5
9;7;inf228,inf343,;15;18.0625;171.5
9;8;inf310,;20;85.5625;171.5
