total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf4,inf253,inf239,inf3,inf5,inf7,inf313,inf312,inf276,;33;0.510206;9.42857
8;2;inf245,inf6,mat023,inf236,inf308,fis130,;32;0.081632;9.42857
8;3;inf307,inf246,fis120,inf225,inf266,inf280,;33;0.510206;9.42857
8;4;inf256,fis140,inf292,mat024,inf322,inf221,;34;2.93878;9.42857
8;5;inf343,inf360,iwn170,inf293,inf155,inf314,;30;5.22448;9.42857
8;6;inf309,inf228,inf295,inf306,inf305,inf311,;32;0.081632;9.42857
8;7;inf310,icn270,inf2,inf285,;32;0.081632;9.42857
9;1;inf312,inf4,inf253,inf239,inf3,inf5,inf7,inf313,;28;0.0625;7.5
9;2;fis130,inf221,inf276,inf314,inf311,;28;0.0625;7.5
9;3;inf245,mat023,inf236,inf308,inf307,inf6,;29;0.5625;7.5
9;4;inf246,fis120,inf225,inf266,inf280,;28;0.0625;7.5
9;5;inf256,fis140,inf292,mat024,inf322,;29;0.5625;7.5
9;6;inf343,inf285,inf360,inf293,inf295,inf155,;30;3.0625;7.5
9;7;inf309,inf228,iwn170,inf306,inf305,;27;1.5625;7.5
9;8;inf310,icn270,inf2,;27;1.5625;7.5
10;1;mat023,inf155,inf3,inf313,inf312,;24;1.23457;2.88889
10;2;fis130,inf253,inf239,inf5,inf311,;25;0.0123456;2.88889
10;3;inf245,inf236,inf276,inf308,inf307,;25;0.0123456;2.88889
10;4;fis120,inf225,inf280,inf314,inf6,;25;0.0123456;2.88889
10;5;inf246,fis140,inf266,iwn170,inf7,;25;0.0123456;2.88889
10;6;inf256,inf292,mat024,inf322,inf306,;26;0.790124;2.88889
10;7;inf343,inf221,inf360,inf293,inf295,;25;0.0123456;2.88889
10;8;inf4,inf285,inf309,inf228,inf2,inf305,;26;0.790124;2.88889
10;9;inf310,icn270,;25;0.0123456;2.88889
11;1;mat023,inf155,inf3,inf313,inf312,;24;1.96;62.4
11;2;fis130,inf253,inf239,inf5,inf311,;25;5.76;62.4
11;3;inf245,inf236,inf276,inf308,inf307,;25;5.76;62.4
11;4;inf246,inf6,mat024,inf225,inf314,;23;0.16;62.4
11;5;inf7,inf280,fis120,inf305,;20;6.76;62.4
11;6;fis140,inf266,iwn170,;18;21.16;62.4
11;7;inf256,inf292,inf322,inf306,;20;6.76;62.4
11;8;inf343,inf221,inf360,inf293,inf295,;25;5.76;62.4
11;9;inf2,inf4,inf285,inf309,inf228,;21;2.56;62.4
11;10;inf310,icn270,;25;5.76;62.4
12;1;inf253,inf239,inf311,inf7,;17;12.5702;88.7273
12;2;inf4,inf6,inf221,inf236,inf3,inf313,;21;0.206612;88.7273
12;3;inf245,fis130,inf276,inf308,;23;6.0248;88.7273
12;4;inf246,mat023,inf5,inf307,;19;2.38843;88.7273
12;5;inf256,fis120,inf312,;18;6.47934;88.7273
12;6;fis140,inf306,iwn170,;18;6.47934;88.7273
12;7;inf343,inf225,inf266,inf280,inf155,;25;19.843;88.7273
12;8;inf292,mat024,inf322,inf305,;21;0.206612;88.7273
12;9;inf285,inf360,inf293,inf2,;17;12.5702;88.7273
12;10;inf314,inf309,inf228,inf295,;22;2.1157;88.7273
12;11;inf310,icn270,;25;19.843;88.7273
13;1;inf4,inf253,inf239,inf3,inf7,inf312,;21;4.69444;69.6667
13;2;fis130,inf221,inf311,;18;0.694445;69.6667
13;3;inf245,inf6,inf276,inf308,inf307,;22;10.0278;69.6667
13;4;inf246,fis120,mat023,;20;1.36111;69.6667
13;5;inf256,inf280,inf306,;15;14.6944;69.6667
13;6;inf305,fis140,inf236,;18;0.694445;69.6667
13;7;inf343,inf225,inf266,inf155,inf2,;22;10.0278;69.6667
13;8;inf292,mat024,inf322,iwn170,;21;4.69444;69.6667
13;9;inf285,inf293,inf313,;15;14.6944;69.6667
13;10;inf360,inf314,inf5,icn270,;17;3.36111;69.6667
13;11;inf309,inf228,inf295,;17;3.36111;69.6667
13;12;inf310,;20;1.36111;69.6667
14;1;inf253,inf239,inf4,inf3,inf7,inf312,;21;13.071;185.077
14;2;inf221,fis130,inf311,;18;0.378699;185.077
14;3;inf276,inf245,inf6,inf308,inf307,;22;21.3018;185.077
14;4;mat023,inf246,fis120,;20;6.84024;185.077
14;5;inf280,inf256,inf306,;15;5.68639;185.077
14;6;inf236,fis140,inf305,;18;0.378699;185.077
14;7;inf225,inf266,inf343,inf155,;20;6.84024;185.077
14;8;inf292,mat024,inf322,iwn170,;21;13.071;185.077
14;9;inf293,inf285,inf313,;15;5.68639;185.077
14;10;inf360,inf314,inf5,;12;28.9941;185.077
14;11;inf295,inf228,;15;5.68639;185.077
14;12;inf309,icn270,inf2,;9;70.3018;185.077
14;13;inf310,;20;6.84024;185.077
