total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf7,inf4,inf245,inf6,inf253,inf239,inf5,inf306,inf308,inf3,;35;7.36735;71.4286
8;2;fis120,inf276,inf311,inf312,mat023,inf236,;35;7.36735;71.4286
8;3;inf246,fis130,mat024,inf221,inf225,inf266,;34;2.93878;71.4286
8;4;inf256,inf292,inf322,iwn170,inf280,inf155,inf307,;35;7.36735;71.4286
8;5;fis140,inf360,icn270,inf293,inf295,;28;18.3673;71.4286
8;6;inf285,inf309,inf228,inf313,inf305,;27;27.9388;71.4286
8;7;inf343,inf310,inf314,inf2,;32;0.081632;71.4286
9;1;inf253,inf239,inf155,inf5,inf7,inf306,inf308,;29;0.5625;5.5
9;2;inf245,fis120,inf276,inf307,inf312,;28;0.0625;5.5
9;3;inf246,mat023,inf236,inf266,inf3,inf311,;29;0.5625;5.5
9;4;inf256,fis130,mat024,inf221,inf225,;29;0.5625;5.5
9;5;fis140,inf292,inf322,inf313,inf305,;28;0.0625;5.5
9;6;inf4,inf343,inf360,iwn170,inf280,inf295,inf6,;29;0.5625;5.5
9;7;inf285,inf309,inf228,icn270,inf293,;27;1.5625;5.5
9;8;inf2,inf310,inf314,;27;1.5625;5.5
10;1;inf4,inf245,inf6,inf253,inf5,inf306,inf308,;26;0.790124;12.8889
10;2;inf2,fis120,inf239,inf312,inf311,;25;0.0123456;12.8889
10;3;mat023,inf236,inf3,inf276,inf155,;24;1.23457;12.8889
10;4;inf246,inf266,inf307,inf280,inf221,;25;0.0123456;12.8889
10;5;inf256,fis130,mat024,inf225,;24;1.23457;12.8889
10;6;inf292,inf285,inf322,iwn170,inf314,;25;0.0123456;12.8889
10;7;inf360,icn270,inf293,inf295,fis140,;28;8.34568;12.8889
10;8;inf343,inf309,inf228,inf313,inf7,;24;1.23457;12.8889
10;9;inf310,inf305,;25;0.0123456;12.8889
11;1;inf253,inf239,inf4,inf5,inf7,inf306,inf308,;26;11.56;34.4
11;2;inf245,inf313,inf307,inf312,inf6,;22;0.36;34.4
11;3;inf276,inf246,fis120,inf3,inf311,;25;5.76;34.4
11;4;mat023,inf236,inf266,inf256,;22;0.36;34.4
11;5;inf292,mat024,inf225,fis130,;24;1.96;34.4
11;6;inf322,fis140,inf155,inf305,;23;0.16;34.4
11;7;inf295,inf221,inf360,inf343,;20;6.76;34.4
11;8;inf280,inf285,iwn170,inf314,inf2,;22;0.36;34.4
11;9;inf293,inf309,inf228,icn270,;22;0.36;34.4
11;10;inf310,;20;6.76;34.4
12;1;inf239,inf4,inf6,inf7,inf306,inf308,;21;0.206612;12.7273
12;2;inf276,inf253,inf311,inf312,;20;0.29752;12.7273
12;3;mat023,inf245,fis120,;20;0.29752;12.7273
12;4;inf266,inf236,inf246,inf307,;20;0.29752;12.7273
12;5;inf225,inf221,inf3,inf313,inf314,;22;2.1157;12.7273
12;6;inf322,mat024,inf292,inf256,;21;0.206612;12.7273
12;7;inf280,iwn170,inf343,inf155,;20;0.29752;12.7273
12;8;inf360,inf285,inf295,fis130,;23;6.0248;12.7273
12;9;inf228,fis140,inf5,;20;0.29752;12.7273
12;10;inf293,icn270,inf309,inf2,inf305,;19;2.38843;12.7273
12;11;inf310,;20;0.29752;12.7273
13;1;inf239,inf4,inf6,inf7,inf306,inf308,;21;4.69444;119.667
13;2;inf276,inf253,inf311,inf312,;20;1.36111;119.667
13;3;mat023,inf245,fis120,;20;1.36111;119.667
13;4;inf307,inf246,fis130,;18;0.694445;119.667
13;5;inf266,inf236,;10;78.0278;119.667
13;6;inf225,inf221,inf3,inf313,inf314,;22;10.0278;119.667
13;7;inf322,mat024,inf292,inf256,;21;4.69444;119.667
13;8;inf280,iwn170,inf343,inf155,;20;1.36111;119.667
13;9;inf360,inf285,inf295,;15;14.6944;119.667
13;10;inf228,fis140,inf5,;20;1.36111;119.667
13;11;inf293,icn270,inf309,inf2,inf305,;19;0.0277776;119.667
13;12;inf310,;20;1.36111;119.667
14;1;inf253,inf4,inf6,inf5,inf7,inf306,inf308,;23;31.5325;323.077
14;2;inf239,inf245,fis120,inf312,;23;31.5325;323.077
14;3;inf221,inf246,inf3,inf307,;17;0.147929;323.077
14;4;inf236,inf256,fis130,;18;0.378699;323.077
14;5;mat023,inf276,inf343,inf155,;22;21.3018;323.077
14;6;inf280,inf266,fis140,;18;0.378699;323.077
14;7;inf313,inf305,;10;54.5325;323.077
14;8;mat024,inf314,inf2,inf225,;18;0.378699;323.077
14;9;inf285,inf292,iwn170,inf322,;20;6.84024;323.077
14;10;inf295,inf293,icn270,inf360,;20;6.84024;323.077
14;11;inf309,inf311,;7;107.84;323.077
14;12;inf228,;10;54.5325;323.077
14;13;inf310,;20;6.84024;323.077
