total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf5,inf311,inf1,inf306,hrw2,inf2,inf4,inf6,inf134,inf313,;33;38.716;799.556
10;2;inf308,inf307,inf253,inf3,inf245,inf314,inf312,inf7,;34;52.1605;799.556
10;3;hrw1,inf239,fis120,inf246,inf270,mat023,;33;38.716;799.556
10;4;fis140,inf236,inf292,inf305,iwn170,inf280,;33;38.716;799.556
10;5;inf225,inf256,inf152,inf293,inf276,icn270,inf295,;35;67.6049;799.556
10;6;inf155,inf343,mat024,inf322,inf266,inf221,;31;17.8272;799.556
10;7;inf360,inf285,;10;281.494;799.556
10;8;inf309,inf228,;12;218.383;799.556
10;9;inf310,;20;45.9383;799.556
11;1;mat023,inf152,inf306,hrw2,inf5,inf2,fis120,;32;62.41;494.9
11;2;inf292,mat024,inf134,inf280,iwn170,fis140,;34;98.01;494.9
11;3;inf270,inf293,icn270,inf6,inf314,inf3,inf308,;29;24.01;494.9
11;4;inf239,inf253,inf276,inf245,inf1,hrw1,inf7,;27;8.41;494.9
11;5;inf221,inf155,inf295,inf236,inf266,inf246,;30;34.81;494.9
11;6;inf313,inf225,inf256,;15;82.81;494.9
11;7;inf285,inf322,inf343,inf311,;20;16.81;494.9
11;8;inf360,inf305,inf4,;12;146.41;494.9
11;9;inf307,inf228,inf309,inf312,;22;4.41;494.9
11;10;inf310,;20;16.81;494.9
12;1;inf134,inf5,inf3,inf308,inf1,hrw1,inf270,;24;4.3719;34.9091
12;2;inf152,inf306,fis120,inf239,;23;1.19008;34.9091
12;3;mat023,inf2,fis140,inf155,;22;0.00826462;34.9091
12;4;inf292,mat024,inf280,iwn170,;21;0.826445;34.9091
12;5;inf253,inf276,inf245,icn270,inf293,;25;9.55372;34.9091
12;6;inf221,inf236,inf266,inf246,;20;3.64462;34.9091
12;7;inf285,inf225,inf256,inf313,;20;3.64462;34.9091
12;8;inf4,inf322,inf343,inf6,inf314,inf295,;24;4.3719;34.9091
12;9;inf360,inf305,inf7,inf312,inf311,;22;0.00826462;34.9091
12;10;inf307,inf228,inf309,hrw2,;20;3.64462;34.9091
12;11;inf310,;20;3.64462;34.9091
13;1;inf134,inf5,inf3,inf308,inf1,hrw1,inf7,;21;0.840277;2.91667
13;2;inf152,inf306,inf2,fis120,;20;0.00694455;2.91667
13;3;mat023,inf155,fis140,;20;0.00694455;2.91667
13;4;inf292,mat024,inf280,iwn170,;21;0.840277;2.91667
13;5;inf295,inf239,inf270,inf293,;20;0.00694455;2.91667
13;6;inf253,inf276,icn270,inf245,;20;0.00694455;2.91667
13;7;inf221,inf236,inf266,inf246,;20;0.00694455;2.91667
13;8;inf285,inf225,inf256,inf313,;20;0.00694455;2.91667
13;9;inf322,inf343,inf6,inf314,inf4,;19;1.17361;2.91667
13;10;inf360,inf305,inf312,inf311,;20;0.00694455;2.91667
13;11;inf228,inf309,inf307,hrw2,;20;0.00694455;2.91667
13;12;inf310,;20;0.00694455;2.91667
14;1;inf314,hrw2,inf3,inf308,inf1,inf7,;19;0.213018;27.2308
14;2;inf152,inf306,fis120,;18;0.289941;27.2308
14;3;mat023,inf2,fis140,;17;2.36686;27.2308
14;4;inf292,mat024,inf280,iwn170,;21;6.05917;27.2308
14;5;inf134,inf270,inf6,inf313,;17;2.36686;27.2308
14;6;inf295,inf245,icn270,hrw1,;18;0.289941;27.2308
14;7;inf155,inf239,inf253,inf276,;20;2.13609;27.2308
14;8;inf221,inf236,inf266,inf246,;20;2.13609;27.2308
14;9;inf285,inf225,inf256,inf4,;17;2.36686;27.2308
14;10;inf322,inf343,inf293,inf311,;20;2.13609;27.2308
14;11;inf360,inf305,inf312,inf5,;17;2.36686;27.2308
14;12;inf307,inf228,inf309,;17;2.36686;27.2308
14;13;inf310,;20;2.13609;27.2308
