total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf308,inf360,hrw1,inf312,inf314,inf306,;28;0.111112;0.666667
4;2;inf309,inf228,inf311,inf7,inf313,inf305,;29;0.444444;0.666667
4;3;inf310,hrw2,inf307,;28;0.111112;0.666667
5;1;inf306,inf360,hrw1,inf308,hrw2,;21;0.0625;2.75
5;2;inf309,inf228,inf313,inf307,;22;0.5625;2.75
5;3;inf311,inf312,inf7,inf305,inf314,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;inf312,inf308,inf313,;15;4;14
6;2;inf311,inf360,inf7,inf306,;17;0;14
6;3;inf228,hrw2,hrw1,;16;1;14
6;4;inf309,inf314,inf307,inf305,;17;0;14
6;5;inf310,;20;9;14
7;1;inf360,inf313,inf307,;15;0.694444;64.8333
7;2;inf309,inf311,inf7,;9;26.6944;64.8333
7;3;inf314,inf308,inf306,;15;0.694444;64.8333
7;4;inf228,hrw2,;13;1.36111;64.8333
7;5;inf310,;20;34.0278;64.8333
7;6;hrw1,inf305,inf312,;13;1.36111;64.8333
8;1;inf314,inf308,inf313,;15;8.16326;100.857
8;2;inf360,inf311,;10;4.59184;100.857
8;3;inf312,inf7,inf306,;12;0.0204083;100.857
8;4;hrw1,inf305,;8;17.1633;100.857
8;5;inf309,hrw2,inf307,;10;4.59184;100.857
8;6;inf228,;10;4.59184;100.857
8;7;inf310,;20;61.7347;100.857
9;1;inf307,inf314,;10;0.390625;207.875
9;2;inf360,;5;31.6406;207.875
9;3;inf308,inf7,inf306,;12;1.89062;207.875
9;4;hrw1,inf312,;8;6.89062;207.875
9;5;inf311,inf313,inf305,;15;19.1406;207.875
9;6;hrw2,;3;58.1406;207.875
9;7;inf309,inf228,;12;1.89062;207.875
9;8;inf310,;20;87.8906;207.875
