total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf270,inf6,inf306,inf3,inf308,inf7,inf312,;31;0.390625;1.875
9;2;inf307,inf253,inf239,inf245,inf314,inf5,inf1,inf2,;31;0.390625;1.875
9;3;hrw2,inf221,inf236,inf276,inf155,inf313,inf4,;30;0.140625;1.875
9;4;mat022,inf225,inf266,inf246,hrw1,inf311,;30;0.140625;1.875
9;5;mat023,fis120,inf322,inf256,inf305,;30;0.140625;1.875
9;6;inf292,mat024,inf360,inf280,iwn170,inf343,;31;0.390625;1.875
9;7;fis140,inf285,inf228,inf309,icn270,;30;0.140625;1.875
9;8;inf295,inf310,inf293,;30;0.140625;1.875
10;1;inf134,inf270,inf6,inf306,inf3,inf308,inf312,;29;4;48
10;2;inf307,inf253,inf239,inf155,inf245,inf5,inf1,;29;4;48
10;3;inf221,inf236,inf276,hrw2,inf313,inf4,;25;4;48
10;4;inf305,mat022,inf225,inf266,inf246,;27;0;48
10;5;mat023,fis120,inf322,inf7,inf314,;27;0;48
10;6;mat024,inf360,inf256,inf280,iwn170,;26;1;48
10;7;inf292,inf285,icn270,hrw1,inf2,fis140,;28;1;48
10;8;inf228,inf309,inf343,inf311,;22;25;48
10;9;inf295,inf310,inf293,;30;9;48
11;1;inf6,inf306,inf3,inf308,inf7,inf312,;21;10.89;206.1
11;2;inf307,inf134,inf270,inf5,inf2,;19;28.09;206.1
11;3;inf253,inf239,inf155,inf245,inf314,inf1,;27;7.29;206.1
11;4;hrw1,inf221,inf236,inf276,inf313,inf4,;25;0.490001;206.1
11;5;mat022,inf225,inf266,inf246,hrw2,;25;0.490001;206.1
11;6;mat023,fis120,inf322,inf256,inf311,;30;32.49;206.1
11;7;fis140,mat024,inf360,iwn170,inf305,;29;22.09;206.1
11;8;inf285,inf309,inf280,inf343,;17;53.29;206.1
11;9;icn270,inf292,inf228,;20;18.49;206.1
11;10;inf295,inf310,inf293,;30;32.49;206.1
12;1;inf134,inf270,inf6,inf306,inf3,inf308,inf312,;29;47.7355;418.909
12;2;inf307,inf253,inf239,inf155,inf245,inf5,inf1,;29;47.7355;418.909
12;3;inf221,inf236,inf276,inf314,hrw2,inf4,;25;8.4628;418.909
12;4;inf305,mat022,inf225,inf266,inf246,;27;24.0992;418.909
12;5;mat023,fis120,inf322,inf7,;22;0.00826462;418.909
12;6;mat024,inf360,inf256,inf280,iwn170,;26;15.281;418.909
12;7;hrw1,icn270,inf313,;13;82.6446;418.909
12;8;inf292,inf285,inf2,;12;101.826;418.909
12;9;inf228,inf309,inf343,inf311,;22;0.00826462;418.909
12;10;inf295,inf310,;25;8.4628;418.909
12;11;inf293,fis140,;13;82.6446;418.909
13;1;inf134,inf306,inf4,inf312,;17;10.5625;468.25
13;2;inf307,inf270,inf6,inf308,inf2,;19;1.5625;468.25
13;3;inf253,inf239,inf245,inf314,inf5,inf1,;24;14.0625;468.25
13;4;inf313,inf236,;10;105.062;468.25
13;5;inf221,inf276,inf155,hrw2,inf3,inf7,;22;3.0625;468.25
13;6;inf225,inf266,inf246,hrw1,inf311,;23;7.5625;468.25
13;7;mat022,inf305,;12;68.0625;468.25
13;8;mat023,fis120,inf322,inf256,;25;22.5625;468.25
13;9;inf343,inf280,inf360,;15;27.5625;468.25
13;10;inf292,mat024,iwn170,;16;18.0625;468.25
13;11;fis140,inf285,inf228,inf309,icn270,;30;95.0625;468.25
13;12;inf295,inf310,inf293,;30;95.0625;468.25
14;1;inf134,inf306,inf4,inf312,;17;2.86391;626.769
14;2;inf307,inf270,inf6,inf308,inf2,;19;0.0946741;626.769
14;3;inf253,inf239,inf245,inf314,inf5,inf1,;24;28.1716;626.769
14;4;inf313,inf236,;10;75.5562;626.769
14;5;inf221,inf276,inf155,hrw2,inf3,inf7,;22;10.9408;626.769
14;6;inf225,inf266,inf246,hrw1,inf311,;23;18.5562;626.769
14;7;mat022,;7;136.71;626.769
14;8;mat023,fis120,inf256,;20;1.71006;626.769
14;9;inf305,inf322,;10;75.5562;626.769
14;10;inf343,inf280,inf360,;15;13.6331;626.769
14;11;inf292,mat024,iwn170,;16;7.24852;626.769
14;12;fis140,inf285,inf228,inf309,icn270,;30;127.864;626.769
14;13;inf295,inf310,inf293,;30;127.864;626.769
