total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf360,inf343,fis140,inf305,icn270,;28;1;2
5;2;inf7,inf309,inf295,inf308,inf293,inf314,inf311,;29;0;2
5;3;inf6,inf228,inf306,inf307,inf285,inf5,;29;0;2
5;4;inf310,inf313,inf312,;30;1;2
6;1;inf360,inf312,inf343,inf293,inf305,;25;3.24;6.8
6;2;inf295,inf314,inf311,inf5,icn270,;22;1.44;6.8
6;3;inf6,inf309,inf306,inf313,inf308,inf307,;24;0.639999;6.8
6;4;inf228,fis140,inf285,;23;0.0400003;6.8
6;5;inf310,inf7,;22;1.44;6.8
7;1;inf360,fis140,inf305,;18;1.77778;3.33333
7;2;inf7,inf295,inf5,inf228,;19;0.111112;3.33333
7;3;inf308,inf311,icn270,inf314,;20;0.444444;3.33333
7;4;inf309,inf6,inf306,inf307,inf285,;19;0.111112;3.33333
7;5;inf293,inf313,inf312,inf343,;20;0.444444;3.33333
7;6;inf310,;20;0.444444;3.33333
