total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf245,inf6,fis130,inf3,inf5,inf7,inf152,;31;0.390625;1.875
9;2;inf270,inf239,inf253,inf1,fis120,inf314,;30;0.140625;1.875
9;3;inf276,inf236,mat023,inf306,inf313,inf2,inf4,;31;0.390625;1.875
9;4;inf225,inf155,mat024,inf280,iwn170,inf312,;31;0.390625;1.875
9;5;inf266,inf322,inf221,inf292,inf246,inf307,;30;0.140625;1.875
9;6;inf360,inf295,icn270,inf256,inf311,inf305,;30;0.140625;1.875
9;7;inf285,inf293,inf309,inf228,fis140,;30;0.140625;1.875
9;8;inf310,inf343,inf308,;30;0.140625;1.875
10;1;inf245,inf6,inf152,inf239,inf260,inf5,inf7,;26;1;24
10;2;inf1,fis120,fis130,inf253,inf270,;28;1;24
10;3;mat023,inf236,inf276,inf2,inf306,inf313,;29;4;24
10;4;mat024,inf225,iwn170,inf280,inf312,;26;1;24
10;5;inf246,inf292,inf322,inf266,icn270,inf307,;30;9;24
10;6;inf256,inf221,inf360,inf295,inf305,inf3,;27;0;24
10;7;inf311,inf309,inf228,inf293,inf308,;27;0;24
10;8;inf343,inf310,;25;4;24
10;9;inf4,fis140,inf285,inf155,inf314,;25;4;24
11;1;inf260,inf1,inf4,fis130,inf3,inf5,;21;10.89;36.1
11;2;inf152,inf245,fis120,inf314,inf7,;25;0.490001;36.1
11;3;inf253,inf270,inf306,inf313,inf239,;25;0.490001;36.1
11;4;inf236,mat023,inf276,inf6,inf2,;21;10.89;36.1
11;5;inf155,mat024,inf280,iwn170,inf225,;26;2.89;36.1
11;6;inf292,inf322,inf266,inf312,inf221,;25;0.490001;36.1
11;7;inf295,icn270,inf360,inf246,inf307,;25;0.490001;36.1
11;8;inf293,inf309,inf228,inf256,inf305,;27;7.29;36.1
11;9;inf285,fis140,inf308,inf311,;23;1.69;36.1
11;10;inf310,inf343,;25;0.490001;36.1
12;1;inf4,inf245,inf6,inf152,inf260,inf5,inf7,;23;0.826445;62.9091
12;2;fis130,inf1,inf253,inf239,inf270,;25;8.4628;62.9091
12;3;fis120,inf276,inf314,inf313,;23;0.826445;62.9091
12;4;mat023,inf236,inf2,inf306,;19;9.55372;62.9091
12;5;mat024,inf225,inf280,inf3,;18;16.7355;62.9091
12;6;inf155,iwn170,inf312,inf308,;20;4.3719;62.9091
12;7;fis140,inf221,inf322,inf266,;23;0.826445;62.9091
12;8;inf246,inf292,icn270,inf307,;20;4.3719;62.9091
12;9;inf256,inf360,inf295,inf311,inf305,;25;8.4628;62.9091
12;10;inf285,inf309,inf228,inf293,;22;0.00826462;62.9091
12;11;inf343,inf310,;25;8.4628;62.9091
13;1;inf6,inf152,inf7,inf4,inf313,;16;18.0625;88.25
13;2;inf5,fis130,inf245,inf260,;20;0.0625;88.25
13;3;inf1,inf253,inf239,inf270,;17;10.5625;88.25
13;4;fis120,inf314,inf276,inf221,;23;7.5625;88.25
13;5;mat023,inf236,inf2,inf306,;19;1.5625;88.25
13;6;mat024,inf225,inf280,inf3,;18;5.0625;88.25
13;7;inf155,iwn170,inf312,inf322,;20;0.0625;88.25
13;8;inf246,inf292,icn270,inf307,inf266,;25;22.5625;88.25
13;9;inf256,inf360,inf295,inf311,inf305,;25;22.5625;88.25
13;10;fis140,inf285,inf309,inf293,;20;0.0625;88.25
13;11;inf343,inf308,inf228,;20;0.0625;88.25
13;12;inf310,;20;0.0625;88.25
14;1;inf6,inf152,inf7,inf4,inf313,;16;7.24852;252.769
14;2;inf5,fis130,inf245,inf260,;20;1.71006;252.769
14;3;inf1,inf253,inf239,inf270,;17;2.86391;252.769
14;4;fis120,inf314,inf276,inf221,;23;18.5562;252.769
14;5;mat023,inf236,inf2,inf306,;19;0.0946741;252.769
14;6;inf225,inf280,inf3,;12;44.787;252.769
14;7;iwn170,inf312,inf322,mat024,;21;5.32544;252.769
14;8;inf246,inf292,icn270,inf307,inf266,;25;39.787;252.769
14;9;inf256,inf360,inf295,inf311,inf305,;25;39.787;252.769
14;10;fis140,inf285,inf309,inf293,;20;1.71006;252.769
14;11;inf308,inf228,;15;13.6331;252.769
14;12;inf343,inf155,;10;75.5562;252.769
14;13;inf310,;20;1.71006;252.769
