total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf276,inf256,inf314,inf3,inf2,inf313,inf292,;34;1;4
6;2;inf1,inf307,inf7,inf322,inf266,inf343,inf221,icn270,;34;1;4
6;3;inf6,inf360,inf293,fis140,mat024,inf4,inf311,;33;0;4
6;4;inf312,inf228,inf309,inf295,inf305,inf285,;32;1;4
6;5;inf310,inf308,inf306,inf5,;32;1;4
7;1;inf313,inf225,inf276,inf292,inf256,inf1,;27;0.25;7.5
7;2;inf322,inf266,inf343,inf221,icn270,inf5,;27;0.25;7.5
7;3;inf6,inf360,inf293,fis140,mat024,;26;2.25;7.5
7;4;inf4,inf311,inf2,inf285,inf314,inf307,inf308,;29;2.25;7.5
7;5;inf312,inf228,inf309,inf295,inf305,inf7,;29;2.25;7.5
7;6;inf310,inf306,inf3,;27;0.25;7.5
8;1;inf276,inf225,inf256,inf314,inf3,inf2,;24;0.183674;13.7143
8;2;inf266,inf322,inf307,inf1,inf7,inf4,;21;6.61224;13.7143
8;3;inf313,inf292,inf343,inf221,icn270,;25;2.04082;13.7143
8;4;inf360,inf293,fis140,mat024,;24;0.183674;13.7143
8;5;inf312,inf295,inf305,inf285,inf6,;22;2.46939;13.7143
8;6;inf228,inf309,inf308,inf306,inf5,;24;0.183674;13.7143
8;7;inf310,inf311,;25;2.04082;13.7143
9;1;inf312,inf314,inf308,;15;31.6406;135.875
9;2;inf221,inf256,inf311,;15;31.6406;135.875
9;3;inf313,inf225,inf276,inf292,inf3,inf2,;24;11.3906;135.875
9;4;inf295,inf343,icn270,inf307,inf1,inf7,;24;11.3906;135.875
9;5;inf266,inf322,fis140,;18;6.89062;135.875
9;6;mat024,inf6,inf360,inf293,inf4,;20;0.390625;135.875
9;7;inf285,inf228,inf309,inf305,;22;1.89062;135.875
9;8;inf310,inf306,inf5,;27;40.6406;135.875
10;1;inf305,inf5,fis140,;15;11.1111;206
10;2;inf6,inf4,inf307,inf1,inf225,icn270,;21;7.11111;206
10;3;inf3,inf292,inf2,inf276,inf308,inf313,;24;32.1111;206
10;4;inf295,inf293,inf314,inf256,mat024,;26;58.7778;206
10;5;inf322,inf312,inf221,inf311,;20;2.77778;206
10;6;inf343,inf266,inf7,;12;40.1111;206
10;7;inf360,inf285,inf306,;15;11.1111;206
10;8;inf309,inf228,;12;40.1111;206
10;9;inf310,;20;2.77778;206
