total_periods;period;courses;total_credits;period_fit;total_fit
10;1;fis110,mat022,inf152,inf4,inf307,hrw1,;30;0.0123456;2.88889
10;2;fis130,inf134,inf260,inf6,inf311,inf308,;30;0.0123456;2.88889
10;3;fis120,inf155,inf253,inf239,inf245,inf5,;30;0.0123456;2.88889
10;4;inf7,fis140,inf221,inf236,inf270,inf3,hrw2,;30;0.0123456;2.88889
10;5;inf1,mat023,inf225,inf276,inf246,inf305,;29;0.790124;2.88889
10;6;inf292,inf322,inf266,mat024,inf280,iwn170,;31;1.23457;2.88889
10;7;inf295,inf360,inf285,inf256,inf293,icn270,;30;0.0123456;2.88889
10;8;inf309,inf228,inf343,inf314,inf2,inf312,;29;0.790124;2.88889
10;9;inf310,inf306,inf313,;30;0.0123456;2.88889
11;1;inf152,mat022,fis110,inf4,inf7,inf307,;29;4.41;34.9
11;2;inf134,inf260,fis130,inf6,inf308,;25;3.61;34.9
11;3;inf155,inf253,inf239,fis120,inf245,;28;1.21;34.9
11;4;inf221,inf236,inf270,fis140,;23;15.21;34.9
11;5;inf225,inf276,mat023,inf246,hrw1,hrw2,;28;1.21;34.9
11;6;inf322,inf266,mat024,iwn170,inf5,inf305,;28;1.21;34.9
11;7;inf292,inf280,icn270,inf313,inf311,;25;3.61;34.9
11;8;inf360,inf285,inf295,inf293,inf256,inf3,;27;0.0100001;34.9
11;9;inf309,inf228,inf343,inf314,inf2,inf306,;29;4.41;34.9
11;10;inf310,inf1,inf312,;27;0.0100001;34.9
12;1;mat022,fis110,inf152,hrw1,inf307,;28;12.5702;154.727
12;2;inf134,inf260,inf6,inf311,inf308,;22;6.0248;154.727
12;3;inf253,inf239,inf245,inf5,fis130,;25;0.29752;154.727
12;4;inf155,inf236,inf270,inf246,inf3,inf7,hrw2,;27;6.47934;154.727
12;5;mat023,inf221,inf225,inf276,inf1,inf305,;29;20.6612;154.727
12;6;inf322,mat024,inf4,fis120,;21;11.9339;154.727
12;7;inf292,inf266,inf280,iwn170,;20;19.843;154.727
12;8;inf295,inf360,inf285,inf256,inf293,icn270,;30;30.7521;154.727
12;9;fis140,inf343,inf2,inf306,inf312,inf309,;27;6.47934;154.727
12;10;inf228,inf314,inf313,;20;19.843;154.727
12;11;inf310,;20;19.843;154.727
13;1;fis110,;8;207.84;506.917
13;2;mat022,inf152,hrw1,inf307,;20;5.84027;506.917
13;3;fis130,inf134,inf260,inf6,inf311,inf308,;30;57.507;506.917
13;4;fis120,inf253,inf239,inf245,inf5,;25;6.67361;506.917
13;5;inf155,inf236,inf270,inf246,inf3,inf7,hrw2,;27;21.007;506.917
13;6;mat023,inf221,inf225,inf276,inf1,inf305,;29;43.3403;506.917
13;7;inf322,mat024,inf4,;13;88.6736;506.917
13;8;inf292,inf266,inf280,iwn170,;20;5.84027;506.917
13;9;inf295,inf360,inf285,inf256,inf293,icn270,;30;57.507;506.917
13;10;fis140,inf343,inf2,inf306,inf312,;25;6.67361;506.917
13;11;inf309,inf228,inf314,inf313,;22;0.173611;506.917
13;12;inf310,;20;5.84027;506.917
14;1;fis110,inf152,inf4,inf3,;17;13.6331;672.769
14;2;mat022,hrw1,inf307,;15;32.4024;672.769
14;3;fis130,inf260,inf308,;18;7.24852;672.769
14;4;inf134,inf6,inf311,;12;75.5562;672.769
14;5;fis120,inf253,inf239,inf270,inf245,inf5,;30;86.6331;672.769
14;6;fis140,inf155,inf236,inf276,inf7,hrw2,;28;53.4024;672.769
14;7;mat023,inf221,inf225,inf246,inf1,inf305,;29;69.0177;672.769
14;8;inf292,inf322,inf266,mat024,inf280,iwn170,;31;106.249;672.769
14;9;inf293,icn270,inf306,;15;32.4024;672.769
14;10;inf295,inf360,inf256,;15;32.4024;672.769
14;11;inf309,inf285,inf2,inf312,;14;44.787;672.769
14;12;inf228,inf343,;15;32.4024;672.769
14;13;inf310,inf314,inf313,;30;86.6331;672.769
15;1;fis110,mat022,inf152,inf3,inf307,;27;60.6174;1060.36
15;2;fis130,inf134,inf260,inf6,inf311,;25;33.4745;1060.36
15;3;inf253,inf4,;7;149.189;1060.36
15;4;inf155,inf245,;10;84.903;1060.36
15;5;fis120,inf239,inf5,;15;17.7602;1060.36
15;6;fis140,inf221,;13;38.6173;1060.36
15;7;hrw2,inf236,inf270,hrw1,inf7,;18;1.47449;1060.36
15;8;inf1,mat023,inf225,inf276,inf246,inf305,;29;95.7602;1060.36
15;9;iwn170,inf308,;10;84.903;1060.36
15;10;inf292,inf322,inf266,mat024,inf280,;26;46.0459;1060.36
15;11;inf295,inf360,inf285,inf256,inf293,icn270,;30;116.332;1060.36
15;12;inf309,inf228,inf343,inf314,inf2,inf312,;29;95.7602;1060.36
15;13;inf310,inf313,;25;33.4745;1060.36
15;14;inf306,;5;202.046;1060.36
