total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf314,inf322,inf4,inf343,inf285,inf311,inf3,inf2,inf5,;33;0;2
5;2;inf6,inf308,inf313,inf360,inf306,inf305,inf7,inf293,;34;1;2
5;3;inf312,inf295,inf228,inf309,fis140,hrw1,;33;0;2
5;4;inf310,icn270,inf307,inf1,;32;1;2
6;1;inf314,inf343,inf285,inf311,inf3,inf2,inf5,;26;0.16;1.2
6;2;inf293,inf6,inf308,inf322,inf4,inf306,inf7,;26;0.16;1.2
6;3;inf312,hrw1,inf295,inf360,fis140,;26;0.16;1.2
6;4;inf313,inf228,inf309,icn270,inf307,;27;0.36;1.2
6;5;inf310,inf305,inf1,;27;0.36;1.2
7;1;inf311,inf313,inf306,inf312,inf3,;22;0;6
7;2;inf314,inf343,icn270,inf307,inf2,;22;0;6
7;3;inf308,inf322,inf4,inf7,inf293,inf5,;21;1;6
7;4;inf295,hrw1,inf360,fis140,;21;1;6
7;5;inf6,inf228,inf309,inf305,inf285,;24;4;6
7;6;inf310,inf1,;22;0;6
8;1;inf308,inf306,inf311,inf7,inf5,;19;0.020408;6.85714
8;2;inf314,inf322,inf4,inf307,inf2,;19;0.020408;6.85714
8;3;inf360,fis140,inf285,inf3,;20;1.30612;6.85714
8;4;inf295,icn270,inf293,hrw1,;18;0.734695;6.85714
8;5;inf1,inf6,inf312,inf313,inf343,;19;0.020408;6.85714
8;6;inf228,inf309,inf305,;17;3.44898;6.85714
8;7;inf310,;20;1.30612;6.85714
9;1;inf308,inf311,inf7,inf2,inf5,;16;0.25;34
9;2;inf322,inf4,inf343,icn270,;17;0.25;34
9;3;inf295,fis140,inf285,;18;2.25;34
9;4;inf313,hrw1,inf360,;13;12.25;34
9;5;inf309,inf6,inf314,inf293,;14;6.25;34
9;6;inf305,inf307,inf3,inf306,;17;0.25;34
9;7;inf228,inf312,inf1,;17;0.25;34
9;8;inf310,;20;12.25;34
