total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf239,inf155,inf5,inf7,inf308,inf307,inf4,inf3,;33;0.510206;3.42857
8;2;inf305,inf245,inf221,inf236,inf311,fis120,;33;0.510206;3.42857
8;3;inf246,inf6,fis130,mat023,inf225,inf276,;32;0.081632;3.42857
8;4;inf256,inf292,mat024,inf322,inf266,inf280,;31;1.65306;3.42857
8;5;fis140,inf285,inf360,iwn170,inf295,inf314,;33;0.510206;3.42857
8;6;inf343,inf309,inf228,icn270,inf313,inf306,;32;0.081632;3.42857
8;7;inf310,inf293,inf312,inf2,;32;0.081632;3.42857
9;1;inf253,inf239,inf155,inf2,inf311,inf7,inf308,;29;0.5625;13.5
9;2;inf236,inf245,fis120,inf307,inf305,;28;0.0625;13.5
9;3;mat023,inf225,inf276,inf246,fis130,;30;3.0625;13.5
9;4;inf292,mat024,inf266,inf256,inf5,inf313,;28;0.0625;13.5
9;5;inf280,inf221,inf322,fis140,inf314,;28;0.0625;13.5
9;6;inf295,inf285,inf360,iwn170,inf343,inf306,;30;3.0625;13.5
9;7;inf309,inf228,icn270,inf3,inf312,inf6,;26;5.0625;13.5
9;8;inf293,inf310,inf4,;27;1.5625;13.5
10;1;inf4,inf253,inf239,inf155,inf2,inf7,inf308,;26;0.790124;32.8889
10;2;inf245,fis120,inf221,inf307,inf305,;28;8.34568;32.8889
10;3;inf246,inf6,fis130,mat023,inf236,;27;3.5679;32.8889
10;4;inf256,inf225,inf276,inf5,fis140,;25;0.0123456;32.8889
10;5;inf292,mat024,inf266,inf280,inf314,;26;0.790124;32.8889
10;6;inf343,inf322,inf295,inf306,inf313,;25;0.0123456;32.8889
10;7;inf285,inf360,iwn170,inf3,inf312,;22;9.67901;32.8889
10;8;inf309,inf228,icn270,inf311,;22;9.67901;32.8889
10;9;inf310,inf293,;25;0.0123456;32.8889
11;1;inf276,inf314,inf3,inf5,;14;73.96;146.4
11;2;inf305,inf4,inf6,inf2,inf306,inf313,inf307,;26;11.56;146.4
11;3;fis130,inf155,inf308,inf312,;23;0.16;146.4
11;4;inf245,fis120,inf253,inf239,;23;0.16;146.4
11;5;fis140,inf221,inf236,inf266,inf7,;25;5.76;146.4
11;6;inf246,mat023,inf225,inf311,;22;0.36;146.4
11;7;inf256,inf292,mat024,inf322,inf280,;26;11.56;146.4
11;8;inf343,inf360,iwn170,inf293,inf295,;25;5.76;146.4
11;9;inf309,inf228,inf285,;17;31.36;146.4
11;10;inf310,icn270,;25;5.76;146.4
12;1;inf253,inf239,inf4,inf155,inf2,inf7,inf308,;26;29.7521;216.727
12;2;inf221,inf236,inf245,inf307,inf305,;25;19.843;216.727
12;3;mat023,inf225,inf246,fis130,;25;19.843;216.727
12;4;inf292,inf276,inf256,;15;30.7521;216.727
12;5;inf280,mat024,inf322,inf266,;21;0.206612;216.727
12;6;fis120,inf314,inf6,;15;30.7521;216.727
12;7;inf285,fis140,inf5,;15;30.7521;216.727
12;8;inf295,inf360,iwn170,inf343,;20;0.29752;216.727
12;9;inf309,inf228,icn270,inf306,inf313,;27;41.6612;216.727
12;10;inf310,;20;0.29752;216.727
12;11;inf293,inf3,inf312,inf311,;17;12.5702;216.727
13;1;inf276,inf4,fis120,inf314,inf3,inf2,inf306,;29;103.361;439.667
13;2;inf155,inf5,inf7,inf308,inf307,;19;0.0277776;439.667
13;3;inf245,inf311,inf305,;15;14.6944;439.667
13;4;fis130,inf6,;10;78.0278;439.667
13;5;inf239,inf253,inf246,;15;14.6944;439.667
13;6;inf236,inf221,inf266,inf256,;20;1.36111;439.667
13;7;mat023,inf225,inf343,;17;3.36111;439.667
13;8;mat024,inf292,inf280,inf322,fis140,;29;103.361;439.667
13;9;inf285,inf295,inf293,iwn170,inf360,;25;38.0278;439.667
13;10;inf309,inf228,inf313,;17;3.36111;439.667
13;11;icn270,inf312,;10;78.0278;439.667
13;12;inf310,;20;1.36111;439.667
14;1;inf276,inf4,fis120,inf314,inf3,inf2,inf306,;29;134.917;517.077
14;2;inf6,inf155,inf5,inf7,inf308,;16;1.91716;517.077
14;3;inf245,inf305,;10;54.5325;517.077
14;4;inf246,fis130,inf307,;18;0.378699;517.077
14;5;inf253,inf239,inf256,;15;5.68639;517.077
14;6;inf221,inf236,inf266,inf343,;20;6.84024;517.077
14;7;mat023,inf225,fis140,inf313,;25;57.9941;517.077
14;8;mat024,inf280,inf312,;16;1.91716;517.077
14;9;inf292,inf311,inf322,;15;5.68639;517.077
14;10;inf285,inf295,inf293,iwn170,inf360,;25;57.9941;517.077
14;11;inf309,inf228,;12;28.9941;517.077
14;12;icn270,;5;153.379;517.077
14;13;inf310,;20;6.84024;517.077
