total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf225,inf276,mat024,inf314,inf306,inf7,;28;1.36111;2.83333
7;2;inf312,inf322,inf292,inf5,fis140,inf4,inf3,;29;0.0277776;2.83333
7;3;inf305,inf266,inf280,inf245,inf308,inf1,inf2,;29;0.0277776;2.83333
7;4;inf360,inf293,inf246,inf285,inf307,inf311,;30;0.694445;2.83333
7;5;inf6,inf313,inf228,inf309,inf256,icn270,;29;0.0277776;2.83333
7;6;inf310,inf295,inf343,;30;0.694445;2.83333
8;1;inf225,inf292,mat024,inf306,inf3,inf7,;25;0;6
8;2;inf312,inf322,inf276,fis140,inf1,;25;0;6
8;3;inf2,inf266,inf5,inf245,inf285,inf308,;24;1;6
8;4;inf360,inf280,inf246,inf307,inf311,;25;0;6
8;5;inf309,inf295,inf293,inf305,inf4,icn270,;24;1;6
8;6;inf6,inf313,inf228,inf256,inf314,;27;4;6
8;7;inf310,inf343,;25;0;6
9;1;inf225,inf292,mat024,inf311,inf3,;23;1.26562;36.875
9;2;inf312,inf322,inf276,inf5,inf285,inf1,;24;4.51562;36.875
9;3;inf266,inf245,inf305,inf308,inf4,inf2,;24;4.51562;36.875
9;4;inf360,inf280,inf246,inf306,;20;3.51562;36.875
9;5;inf6,inf313,inf228,inf309,inf256,;24;4.51562;36.875
9;6;inf307,inf293,inf343,inf7,inf295,;22;0.015625;36.875
9;7;fis140,inf314,icn270,;18;15.0156;36.875
9;8;inf310,;20;3.51562;36.875
10;1;inf276,inf5,mat024,inf4,inf311,;20;0.308642;20.2222
10;2;inf305,inf280,inf245,inf1,inf285,;22;6.53086;20.2222
10;3;inf312,inf225,inf2,inf266,inf3,;19;0.197531;20.2222
10;4;inf322,inf292,icn270,inf7,;17;5.97531;20.2222
10;5;inf295,inf246,inf314,inf306,;20;0.308642;20.2222
10;6;inf6,inf256,fis140,inf308,;20;0.308642;20.2222
10;7;inf313,inf360,inf343,inf307,;20;0.308642;20.2222
10;8;inf228,inf309,inf293,;17;5.97531;20.2222
10;9;inf310,;20;0.308642;20.2222
