total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf134,inf260,inf6,inf3,inf7,inf152,fis130,;34;9;80
9;2;inf155,inf239,inf253,inf270,inf245,inf314,inf2,inf1,;34;9;80
9;3;inf221,inf236,inf276,inf246,fis120,inf312,;33;4;80
9;4;mat023,inf225,inf266,inf256,inf306,fis140,;35;16;80
9;5;inf5,inf292,mat024,inf322,inf280,iwn170,;28;9;80
9;6;inf285,inf295,inf360,inf343,inf293,icn270,;30;1;80
9;7;inf228,inf309,inf308,inf305,inf311,;27;16;80
9;8;inf310,inf313,inf4,;27;16;80
10;1;inf152,fis130,fis120,inf1,inf312,;28;0.197531;4.22222
10;2;inf6,inf307,inf134,inf260,inf314,inf308,inf7,;29;2.08642;4.22222
10;3;inf155,inf239,inf253,inf270,inf245,inf2,;27;0.308642;4.22222
10;4;inf236,inf276,inf246,inf306,fis140,;28;0.197531;4.22222
10;5;mat023,inf221,inf225,inf266,inf256,;27;0.308642;4.22222
10;6;inf292,mat024,inf322,inf280,iwn170,inf5,;28;0.197531;4.22222
10;7;inf285,inf295,inf360,inf343,inf293,inf3,;27;0.308642;4.22222
10;8;inf228,inf309,icn270,inf305,inf311,;27;0.308642;4.22222
10;9;inf310,inf313,inf4,;27;0.308642;4.22222
11;1;inf1,inf152,fis130,fis120,;23;3.24;23.6
11;2;inf307,inf134,inf260,inf6,inf3,inf308,inf7,;26;1.44;23.6
11;3;inf155,inf239,inf253,inf270,inf245,;25;0.0400003;23.6
11;4;inf221,inf236,inf276,inf246,inf306,;25;0.0400003;23.6
11;5;mat023,inf225,inf266,inf256,inf2,;24;0.639999;23.6
11;6;mat024,iwn170,fis140,inf312,;24;0.639999;23.6
11;7;inf292,inf322,inf280,inf314,inf5,;22;7.84;23.6
11;8;inf285,inf295,inf360,inf343,inf293,;25;0.0400003;23.6
11;9;inf228,inf309,icn270,inf305,inf311,;27;4.84;23.6
11;10;inf310,inf313,inf4,;27;4.84;23.6
12;1;inf307,inf152,fis130,fis120,;26;11.9339;88.7273
12;2;inf134,inf260,inf314,inf308,inf2,inf312,;27;19.843;88.7273
12;3;inf7,inf155,inf239,inf253,inf270,inf6,;24;2.1157;88.7273
12;4;inf245,inf306,fis140,;18;20.6612;88.7273
12;5;inf236,inf276,inf246,inf311,;20;6.47934;88.7273
12;6;mat023,inf225,inf256,inf1,;19;12.5702;88.7273
12;7;inf221,inf266,inf343,inf5,mat024,;23;0.206612;88.7273
12;8;inf292,inf322,inf280,iwn170,inf3,;22;0.29752;88.7273
12;9;inf285,inf295,inf360,inf293,icn270,;25;6.0248;88.7273
12;10;inf228,inf309,inf305,inf313,inf4,;24;2.1157;88.7273
12;11;inf310,;20;6.47934;88.7273
13;1;inf152,fis130,fis120,inf1,;23;5.44445;294.667
13;2;inf312,inf134,inf6,inf314,inf308,;22;1.77778;294.667
13;3;inf155,inf253,inf260,inf307,;20;0.444444;294.667
13;4;inf239,inf270,inf245,inf7,inf2,;19;2.77778;294.667
13;5;inf236,inf276,inf246,inf306,;20;0.444444;294.667
13;6;mat023,inf221,inf225,inf266,inf256,;27;40.1111;294.667
13;7;inf292,mat024,inf322,inf280,iwn170,inf5,;28;53.7778;294.667
13;8;inf295,inf360,inf343,inf293,inf3,;22;1.77778;294.667
13;9;icn270,inf305,inf311,inf285,;20;0.444444;294.667
13;10;inf228,inf309,fis140,;20;0.444444;294.667
13;11;inf313,inf4,;7;186.778;294.667
13;12;inf310,;20;0.444444;294.667
14;1;inf307,inf306,fis130,fis120,inf1,;28;79.6213;556.923
14;2;inf152,inf314,inf2,inf312,;17;4.31361;556.923
14;3;inf134,inf260,inf6,inf308,inf7,;19;0.00591721;556.923
14;4;inf155,inf239,inf253,inf270,inf245,fis140,;33;193.852;556.923
14;5;inf236,inf276,inf246,;15;16.6213;556.923
14;6;mat023,inf221,inf225,inf266,;22;8.54438;556.923
14;7;inf5,mat024,inf322,;13;36.929;556.923
14;8;inf292,inf280,iwn170,inf3,;17;4.31361;556.923
14;9;inf360,icn270,inf305,inf311,;20;0.85207;556.923
14;10;inf293,;5;198.16;556.923
14;11;inf285,inf256,inf313,inf4,inf295,;22;8.54438;556.923
14;12;inf228,inf309,inf343,;17;4.31361;556.923
14;13;inf310,;20;0.85207;556.923
15;1;inf152,fis130,fis120,inf1,;23;27.9388;526.857
15;2;inf134,inf260,inf307,inf6,inf314,inf3,inf7,;26;68.6531;526.857
